timestamp,open,high,low,close,volume,target
Fri May 23 14:26:00 BST 2025,7.35,7.38,7.35,7.375,53185.0,0
Fri May 23 14:27:00 BST 2025,7.3709,7.3788,7.37,7.375,5160.0,0
Fri May 23 14:28:00 BST 2025,7.38,7.385,7.33,7.335,99509.0,0
Fri May 23 14:29:00 BST 2025,7.335,7.3484,7.335,7.3367,8057.0,0
Fri May 23 14:30:00 BST 2025,7.3346,7.36,7.3346,7.355,24445.0,0
Fri May 23 14:31:00 BST 2025,7.3582,7.38,7.355,7.365,63952.0,0
Fri May 23 14:32:00 BST 2025,7.365,7.375,7.3615,7.375,20120.0,0
Fri May 23 14:33:00 BST 2025,7.375,7.385,7.375,7.3758,45153.0,0
Fri May 23 14:34:00 BST 2025,7.3791,7.38,7.37,7.378,30770.0,0
Fri May 23 14:35:00 BST 2025,7.3799,7.385,7.37,7.3712,10403.0,0
Fri May 23 14:36:00 BST 2025,7.3789,7.39,7.37,7.38,32731.0,0
Fri May 23 14:37:00 BST 2025,7.39,7.39,7.37,7.375,31556.0,0
Fri May 23 14:38:00 BST 2025,7.38,7.39,7.37,7.3778,24896.0,0
Fri May 23 14:39:00 BST 2025,7.38,7.38,7.35,7.3588,36169.0,0
Fri May 23 14:40:00 BST 2025,7.3584,7.38,7.355,7.365,42477.0,0
Fri May 23 14:41:00 BST 2025,7.365,7.37,7.36,7.365,9791.0,0
Fri May 23 14:42:00 BST 2025,7.365,7.37,7.34,7.36,81944.0,0
Fri May 23 14:43:00 BST 2025,7.355,7.365,7.355,7.355,7993.0,0
Fri May 23 14:44:00 BST 2025,7.355,7.355,7.335,7.335,5239.0,0
Fri May 23 14:45:00 BST 2025,7.3326,7.34,7.325,7.335,16306.0,0
Fri May 23 14:46:00 BST 2025,7.335,7.335,7.32,7.3205,11608.0,0
Fri May 23 14:47:00 BST 2025,7.325,7.325,7.32,7.325,21126.0,0
Fri May 23 14:48:00 BST 2025,7.325,7.335,7.325,7.335,4569.0,0
Fri May 23 14:49:00 BST 2025,7.335,7.345,7.33,7.345,6038.0,0
Fri May 23 14:50:00 BST 2025,7.34,7.349,7.34,7.34,10300.0,0
Fri May 23 14:51:00 BST 2025,7.34,7.345,7.33,7.345,16823.0,0
Fri May 23 14:52:00 BST 2025,7.3405,7.3487,7.34,7.3482,20140.0,0
Fri May 23 14:53:00 BST 2025,7.345,7.375,7.3401,7.365,22989.0,0
Fri May 23 14:54:00 BST 2025,7.365,7.365,7.355,7.3585,9033.0,0
Fri May 23 14:55:00 BST 2025,7.355,7.365,7.355,7.36,20203.0,0
Fri May 23 14:56:00 BST 2025,7.36,7.36,7.3434,7.3435,16875.0,0
Fri May 23 14:57:00 BST 2025,7.3451,7.3492,7.345,7.3454,11027.0,0
Fri May 23 14:58:00 BST 2025,7.35,7.36,7.35,7.36,20530.0,0
Fri May 23 14:59:00 BST 2025,7.36,7.36,7.35,7.3571,20173.0,0
Fri May 23 15:00:00 BST 2025,7.36,7.3686,7.36,7.365,16110.0,0
Fri May 23 15:01:00 BST 2025,7.3602,7.37,7.36,7.365,9020.0,0
Fri May 23 15:02:00 BST 2025,7.3619,7.375,7.36,7.37,28870.0,0
Fri May 23 15:03:00 BST 2025,7.37,7.38,7.37,7.3723,15639.0,0
Fri May 23 15:04:00 BST 2025,7.375,7.38,7.375,7.375,23228.0,0
Fri May 23 15:05:00 BST 2025,7.375,7.375,7.365,7.375,18781.0,0
Fri May 23 15:06:00 BST 2025,7.375,7.39,7.3726,7.3899,20474.0,0
Fri May 23 15:07:00 BST 2025,7.39,7.395,7.38,7.385,45231.0,0
Fri May 23 15:08:00 BST 2025,7.385,7.4,7.3806,7.3989,65339.0,0
Fri May 23 15:09:00 BST 2025,7.395,7.405,7.3918,7.4,22950.0,0
Fri May 23 15:10:00 BST 2025,7.4054,7.425,7.4054,7.415,33448.0,0
Fri May 23 15:11:00 BST 2025,7.4129,7.4297,7.4129,7.415,14176.0,0
Fri May 23 15:12:00 BST 2025,7.4117,7.42,7.4,7.405,47792.0,0
Fri May 23 15:13:00 BST 2025,7.405,7.4099,7.3901,7.395,100777.0,0
Fri May 23 15:14:00 BST 2025,7.4,7.4,7.39,7.395,10094.0,0
Fri May 23 15:15:00 BST 2025,7.395,7.405,7.38,7.395,151235.0,0
Fri May 23 15:16:00 BST 2025,7.395,7.395,7.38,7.385,10229.0,0
Fri May 23 15:17:00 BST 2025,7.385,7.4,7.38,7.395,13761.0,0
Fri May 23 15:18:00 BST 2025,7.395,7.395,7.385,7.3886,4554.0,0
Fri May 23 15:19:00 BST 2025,7.385,7.395,7.37,7.385,56697.0,0
Fri May 23 15:20:00 BST 2025,7.385,7.385,7.38,7.38,9900.0,0
Fri May 23 15:21:00 BST 2025,7.375,7.38,7.36,7.3603,22480.0,0
Fri May 23 15:22:00 BST 2025,7.365,7.37,7.355,7.355,17243.0,0
Fri May 23 15:23:00 BST 2025,7.36,7.36,7.35,7.3501,17376.0,0
Fri May 23 15:24:00 BST 2025,7.36,7.36,7.345,7.36,68005.0,0
Fri May 23 15:25:00 BST 2025,7.3518,7.36,7.35,7.355,8084.0,0
Fri May 23 15:26:00 BST 2025,7.3511,7.3582,7.34,7.345,19716.0,0
Fri May 23 15:27:00 BST 2025,7.34,7.35,7.33,7.345,26760.0,0
Fri May 23 15:28:00 BST 2025,7.345,7.35,7.3411,7.342,8566.0,0
Fri May 23 15:29:00 BST 2025,7.345,7.35,7.34,7.345,5898.0,0
Fri May 23 15:30:00 BST 2025,7.345,7.355,7.3446,7.345,31060.0,0
Fri May 23 15:31:00 BST 2025,7.35,7.37,7.33,7.34,70070.0,0
Fri May 23 15:32:00 BST 2025,7.335,7.335,7.31,7.31,41456.0,0
Fri May 23 15:33:00 BST 2025,7.3126,7.345,7.3,7.335,106211.0,0
Fri May 23 15:34:00 BST 2025,7.335,7.35,7.335,7.35,7855.0,0
Fri May 23 15:35:00 BST 2025,7.35,7.355,7.335,7.3371,42503.0,0
Fri May 23 15:36:00 BST 2025,7.335,7.34,7.3324,7.34,1892.0,0
Fri May 23 15:37:00 BST 2025,7.335,7.36,7.335,7.36,15881.0,0
Fri May 23 15:38:00 BST 2025,7.355,7.365,7.345,7.365,28730.0,0
Fri May 23 15:39:00 BST 2025,7.36,7.3699,7.36,7.365,7602.0,0
Fri May 23 15:40:00 BST 2025,7.365,7.38,7.365,7.375,18350.0,0
Fri May 23 15:41:00 BST 2025,7.3781,7.39,7.3781,7.39,27708.0,0
Fri May 23 15:42:00 BST 2025,7.385,7.4,7.385,7.4,25829.0,0
Fri May 23 15:43:00 BST 2025,7.405,7.4075,7.39,7.3918,40380.0,0
Fri May 23 15:44:00 BST 2025,7.395,7.3992,7.395,7.395,11236.0,0
Fri May 23 15:45:00 BST 2025,7.3971,7.4,7.39,7.39,25705.0,0
Fri May 23 15:46:00 BST 2025,7.3913,7.3968,7.385,7.395,21847.0,0
Fri May 23 15:47:00 BST 2025,7.39,7.4,7.385,7.395,73160.0,0
Fri May 23 15:48:00 BST 2025,7.3909,7.3983,7.39,7.395,20742.0,0
Fri May 23 15:49:00 BST 2025,7.39,7.405,7.38,7.405,88904.0,0
Fri May 23 15:50:00 BST 2025,7.4,7.4,7.3702,7.375,89798.0,0
Fri May 23 15:51:00 BST 2025,7.375,7.375,7.355,7.36,61512.0,0
Fri May 23 15:52:00 BST 2025,7.365,7.37,7.35,7.365,39015.0,0
Fri May 23 15:53:00 BST 2025,7.365,7.375,7.3562,7.365,99382.0,0
Fri May 23 15:54:00 BST 2025,7.36,7.3775,7.355,7.375,105272.0,0
Fri May 23 15:55:00 BST 2025,7.37,7.375,7.35,7.365,91585.0,0
Fri May 23 15:56:00 BST 2025,7.36,7.3777,7.36,7.375,50204.0,0
Fri May 23 15:57:00 BST 2025,7.375,7.385,7.37,7.375,143727.0,0
Fri May 23 15:58:00 BST 2025,7.37,7.375,7.36,7.365,239065.0,0
Fri May 23 15:59:00 BST 2025,7.36,7.365,7.345,7.355,331865.0,0
Fri May 23 16:00:00 BST 2025,7.355,7.3997,7.35,7.39,664948.0,0
Fri May 23 16:01:00 BST 2025,7.36,7.3897,7.36,7.36,17376.0,0
Fri May 23 16:02:00 BST 2025,7.37,7.39,7.35,7.39,1923.0,0
Fri May 23 16:03:00 BST 2025,7.35,7.39,7.35,7.39,88.0,0
Fri May 23 16:04:00 BST 2025,7.36,7.3797,7.36,7.3793,53.0,0
Fri May 23 16:06:00 BST 2025,7.3795,7.3795,7.3795,7.3795,7.0,0
Fri May 23 16:08:00 BST 2025,7.3796,7.3796,7.3796,7.3796,17.0,0
Fri May 23 16:09:00 BST 2025,7.35,7.3699,7.35,7.3699,20103.0,0
Fri May 23 16:10:00 BST 2025,7.3694,7.3694,7.3694,7.3694,30.0,0
Fri May 23 16:11:00 BST 2025,7.3501,7.38,7.35,7.38,1208.0,0
Fri May 23 16:12:00 BST 2025,7.37,7.37,7.37,7.37,2.0,0
Fri May 23 16:13:00 BST 2025,7.35,7.38,7.35,7.38,102.0,0
Fri May 23 16:14:00 BST 2025,7.35,7.38,7.35,7.3501,6240.0,0
Fri May 23 16:15:00 BST 2025,7.37,7.38,7.36,7.38,1472.0,0
Fri May 23 16:16:00 BST 2025,7.38,7.38,7.35,7.38,50.0,0
Fri May 23 16:17:00 BST 2025,7.38,7.38,7.38,7.38,100.0,0
Fri May 23 16:18:00 BST 2025,7.35,7.38,7.35,7.38,6125.0,0
Fri May 23 16:19:00 BST 2025,7.3609,7.3609,7.3609,7.3609,35.0,0
Fri May 23 16:20:00 BST 2025,7.3698,7.3698,7.36,7.36,5151.0,0
Fri May 23 16:21:00 BST 2025,7.37,7.37,7.37,7.37,100.0,0
Fri May 23 16:22:00 BST 2025,7.37,7.37,7.36,7.3603,1294.0,0
Fri May 23 16:23:00 BST 2025,7.37,7.37,7.37,7.37,1003.0,0
Fri May 23 16:24:00 BST 2025,7.37,7.37,7.37,7.37,500.0,0
Fri May 23 16:25:00 BST 2025,7.36,7.37,7.36,7.3603,2355.0,0
Fri May 23 16:26:00 BST 2025,7.36,7.3697,7.36,7.3697,28.0,0
Fri May 23 16:27:00 BST 2025,7.37,7.37,7.3697,7.37,511.0,0
Fri May 23 16:28:00 BST 2025,7.36,7.37,7.36,7.37,165.0,0
Fri May 23 16:29:00 BST 2025,7.3601,7.37,7.36,7.37,155.0,0
Fri May 23 16:30:00 BST 2025,7.37,7.38,7.37,7.38,130.0,0
Fri May 23 16:31:00 BST 2025,7.36,7.38,7.36,7.3772,212.0,0
Fri May 23 16:32:00 BST 2025,7.3744,7.3744,7.3744,7.3744,100.0,0
Fri May 23 16:33:00 BST 2025,7.37,7.37,7.36,7.36,1122.0,0
Fri May 23 16:34:00 BST 2025,7.37,7.37,7.36,7.36,520.0,0
Fri May 23 16:35:00 BST 2025,7.36,7.36,7.36,7.36,1605.0,0
Fri May 23 16:36:00 BST 2025,7.36,7.36,7.35,7.36,9392.0,0
Fri May 23 16:37:00 BST 2025,7.36,7.36,7.36,7.36,10.0,0
Fri May 23 16:38:00 BST 2025,7.36,7.36,7.36,7.36,17.0,0
Fri May 23 16:39:00 BST 2025,7.3597,7.3597,7.3501,7.3501,138.0,0
Fri May 23 16:40:00 BST 2025,7.36,7.36,7.36,7.36,12.0,0
Fri May 23 16:42:00 BST 2025,7.35,7.36,7.35,7.36,4481.0,0
Fri May 23 16:43:00 BST 2025,7.35,7.36,7.35,7.36,34.0,0
Fri May 23 16:45:00 BST 2025,7.36,7.36,7.35,7.35,710.0,0
Fri May 23 16:46:00 BST 2025,7.3501,7.36,7.3501,7.36,9.0,0
Fri May 23 16:47:00 BST 2025,7.3599,7.3599,7.3599,7.3599,2.0,0
Fri May 23 16:49:00 BST 2025,7.36,7.36,7.3597,7.3597,11.0,0
Fri May 23 16:50:00 BST 2025,7.3503,7.3599,7.35,7.3599,42.0,0
Fri May 23 16:51:00 BST 2025,7.36,7.36,7.36,7.36,41.0,0
Fri May 23 16:52:00 BST 2025,7.3599,7.36,7.3598,7.36,46.0,0
Fri May 23 16:53:00 BST 2025,7.35,7.36,7.35,7.36,1584.0,0
Fri May 23 16:54:00 BST 2025,7.36,7.36,7.3598,7.3598,25.0,0
Fri May 23 16:55:00 BST 2025,7.3501,7.3501,7.35,7.35,30.0,0
Fri May 23 16:56:00 BST 2025,7.36,7.36,7.3501,7.36,2013.0,0
Fri May 23 16:57:00 BST 2025,7.36,7.36,7.36,7.36,4.0,0
Fri May 23 16:58:00 BST 2025,7.3502,7.36,7.35,7.36,13112.0,0
Fri May 23 16:59:00 BST 2025,7.3501,7.36,7.3501,7.36,73.0,0
Fri May 23 17:00:00 BST 2025,7.35,7.35,7.35,7.35,1000.0,0
Fri May 23 17:02:00 BST 2025,7.35,7.3501,7.35,7.3501,122.0,0
Fri May 23 17:03:00 BST 2025,7.35,7.35,7.35,7.35,440.0,0
Fri May 23 17:04:00 BST 2025,7.3502,7.3502,7.3502,7.3502,500.0,0
Fri May 23 17:05:00 BST 2025,7.35,7.35,7.35,7.35,1300.0,0
Fri May 23 17:06:00 BST 2025,7.36,7.36,7.36,7.36,100.0,0
Fri May 23 17:09:00 BST 2025,7.3597,7.36,7.3597,7.36,52.0,0
Fri May 23 17:10:00 BST 2025,7.36,7.36,7.36,7.36,3.0,0
Fri May 23 17:11:00 BST 2025,7.36,7.36,7.36,7.36,485.0,0
Fri May 23 17:13:00 BST 2025,7.37,7.37,7.36,7.36,1060.0,0
Fri May 23 17:14:00 BST 2025,7.3698,7.3698,7.3698,7.3698,4.0,0
Fri May 23 17:15:00 BST 2025,7.36,7.36,7.36,7.36,1234.0,0
Fri May 23 17:16:00 BST 2025,7.35,7.3505,7.35,7.3505,82.0,0
Fri May 23 17:20:00 BST 2025,7.37,7.37,7.36,7.36,410.0,0
Fri May 23 17:21:00 BST 2025,7.3697,7.37,7.3697,7.37,3003.0,0
Fri May 23 17:22:00 BST 2025,7.37,7.37,7.36,7.37,143.0,0
Fri May 23 17:23:00 BST 2025,7.3697,7.3697,7.3697,7.3697,5.0,0
Fri May 23 17:24:00 BST 2025,7.3697,7.3697,7.3697,7.3697,2.0,0
Fri May 23 17:25:00 BST 2025,7.3698,7.3698,7.3698,7.3698,1.0,0
Fri May 23 17:26:00 BST 2025,7.36,7.36,7.36,7.36,100.0,0
Fri May 23 17:27:00 BST 2025,7.36,7.36,7.36,7.36,50.0,0
Fri May 23 17:28:00 BST 2025,7.36,7.36,7.36,7.36,50.0,0
Fri May 23 17:29:00 BST 2025,7.3699,7.37,7.3697,7.3697,923.0,0
Fri May 23 17:32:00 BST 2025,7.37,7.37,7.37,7.37,670.0,0
Fri May 23 17:34:00 BST 2025,7.36,7.36,7.36,7.36,301.0,0
Fri May 23 17:35:00 BST 2025,7.3697,7.3697,7.36,7.3601,1205.0,0
Fri May 23 17:36:00 BST 2025,7.3602,7.3699,7.36,7.36,333.0,0
Fri May 23 17:37:00 BST 2025,7.36,7.36,7.35,7.35,1450.0,0
Fri May 23 17:38:00 BST 2025,7.36,7.36,7.36,7.36,11.0,0
Fri May 23 17:39:00 BST 2025,7.35,7.35,7.35,7.35,550.0,0
Fri May 23 17:42:00 BST 2025,7.3598,7.3598,7.35,7.35,35.0,0
Fri May 23 17:43:00 BST 2025,7.36,7.36,7.35,7.36,247.0,0
Fri May 23 17:45:00 BST 2025,7.36,7.36,7.35,7.35,305.0,0
Fri May 23 17:47:00 BST 2025,7.36,7.36,7.36,7.36,189.0,0
Fri May 23 17:48:00 BST 2025,7.36,7.36,7.36,7.36,1.0,0
Fri May 23 17:49:00 BST 2025,7.36,7.36,7.3503,7.3503,25.0,0
Fri May 23 17:51:00 BST 2025,7.35,7.36,7.35,7.36,67.0,0
Fri May 23 17:52:00 BST 2025,7.35,7.36,7.35,7.36,1751.0,0
Fri May 23 17:54:00 BST 2025,7.35,7.35,7.35,7.35,222.0,0
Fri May 23 17:55:00 BST 2025,7.36,7.36,7.36,7.36,50.0,0
Fri May 23 17:56:00 BST 2025,7.3501,7.3501,7.3501,7.3501,7760.0,0
Fri May 23 17:57:00 BST 2025,7.35,7.35,7.35,7.35,100.0,0
Fri May 23 17:58:00 BST 2025,7.35,7.35,7.35,7.35,80.0,0
Fri May 23 17:59:00 BST 2025,7.3501,7.3501,7.3501,7.3501,42.0,0
Fri May 23 18:00:00 BST 2025,7.36,7.36,7.35,7.35,86.0,0
Fri May 23 18:03:00 BST 2025,7.36,7.36,7.36,7.36,500.0,0
Fri May 23 18:04:00 BST 2025,7.36,7.36,7.3597,7.36,260.0,0
Fri May 23 18:05:00 BST 2025,7.36,7.36,7.36,7.36,2.0,0
Fri May 23 18:07:00 BST 2025,7.3599,7.3599,7.3599,7.3599,50.0,0
Fri May 23 18:08:00 BST 2025,7.36,7.36,7.36,7.36,120.0,0
Fri May 23 18:09:00 BST 2025,7.35,7.3502,7.35,7.3502,12.0,0
Fri May 23 18:10:00 BST 2025,7.35,7.35,7.35,7.35,2090.0,0
Fri May 23 18:11:00 BST 2025,7.35,7.36,7.35,7.35,3835.0,0
Fri May 23 18:12:00 BST 2025,7.36,7.36,7.36,7.36,34.0,0
Fri May 23 18:13:00 BST 2025,7.36,7.36,7.36,7.36,600.0,0
Fri May 23 18:14:00 BST 2025,7.35,7.35,7.35,7.35,2.0,0
Fri May 23 18:15:00 BST 2025,7.3598,7.3598,7.35,7.35,85.0,0
Fri May 23 18:16:00 BST 2025,7.3599,7.3599,7.3599,7.3599,35.0,0
Fri May 23 18:17:00 BST 2025,7.3502,7.3502,7.3502,7.3502,2.0,0
Fri May 23 18:18:00 BST 2025,7.35,7.36,7.35,7.3599,1910.0,0
Fri May 23 18:19:00 BST 2025,7.36,7.36,7.36,7.36,20.0,0
Fri May 23 18:20:00 BST 2025,7.36,7.36,7.36,7.36,5.0,0
Fri May 23 18:21:00 BST 2025,7.3502,7.36,7.3502,7.36,240.0,0
Fri May 23 18:22:00 BST 2025,7.36,7.36,7.3599,7.36,1851.0,0
Fri May 23 18:24:00 BST 2025,7.35,7.36,7.35,7.3599,1591.0,0
Fri May 23 18:25:00 BST 2025,7.36,7.36,7.3599,7.3599,2000.0,0
Fri May 23 18:26:00 BST 2025,7.35,7.36,7.35,7.36,1010.0,0
Fri May 23 18:27:00 BST 2025,7.3502,7.36,7.3502,7.36,1000.0,0
Fri May 23 18:28:00 BST 2025,7.36,7.36,7.3597,7.3597,2192.0,0
Fri May 23 18:29:00 BST 2025,7.36,7.3698,7.36,7.3698,2408.0,0
Fri May 23 18:30:00 BST 2025,7.36,7.36,7.36,7.36,330.0,0
Fri May 23 18:31:00 BST 2025,7.36,7.36,7.35,7.35,59.0,0
Fri May 23 18:32:00 BST 2025,7.35,7.3691,7.35,7.3691,12172.0,0
Fri May 23 18:33:00 BST 2025,7.35,7.35,7.35,7.35,182.0,0
Fri May 23 18:34:00 BST 2025,7.37,7.37,7.3699,7.3699,2010.0,0
Fri May 23 18:35:00 BST 2025,7.36,7.36,7.36,7.36,1000.0,0
Fri May 23 18:37:00 BST 2025,7.37,7.37,7.37,7.37,1.0,0
Fri May 23 18:38:00 BST 2025,7.37,7.37,7.35,7.35,1823.0,0
Fri May 23 18:39:00 BST 2025,7.3504,7.3699,7.35,7.35,463.0,0
Fri May 23 18:40:00 BST 2025,7.37,7.37,7.35,7.3696,222.0,0
Fri May 23 18:41:00 BST 2025,7.37,7.37,7.37,7.37,2.0,0
Fri May 23 18:42:00 BST 2025,7.35,7.3699,7.35,7.3699,3056.0,0
Fri May 23 18:44:00 BST 2025,7.35,7.3697,7.35,7.3697,76.0,0
Fri May 23 18:45:00 BST 2025,7.3697,7.3697,7.36,7.3601,70.0,0
Fri May 23 18:46:00 BST 2025,7.36,7.3601,7.36,7.3601,2.0,0
Fri May 23 18:47:00 BST 2025,7.36,7.36,7.36,7.36,1322.0,0
Fri May 23 18:48:00 BST 2025,7.36,7.36,7.36,7.36,107.0,0
Fri May 23 18:50:00 BST 2025,7.3599,7.3599,7.3599,7.3599,25.0,0
Fri May 23 18:51:00 BST 2025,7.36,7.36,7.36,7.36,2.0,0
Fri May 23 18:52:00 BST 2025,7.36,7.36,7.35,7.3501,1157.0,0
Fri May 23 18:53:00 BST 2025,7.35,7.3502,7.35,7.3502,150.0,0
Fri May 23 18:54:00 BST 2025,7.35,7.35,7.35,7.35,48.0,0
Fri May 23 18:56:00 BST 2025,7.36,7.36,7.35,7.35,7217.0,0
Fri May 23 18:57:00 BST 2025,7.35,7.36,7.35,7.36,539.0,0
Fri May 23 18:58:00 BST 2025,7.3597,7.3597,7.35,7.3501,320.0,0
Fri May 23 18:59:00 BST 2025,7.3502,7.3503,7.3502,7.3503,283.0,0
Fri May 23 19:01:00 BST 2025,7.35,7.36,7.35,7.36,252.0,0
Fri May 23 19:02:00 BST 2025,7.3501,7.3597,7.3501,7.3597,103.0,0
Fri May 23 19:03:00 BST 2025,7.35,7.3501,7.35,7.3501,10.0,0
Fri May 23 19:04:00 BST 2025,7.35,7.36,7.35,7.36,221.0,0
Fri May 23 19:05:00 BST 2025,7.3599,7.3599,7.35,7.3501,2028.0,0
Fri May 23 19:06:00 BST 2025,7.35,7.36,7.35,7.36,1060.0,0
Fri May 23 19:07:00 BST 2025,7.35,7.35,7.35,7.35,1000.0,0
Fri May 23 19:08:00 BST 2025,7.3503,7.3503,7.3503,7.3503,2.0,0
Fri May 23 19:11:00 BST 2025,7.3501,7.3501,7.3501,7.3501,27.0,0
Fri May 23 19:13:00 BST 2025,7.36,7.36,7.3597,7.3597,502.0,0
Fri May 23 19:14:00 BST 2025,7.3503,7.3599,7.35,7.3599,109.0,0
Fri May 23 19:15:00 BST 2025,7.35,7.3501,7.35,7.35,504.0,0
Fri May 23 19:17:00 BST 2025,7.35,7.3502,7.35,7.3502,3.0,0
Fri May 23 19:19:00 BST 2025,7.36,7.36,7.35,7.35,975.0,0
Fri May 23 19:20:00 BST 2025,7.35,7.35,7.34,7.35,506.0,0
Fri May 23 19:21:00 BST 2025,7.33,7.34,7.33,7.34,20.0,0
Fri May 23 19:22:00 BST 2025,7.34,7.34,7.33,7.33,1009.0,0
Fri May 23 19:23:00 BST 2025,7.33,7.33,7.33,7.33,1148.0,0
Fri May 23 19:26:00 BST 2025,7.33,7.33,7.33,7.33,1000.0,0
Fri May 23 19:28:00 BST 2025,7.33,7.34,7.33,7.34,151.0,0
Fri May 23 19:29:00 BST 2025,7.3398,7.3398,7.3398,7.3398,100.0,0
Fri May 23 19:30:00 BST 2025,7.34,7.34,7.34,7.34,100.0,0
Fri May 23 19:32:00 BST 2025,7.33,7.3397,7.33,7.3397,55.0,0
Fri May 23 19:33:00 BST 2025,7.34,7.34,7.34,7.34,25.0,0
Fri May 23 19:34:00 BST 2025,7.34,7.34,7.34,7.34,277.0,0
Fri May 23 19:35:00 BST 2025,7.34,7.36,7.34,7.36,117.0,0
Fri May 23 19:36:00 BST 2025,7.34,7.34,7.34,7.34,32.0,0
Fri May 23 19:37:00 BST 2025,7.355,7.355,7.355,7.355,100.0,0
Fri May 23 19:38:00 BST 2025,7.35,7.36,7.35,7.36,40.0,0
Fri May 23 19:39:00 BST 2025,7.3408,7.3408,7.34,7.34,28.0,0
Fri May 23 19:40:00 BST 2025,7.36,7.36,7.34,7.3596,641.0,0
Fri May 23 19:41:00 BST 2025,7.3567,7.3567,7.3567,7.3567,60.0,0
Fri May 23 19:42:00 BST 2025,7.34,7.359,7.34,7.358,335.0,0
Fri May 23 19:43:00 BST 2025,7.34,7.34,7.34,7.34,967.0,0
Fri May 23 19:44:00 BST 2025,7.345,7.35,7.34,7.34,453.0,0
Fri May 23 19:45:00 BST 2025,7.34,7.35,7.34,7.34,1666.0,0
Fri May 23 19:46:00 BST 2025,7.36,7.36,7.3498,7.35,321.0,0
Fri May 23 19:47:00 BST 2025,7.35,7.35,7.3498,7.35,204.0,0
Fri May 23 19:49:00 BST 2025,7.3498,7.3498,7.3498,7.3498,60.0,0
Fri May 23 19:50:00 BST 2025,7.34,7.34,7.3202,7.3222,4355.0,0
Fri May 23 19:51:00 BST 2025,7.35,7.35,7.35,7.35,1.0,0
Fri May 23 19:52:00 BST 2025,7.3391,7.34,7.3255,7.34,132.0,0
Fri May 23 19:53:00 BST 2025,7.32,7.34,7.32,7.33,203.0,0
Fri May 23 19:54:00 BST 2025,7.33,7.33,7.33,7.33,4.0,0
Fri May 23 19:55:00 BST 2025,7.33,7.33,7.32,7.32,337.0,0
Fri May 23 19:56:00 BST 2025,7.3397,7.35,7.32,7.35,154.0,0
Fri May 23 19:57:00 BST 2025,7.35,7.35,7.34,7.35,169.0,0
Fri May 23 19:58:00 BST 2025,7.35,7.35,7.31,7.35,1581.0,0
Fri May 23 19:59:00 BST 2025,7.35,7.35,7.34,7.3496,163.0,0
Mon Jun 02 04:00:00 BST 2025,6.85,6.85,6.76,6.82,6139.0,0
Mon Jun 02 04:01:00 BST 2025,6.77,6.81,6.77,6.81,2091.0,0
Mon Jun 02 04:02:00 BST 2025,6.81,6.82,6.77,6.79,5911.0,0
Mon Jun 02 04:03:00 BST 2025,6.77,6.79,6.77,6.79,500.0,0
Mon Jun 02 04:04:00 BST 2025,6.76,6.76,6.75,6.75,2317.0,0
Mon Jun 02 04:05:00 BST 2025,6.74,6.74,6.73,6.73,2265.0,0
Mon Jun 02 04:06:00 BST 2025,6.73,6.74,6.73,6.74,62.0,0
Mon Jun 02 04:07:00 BST 2025,6.75,6.75,6.75,6.75,700.0,0
Mon Jun 02 04:08:00 BST 2025,6.75,6.78,6.75,6.76,4559.0,0
Mon Jun 02 04:09:00 BST 2025,6.75,6.75,6.75,6.75,750.0,0
Mon Jun 02 04:11:00 BST 2025,6.75,6.75,6.75,6.75,7.0,0
Mon Jun 02 04:13:00 BST 2025,6.75,6.75,6.75,6.75,216.0,0
Mon Jun 02 04:14:00 BST 2025,6.75,6.75,6.74,6.74,405.0,0
Mon Jun 02 04:20:00 BST 2025,6.74,6.74,6.74,6.74,25.0,0
Mon Jun 02 04:23:00 BST 2025,6.71,6.71,6.71,6.71,99.0,0
Mon Jun 02 04:26:00 BST 2025,6.71,6.74,6.71,6.74,1849.0,0
Mon Jun 02 04:28:00 BST 2025,6.74,6.74,6.74,6.74,199.0,0
Mon Jun 02 04:38:00 BST 2025,6.74,6.74,6.73,6.74,105.0,0
Mon Jun 02 04:39:00 BST 2025,6.73,6.73,6.73,6.73,271.0,0
Mon Jun 02 04:40:00 BST 2025,6.71,6.72,6.71,6.72,275.0,0
Mon Jun 02 04:43:00 BST 2025,6.72,6.72,6.71,6.71,19.0,0
Mon Jun 02 04:48:00 BST 2025,6.73,6.73,6.73,6.73,13.0,0
Mon Jun 02 04:50:00 BST 2025,6.73,6.73,6.73,6.73,100.0,0
Mon Jun 02 04:53:00 BST 2025,6.73,6.73,6.73,6.73,500.0,0
Mon Jun 02 04:55:00 BST 2025,6.72,6.72,6.72,6.72,163.0,0
Mon Jun 02 04:56:00 BST 2025,6.72,6.72,6.72,6.72,34.0,0
Mon Jun 02 05:00:00 BST 2025,6.73,6.73,6.73,6.73,50.0,0
Mon Jun 02 05:02:00 BST 2025,6.73,6.73,6.73,6.73,2.0,0
Mon Jun 02 05:03:00 BST 2025,6.73,6.73,6.73,6.73,200.0,0
Mon Jun 02 05:04:00 BST 2025,6.72,6.72,6.72,6.72,1.0,0
Mon Jun 02 05:07:00 BST 2025,6.72,6.72,6.72,6.72,200.0,0
Mon Jun 02 05:10:00 BST 2025,6.72,6.72,6.72,6.72,128.0,0
Mon Jun 02 05:17:00 BST 2025,6.71,6.71,6.71,6.71,126.0,0
Mon Jun 02 05:18:00 BST 2025,6.7,6.7,6.7,6.7,2607.0,0
