timestamp,open,high,low,close,volume,target
Mon Jun 09 19:59:00 BST 2025,35.3358,35.34,35.3,35.34,584.0,0
Tue Jun 10 04:00:00 BST 2025,35.2,35.2,34.8,35.0,1164.0,0
Tue Jun 10 04:01:00 BST 2025,34.94,34.94,34.82,34.83,70.0,0
Tue Jun 10 04:02:00 BST 2025,34.83,34.95,34.75,34.83,2352.0,0
Tue Jun 10 04:03:00 BST 2025,34.83,34.9,34.82,34.84,476.0,0
Tue Jun 10 04:04:00 BST 2025,34.86,34.89,34.83,34.84,1231.0,0
Tue Jun 10 04:05:00 BST 2025,34.84,34.89,34.83,34.89,456.0,0
Tue Jun 10 04:06:00 BST 2025,34.83,34.89,34.82,34.83,1255.0,0
Tue Jun 10 04:07:00 BST 2025,34.82,34.89,34.82,34.85,249.0,0
Tue Jun 10 04:08:00 BST 2025,34.89,34.89,34.83,34.83,477.0,0
Tue Jun 10 04:09:00 BST 2025,34.88,34.89,34.84,34.84,220.0,0
Tue Jun 10 04:10:00 BST 2025,34.84,34.89,34.84,34.89,86.0,0
Tue Jun 10 04:11:00 BST 2025,34.84,34.85,34.83,34.85,66.0,0
Tue Jun 10 04:12:00 BST 2025,34.85,34.85,34.76,34.76,1711.0,0
Tue Jun 10 04:13:00 BST 2025,34.76,34.77,34.74,34.77,422.0,0
Tue Jun 10 04:14:00 BST 2025,34.74,34.77,34.7,34.71,645.0,0
Tue Jun 10 04:15:00 BST 2025,34.71,34.77,34.71,34.77,314.0,0
Tue Jun 10 04:16:00 BST 2025,34.86,34.88,34.78,34.88,285.0,0
Tue Jun 10 04:17:00 BST 2025,34.81,34.87,34.78,34.78,47.0,0
Tue Jun 10 04:18:00 BST 2025,34.79,34.87,34.78,34.78,20.0,0
Tue Jun 10 04:19:00 BST 2025,34.79,34.87,34.77,34.87,242.0,0
Tue Jun 10 04:20:00 BST 2025,34.8,34.81,34.77,34.79,571.0,0
Tue Jun 10 04:21:00 BST 2025,34.77,34.77,34.77,34.77,1.0,0
Tue Jun 10 04:22:00 BST 2025,34.78,34.78,34.73,34.73,1169.0,0
Tue Jun 10 04:23:00 BST 2025,34.77,34.77,34.72,34.77,607.0,0
Tue Jun 10 04:24:00 BST 2025,34.83,34.85,34.74,34.85,47.0,0
Tue Jun 10 04:25:00 BST 2025,34.76,34.83,34.76,34.83,139.0,0
Tue Jun 10 04:26:00 BST 2025,34.77,34.77,34.73,34.73,908.0,0
Tue Jun 10 04:27:00 BST 2025,34.76,34.76,34.76,34.76,47.0,0
Tue Jun 10 04:28:00 BST 2025,34.76,34.83,34.73,34.76,605.0,0
Tue Jun 10 04:29:00 BST 2025,34.76,34.76,34.76,34.76,20.0,0
Tue Jun 10 04:30:00 BST 2025,34.77,34.85,34.76,34.85,807.0,0
Tue Jun 10 04:31:00 BST 2025,34.76,34.76,34.76,34.76,6.0,0
Tue Jun 10 04:32:00 BST 2025,34.78,34.84,34.78,34.84,23.0,0
Tue Jun 10 04:33:00 BST 2025,34.79,34.79,34.77,34.77,134.0,0
Tue Jun 10 04:34:00 BST 2025,34.77,34.81,34.76,34.76,173.0,0
Tue Jun 10 04:35:00 BST 2025,34.81,34.81,34.76,34.76,260.0,0
Tue Jun 10 04:36:00 BST 2025,34.79,34.79,34.79,34.79,10.0,0
Tue Jun 10 04:37:00 BST 2025,34.81,34.82,34.79,34.79,211.0,0
Tue Jun 10 04:38:00 BST 2025,34.81,34.81,34.8,34.8,111.0,0
Tue Jun 10 04:39:00 BST 2025,34.8,34.81,34.8,34.8,60.0,0
Tue Jun 10 04:40:00 BST 2025,34.83,34.83,34.8,34.8,26.0,0
Tue Jun 10 04:41:00 BST 2025,34.8,34.84,34.8,34.84,31.0,0
Tue Jun 10 04:42:00 BST 2025,34.86,34.86,34.81,34.86,55.0,0
Tue Jun 10 04:43:00 BST 2025,34.81,34.86,34.81,34.86,10.0,0
Tue Jun 10 04:44:00 BST 2025,34.86,34.89,34.81,34.89,28.0,0
Tue Jun 10 04:45:00 BST 2025,34.89,34.89,34.8,34.84,124.0,0
Tue Jun 10 04:46:00 BST 2025,34.85,34.85,34.85,34.85,5.0,0
Tue Jun 10 04:47:00 BST 2025,34.8,34.86,34.8,34.86,296.0,0
Tue Jun 10 04:49:00 BST 2025,34.82,34.85,34.8,34.8,302.0,0
Tue Jun 10 04:50:00 BST 2025,34.88,34.88,34.8,34.83,601.0,0
Tue Jun 10 04:51:00 BST 2025,34.8,34.8,34.79,34.79,369.0,0
Tue Jun 10 04:52:00 BST 2025,34.8,34.8,34.8,34.8,30.0,0
Tue Jun 10 04:53:00 BST 2025,34.8,34.8,34.8,34.8,10.0,0
Tue Jun 10 04:54:00 BST 2025,34.8,34.8,34.8,34.8,40.0,0
Tue Jun 10 04:55:00 BST 2025,34.8,34.8,34.79,34.8,168.0,0
Tue Jun 10 04:56:00 BST 2025,34.81,34.81,34.81,34.81,66.0,0
Tue Jun 10 04:57:00 BST 2025,34.8,34.8,34.79,34.79,107.0,0
Tue Jun 10 04:58:00 BST 2025,34.82,34.82,34.81,34.81,13.0,0
Tue Jun 10 04:59:00 BST 2025,34.81,34.81,34.81,34.81,24.0,0
Tue Jun 10 05:01:00 BST 2025,34.8,34.88,34.8,34.88,41.0,0
Tue Jun 10 05:02:00 BST 2025,34.88,34.92,34.86,34.92,76.0,0
Tue Jun 10 05:03:00 BST 2025,34.82,34.82,34.82,34.82,4.0,0
Tue Jun 10 05:04:00 BST 2025,34.82,34.9,34.82,34.82,55.0,0
Tue Jun 10 05:05:00 BST 2025,34.9,34.93,34.9,34.9,212.0,0
Tue Jun 10 05:06:00 BST 2025,34.83,34.84,34.83,34.84,16.0,0
Tue Jun 10 05:07:00 BST 2025,34.88,34.9,34.88,34.9,39.0,0
Tue Jun 10 05:08:00 BST 2025,34.87,34.9,34.87,34.9,169.0,0
Tue Jun 10 05:09:00 BST 2025,34.93,34.95,34.91,34.95,483.0,0
Tue Jun 10 05:10:00 BST 2025,34.95,34.96,34.91,34.91,161.0,0
Tue Jun 10 05:11:00 BST 2025,34.95,34.97,34.95,34.97,8.0,0
Tue Jun 10 05:12:00 BST 2025,34.96,34.97,34.94,34.94,36.0,0
Tue Jun 10 05:13:00 BST 2025,34.97,34.97,34.97,34.97,5.0,0
Tue Jun 10 05:14:00 BST 2025,34.95,34.95,34.92,34.95,158.0,0
Tue Jun 10 05:15:00 BST 2025,34.95,34.95,34.91,34.91,5.0,0
Tue Jun 10 05:17:00 BST 2025,34.91,34.94,34.9,34.92,101.0,0
Tue Jun 10 05:19:00 BST 2025,34.92,34.92,34.9,34.9,146.0,0
Tue Jun 10 05:20:00 BST 2025,34.9,34.9,34.9,34.9,55.0,0
Tue Jun 10 05:21:00 BST 2025,34.91,34.91,34.88,34.88,665.0,0
Tue Jun 10 05:22:00 BST 2025,34.89,34.89,34.89,34.89,4.0,0
Tue Jun 10 05:23:00 BST 2025,34.9,34.9,34.88,34.88,113.0,0
Tue Jun 10 05:24:00 BST 2025,34.89,34.9,34.88,34.9,243.0,0
Tue Jun 10 05:25:00 BST 2025,34.9,34.9,34.9,34.9,20.0,0
Tue Jun 10 05:26:00 BST 2025,34.9,34.9,34.9,34.9,127.0,0
Tue Jun 10 05:27:00 BST 2025,34.9,34.95,34.9,34.95,150.0,0
Tue Jun 10 05:28:00 BST 2025,34.94,34.94,34.92,34.92,60.0,0
Tue Jun 10 05:29:00 BST 2025,34.92,34.92,34.91,34.91,53.0,0
Tue Jun 10 05:30:00 BST 2025,34.92,34.94,34.92,34.94,78.0,0
Tue Jun 10 05:31:00 BST 2025,34.92,34.93,34.92,34.93,47.0,0
Tue Jun 10 05:32:00 BST 2025,34.92,34.93,34.92,34.93,71.0,0
Tue Jun 10 05:33:00 BST 2025,34.92,34.92,34.88,34.89,189.0,0
Tue Jun 10 05:34:00 BST 2025,34.9,34.9,34.86,34.88,199.0,0
Tue Jun 10 05:35:00 BST 2025,34.88,34.95,34.88,34.95,1323.0,0
Tue Jun 10 05:36:00 BST 2025,34.94,34.94,34.89,34.89,10.0,0
Tue Jun 10 05:37:00 BST 2025,34.93,34.93,34.89,34.9,65.0,0
Tue Jun 10 05:38:00 BST 2025,34.93,34.93,34.93,34.93,10.0,0
Tue Jun 10 05:39:00 BST 2025,34.89,34.95,34.89,34.95,26.0,0
Tue Jun 10 05:40:00 BST 2025,34.93,34.99,34.93,34.98,938.0,0
Tue Jun 10 05:41:00 BST 2025,34.98,34.99,34.97,34.97,115.0,0
Tue Jun 10 05:42:00 BST 2025,34.97,34.98,34.96,34.98,157.0,0
Tue Jun 10 05:43:00 BST 2025,34.98,34.98,34.98,34.98,5.0,0
Tue Jun 10 05:44:00 BST 2025,34.99,34.99,34.98,34.98,103.0,0
Tue Jun 10 05:45:00 BST 2025,34.93,34.96,34.93,34.94,111.0,0
Tue Jun 10 05:46:00 BST 2025,34.93,34.93,34.93,34.93,8.0,0
Tue Jun 10 05:47:00 BST 2025,34.92,34.93,34.92,34.92,427.0,0
Tue Jun 10 05:48:00 BST 2025,34.92,34.93,34.91,34.93,22.0,0
Tue Jun 10 05:49:00 BST 2025,34.95,34.95,34.89,34.95,115.0,0
Tue Jun 10 05:50:00 BST 2025,34.95,34.95,34.89,34.89,245.0,0
Tue Jun 10 05:51:00 BST 2025,34.91,34.91,34.88,34.88,28.0,0
Tue Jun 10 05:52:00 BST 2025,34.95,34.95,34.95,34.95,1.0,0
Tue Jun 10 05:53:00 BST 2025,34.9,34.95,34.9,34.95,3.0,0
Tue Jun 10 05:54:00 BST 2025,34.95,34.95,34.89,34.95,57.0,0
Tue Jun 10 05:55:00 BST 2025,34.91,34.95,34.89,34.94,316.0,0
Tue Jun 10 05:56:00 BST 2025,34.91,34.93,34.91,34.93,13.0,0
Tue Jun 10 05:57:00 BST 2025,34.94,34.95,34.91,34.93,91.0,0
Tue Jun 10 05:58:00 BST 2025,34.9,34.9,34.9,34.9,30.0,0
Tue Jun 10 05:59:00 BST 2025,34.91,34.91,34.91,34.91,6.0,0
Tue Jun 10 06:00:00 BST 2025,34.9,34.98,34.9,34.98,855.0,0
Tue Jun 10 06:02:00 BST 2025,34.91,34.97,34.91,34.97,80.0,0
Tue Jun 10 06:03:00 BST 2025,34.97,34.97,34.97,34.97,26.0,0
Tue Jun 10 06:04:00 BST 2025,34.98,34.98,34.98,34.98,4.0,0
Tue Jun 10 06:05:00 BST 2025,34.93,34.93,34.93,34.93,4.0,0
Tue Jun 10 06:06:00 BST 2025,34.98,34.99,34.96,34.99,487.0,0
Tue Jun 10 06:07:00 BST 2025,35.0,35.0,34.98,34.99,142.0,0
Tue Jun 10 06:08:00 BST 2025,34.98,34.98,34.98,34.98,4.0,0
Tue Jun 10 06:09:00 BST 2025,34.98,34.98,34.91,34.93,950.0,0
Tue Jun 10 06:10:00 BST 2025,34.93,34.93,34.93,34.93,46.0,0
Tue Jun 10 06:11:00 BST 2025,34.91,34.94,34.91,34.93,76.0,0
Tue Jun 10 06:12:00 BST 2025,34.94,34.94,34.94,34.94,260.0,0
Tue Jun 10 06:13:00 BST 2025,34.94,34.94,34.92,34.92,366.0,0
Tue Jun 10 06:14:00 BST 2025,34.93,35.0,34.93,35.0,1404.0,0
Tue Jun 10 06:15:00 BST 2025,35.0,35.11,35.0,35.1,1703.0,0
Tue Jun 10 06:16:00 BST 2025,35.1,35.13,35.05,35.11,931.0,0
Tue Jun 10 06:17:00 BST 2025,35.11,35.11,35.11,35.11,41.0,0
Tue Jun 10 06:19:00 BST 2025,35.12,35.12,35.11,35.11,12.0,0
Tue Jun 10 06:20:00 BST 2025,35.19,35.19,35.12,35.12,74.0,0
Tue Jun 10 06:21:00 BST 2025,35.13,35.15,35.13,35.15,53.0,0
Tue Jun 10 06:22:00 BST 2025,35.18,35.18,35.13,35.13,7.0,0
Tue Jun 10 06:23:00 BST 2025,35.13,35.13,35.13,35.13,21.0,0
Tue Jun 10 06:24:00 BST 2025,35.13,35.14,35.12,35.13,319.0,0
Tue Jun 10 06:25:00 BST 2025,35.13,35.14,35.13,35.14,96.0,0
Tue Jun 10 06:27:00 BST 2025,35.18,35.18,35.14,35.18,32.0,0
Tue Jun 10 06:28:00 BST 2025,35.19,35.19,35.15,35.15,147.0,0
Tue Jun 10 06:29:00 BST 2025,35.15,35.16,35.11,35.13,483.0,0
Tue Jun 10 06:30:00 BST 2025,35.13,35.18,35.13,35.13,17.0,0
Tue Jun 10 06:31:00 BST 2025,35.17,35.17,35.13,35.13,53.0,0
Tue Jun 10 06:32:00 BST 2025,35.18,35.18,35.13,35.18,48.0,0
Tue Jun 10 06:33:00 BST 2025,35.13,35.13,35.13,35.13,6.0,0
Tue Jun 10 06:34:00 BST 2025,35.15,35.15,35.14,35.14,153.0,0
Tue Jun 10 06:36:00 BST 2025,35.19,35.23,35.16,35.2,791.0,0
Tue Jun 10 06:37:00 BST 2025,35.22,35.22,35.16,35.16,22.0,0
Tue Jun 10 06:38:00 BST 2025,35.22,35.23,35.22,35.23,120.0,0
Tue Jun 10 06:39:00 BST 2025,35.23,35.23,35.16,35.16,35.0,0
Tue Jun 10 06:40:00 BST 2025,35.19,35.19,35.17,35.17,45.0,0
Tue Jun 10 06:41:00 BST 2025,35.17,35.17,35.17,35.17,41.0,0
Tue Jun 10 06:42:00 BST 2025,35.18,35.18,35.11,35.13,1528.0,0
Tue Jun 10 06:43:00 BST 2025,35.08,35.14,35.02,35.07,1436.0,0
Tue Jun 10 06:44:00 BST 2025,35.07,35.5,35.07,35.39,17583.0,0
Tue Jun 10 06:45:00 BST 2025,35.34,35.34,35.24,35.34,18.0,0
Tue Jun 10 06:46:00 BST 2025,35.31,35.39,35.07,35.36,1197.0,0
Tue Jun 10 06:47:00 BST 2025,35.19,35.28,35.09,35.25,1255.0,0
Tue Jun 10 06:48:00 BST 2025,35.17,35.25,35.17,35.25,28.0,0
Tue Jun 10 06:49:00 BST 2025,35.11,35.25,35.08,35.08,596.0,0
Tue Jun 10 06:50:00 BST 2025,35.23,35.23,35.22,35.22,57.0,0
Tue Jun 10 06:51:00 BST 2025,35.2,35.22,35.1,35.22,374.0,0
Tue Jun 10 06:52:00 BST 2025,35.25,35.25,35.15,35.15,15.0,0
Tue Jun 10 06:53:00 BST 2025,35.16,35.33,35.16,35.32,2481.0,0
Tue Jun 10 06:54:00 BST 2025,35.32,35.8,35.31,35.57,9405.0,0
Tue Jun 10 06:55:00 BST 2025,35.6,35.62,35.51,35.51,1014.0,0
Tue Jun 10 06:56:00 BST 2025,35.52,35.59,35.51,35.59,454.0,0
Tue Jun 10 06:57:00 BST 2025,35.52,35.59,35.52,35.59,123.0,0
Tue Jun 10 06:58:00 BST 2025,35.59,35.59,35.52,35.53,115.0,0
Tue Jun 10 06:59:00 BST 2025,35.58,35.68,35.58,35.62,3267.0,0
Tue Jun 10 07:00:00 BST 2025,35.6,35.63,35.6,35.62,2974.0,0
Tue Jun 10 07:01:00 BST 2025,35.62,35.62,35.6,35.6,1114.0,0
Tue Jun 10 07:02:00 BST 2025,35.61,35.61,35.56,35.56,664.0,0
Tue Jun 10 07:03:00 BST 2025,35.56,35.57,35.51,35.52,521.0,0
Tue Jun 10 07:04:00 BST 2025,35.54,35.54,35.52,35.53,415.0,0
Tue Jun 10 07:05:00 BST 2025,35.54,35.56,35.54,35.56,1072.0,0
Tue Jun 10 07:06:00 BST 2025,35.56,35.56,35.42,35.43,783.0,0
Tue Jun 10 07:08:00 BST 2025,35.4,35.43,35.31,35.36,637.0,0
Tue Jun 10 07:09:00 BST 2025,35.36,35.39,35.36,35.38,259.0,0
Tue Jun 10 07:10:00 BST 2025,35.38,35.39,35.35,35.39,126.0,0
Tue Jun 10 07:11:00 BST 2025,35.38,35.38,35.38,35.38,2.0,0
Tue Jun 10 07:12:00 BST 2025,35.38,35.4,35.38,35.38,63.0,0
Tue Jun 10 07:13:00 BST 2025,35.35,35.35,35.29,35.29,505.0,0
Tue Jun 10 07:14:00 BST 2025,35.35,35.35,35.3,35.3,725.0,0
Tue Jun 10 07:16:00 BST 2025,35.29,35.37,35.29,35.37,15.0,0
Tue Jun 10 07:17:00 BST 2025,35.37,35.37,35.31,35.31,31.0,0
Tue Jun 10 07:18:00 BST 2025,35.35,35.4,35.35,35.38,104.0,0
Tue Jun 10 07:19:00 BST 2025,35.37,35.37,35.37,35.37,106.0,0
Tue Jun 10 07:20:00 BST 2025,35.38,35.44,35.38,35.44,270.0,0
Tue Jun 10 07:21:00 BST 2025,35.45,35.45,35.37,35.42,287.0,0
Tue Jun 10 07:22:00 BST 2025,35.41,35.42,35.37,35.37,342.0,0
Tue Jun 10 07:23:00 BST 2025,35.38,35.38,35.3,35.3,692.0,0
Tue Jun 10 07:24:00 BST 2025,35.37,35.37,35.37,35.37,3.0,0
Tue Jun 10 07:25:00 BST 2025,35.37,35.37,35.37,35.37,1.0,0
Tue Jun 10 07:26:00 BST 2025,35.36,35.36,35.36,35.36,1.0,0
Tue Jun 10 07:27:00 BST 2025,35.34,35.34,35.34,35.34,12.0,0
Tue Jun 10 07:28:00 BST 2025,35.37,35.37,35.34,35.35,90.0,0
Tue Jun 10 07:29:00 BST 2025,35.37,35.41,35.37,35.41,297.0,0
Tue Jun 10 07:30:00 BST 2025,35.41,35.43,35.41,35.43,487.0,0
Tue Jun 10 07:31:00 BST 2025,35.43,35.47,35.43,35.47,204.0,0
Tue Jun 10 07:32:00 BST 2025,35.48,35.49,35.43,35.49,192.0,0
Tue Jun 10 07:33:00 BST 2025,35.49,35.49,35.47,35.47,25.0,0
Tue Jun 10 07:34:00 BST 2025,35.49,35.49,35.46,35.48,598.0,0
Tue Jun 10 07:35:00 BST 2025,35.47,35.47,35.45,35.45,81.0,0
Tue Jun 10 07:36:00 BST 2025,35.45,35.46,35.43,35.46,72.0,0
Tue Jun 10 07:37:00 BST 2025,35.45,35.47,35.43,35.46,326.0,0
Tue Jun 10 07:38:00 BST 2025,35.42,35.45,35.35,35.42,1547.0,0
Tue Jun 10 07:39:00 BST 2025,35.42,35.43,35.36,35.43,53.0,0
Tue Jun 10 07:41:00 BST 2025,35.44,35.44,35.43,35.44,120.0,0
Tue Jun 10 07:42:00 BST 2025,35.44,35.47,35.44,35.44,106.0,0
Tue Jun 10 07:43:00 BST 2025,35.44,35.45,35.41,35.44,131.0,0
Tue Jun 10 07:44:00 BST 2025,35.45,35.45,35.4,35.4,962.0,0
Tue Jun 10 07:45:00 BST 2025,35.4,35.44,35.4,35.43,64.0,0
Tue Jun 10 07:46:00 BST 2025,35.44,35.48,35.44,35.44,975.0,0
Tue Jun 10 07:47:00 BST 2025,35.47,35.47,35.47,35.47,50.0,0
Tue Jun 10 07:48:00 BST 2025,35.43,35.47,35.43,35.47,171.0,0
Tue Jun 10 07:49:00 BST 2025,35.43,35.43,35.43,35.43,2.0,0
Tue Jun 10 07:50:00 BST 2025,35.45,35.47,35.43,35.45,548.0,0
Tue Jun 10 07:51:00 BST 2025,35.43,35.45,35.41,35.44,297.0,0
Tue Jun 10 07:52:00 BST 2025,35.44,35.45,35.44,35.45,498.0,0
Tue Jun 10 07:53:00 BST 2025,35.45,35.47,35.45,35.47,507.0,0
Tue Jun 10 07:54:00 BST 2025,35.46,35.46,35.45,35.46,150.0,0
Tue Jun 10 07:55:00 BST 2025,35.47,35.7,35.47,35.69,5164.0,0
Tue Jun 10 07:56:00 BST 2025,35.7,35.82,35.7,35.76,4972.0,0
Tue Jun 10 07:57:00 BST 2025,35.8,35.82,35.71,35.71,578.0,0
Tue Jun 10 07:58:00 BST 2025,35.71,35.9,35.7,35.87,1376.0,0
Tue Jun 10 07:59:00 BST 2025,35.92,35.92,35.78,35.81,629.0,0
Tue Jun 10 08:00:00 BST 2025,35.6,35.9093,34.64,34.75,26535.0,0
Tue Jun 10 08:01:00 BST 2025,34.71,35.9,34.7,34.9,6871.0,0
Tue Jun 10 08:02:00 BST 2025,35.74,35.74,34.76,35.68,391.0,0
Tue Jun 10 08:03:00 BST 2025,35.7,35.77,35.61,35.61,1102.0,0
Tue Jun 10 08:04:00 BST 2025,35.7784,35.78,35.72,35.7699,804.0,0
Tue Jun 10 08:05:00 BST 2025,35.7571,35.7694,35.6276,35.75,1073.0,0
Tue Jun 10 08:06:00 BST 2025,35.7571,35.7571,35.6,35.67,2790.0,0
Tue Jun 10 08:07:00 BST 2025,35.65,35.72,35.5129,35.59,1134.0,0
Tue Jun 10 08:08:00 BST 2025,35.63,35.63,35.53,35.57,770.0,0
Tue Jun 10 08:09:00 BST 2025,35.59,35.6591,35.5236,35.58,1377.0,0
Tue Jun 10 08:10:00 BST 2025,35.58,35.63,35.58,35.5807,106.0,0
Tue Jun 10 08:11:00 BST 2025,35.66,35.76,35.63,35.75,3146.0,0
Tue Jun 10 08:12:00 BST 2025,35.74,35.78,35.7301,35.78,2279.0,0
Tue Jun 10 08:13:00 BST 2025,35.7741,35.78,35.73,35.73,5426.0,0
Tue Jun 10 08:14:00 BST 2025,35.74,35.78,35.66,35.7171,25502.0,0
Tue Jun 10 08:15:00 BST 2025,35.63,35.7,35.53,35.53,2212.0,0
Tue Jun 10 08:16:00 BST 2025,35.71,35.71,35.5429,35.57,6.0,0
Tue Jun 10 08:17:00 BST 2025,35.55,35.7081,35.55,35.55,1425.0,0
Tue Jun 10 08:18:00 BST 2025,35.55,35.64,35.55,35.63,469.0,0
Tue Jun 10 08:19:00 BST 2025,35.59,35.6925,35.57,35.64,1121.0,0
Tue Jun 10 08:20:00 BST 2025,35.59,35.6602,35.59,35.6,293.0,0
Tue Jun 10 08:21:00 BST 2025,35.6,35.67,35.6,35.6528,263.0,0
Tue Jun 10 08:22:00 BST 2025,35.66,35.66,35.61,35.65,529.0,0
Tue Jun 10 08:23:00 BST 2025,35.65,35.66,35.57,35.6471,1193.0,0
Tue Jun 10 08:24:00 BST 2025,35.5529,35.6963,35.55,35.66,394.0,0
Tue Jun 10 08:25:00 BST 2025,35.61,35.6594,35.61,35.616,469.0,0
Tue Jun 10 08:26:00 BST 2025,35.616,35.66,35.616,35.66,1353.0,0
Tue Jun 10 08:27:00 BST 2025,35.66,35.66,35.61,35.66,493.0,0
Tue Jun 10 08:28:00 BST 2025,35.65,35.6585,35.55,35.65,283.0,0
Tue Jun 10 08:29:00 BST 2025,35.65,35.7,35.65,35.7,1086.0,0
Tue Jun 10 08:30:00 BST 2025,35.69,35.7,35.66,35.68,412.0,0
Tue Jun 10 08:31:00 BST 2025,35.67,35.7,35.66,35.7,643.0,0
Tue Jun 10 08:32:00 BST 2025,35.7,35.7,35.68,35.694,168.0,0
Tue Jun 10 08:33:00 BST 2025,35.694,35.7,35.5529,35.62,1433.0,0
Tue Jun 10 08:34:00 BST 2025,35.6571,35.67,35.5529,35.6501,94.0,0
Tue Jun 10 08:35:00 BST 2025,35.65,35.67,35.62,35.62,410.0,0
Tue Jun 10 08:36:00 BST 2025,35.5819,35.7,35.5819,35.7,317.0,0
Tue Jun 10 08:37:00 BST 2025,35.7,35.7,35.55,35.66,270.0,0
Tue Jun 10 08:38:00 BST 2025,35.67,35.67,35.59,35.6699,73.0,0
Tue Jun 10 08:39:00 BST 2025,35.63,35.66,35.5983,35.5983,67.0,0
Tue Jun 10 08:40:00 BST 2025,35.64,35.69,35.63,35.6871,243.0,0
Tue Jun 10 08:41:00 BST 2025,35.64,35.67,35.6,35.64,32.0,0
Tue Jun 10 08:42:00 BST 2025,35.7,35.7,35.63,35.66,348.0,0
Tue Jun 10 08:43:00 BST 2025,35.65,35.68,35.63,35.65,518.0,0
Tue Jun 10 08:44:00 BST 2025,35.65,35.7,35.65,35.68,1884.0,0
Tue Jun 10 08:45:00 BST 2025,35.68,35.7,35.63,35.6974,779.0,0
Tue Jun 10 08:46:00 BST 2025,35.67,35.7,35.62,35.6986,124.0,0
Tue Jun 10 08:47:00 BST 2025,35.68,35.69,35.65,35.67,128.0,0
Tue Jun 10 08:48:00 BST 2025,35.64,35.7,35.61,35.6119,291.0,0
Tue Jun 10 08:49:00 BST 2025,35.63,35.7,35.61,35.69,372.0,0
Tue Jun 10 08:50:00 BST 2025,35.64,35.7,35.6,35.7,700.0,0
Tue Jun 10 08:51:00 BST 2025,35.7,35.7,35.612,35.69,2578.0,0
Tue Jun 10 08:52:00 BST 2025,35.65,35.65,35.62,35.62,374.0,0
Tue Jun 10 08:53:00 BST 2025,35.63,35.65,35.62,35.62,719.0,0
Tue Jun 10 08:54:00 BST 2025,35.63,35.69,35.6,35.61,307.0,0
Tue Jun 10 08:55:00 BST 2025,35.6,35.7,35.6,35.6009,3027.0,0
Tue Jun 10 08:56:00 BST 2025,35.68,35.69,35.6,35.64,1767.0,0
Tue Jun 10 08:57:00 BST 2025,35.68,35.72,35.6,35.69,5691.0,0
Tue Jun 10 08:58:00 BST 2025,35.7,35.77,35.7,35.73,1236.0,0
Tue Jun 10 08:59:00 BST 2025,35.75,35.78,35.73,35.78,1036.0,0
Tue Jun 10 09:00:00 BST 2025,35.7705,35.78,35.73,35.7617,359.0,0
Tue Jun 10 09:01:00 BST 2025,35.7683,35.77,35.76,35.7617,1014.0,0
Tue Jun 10 09:02:00 BST 2025,35.77,35.77,35.7,35.7,1061.0,0
Tue Jun 10 09:03:00 BST 2025,35.7,35.7,35.68,35.68,92.0,0
Tue Jun 10 09:04:00 BST 2025,35.6607,35.7,35.6559,35.66,1245.0,0
Tue Jun 10 09:05:00 BST 2025,35.656,35.7,35.656,35.7,1820.0,0
Tue Jun 10 09:06:00 BST 2025,35.69,35.7,35.67,35.68,1150.0,0
Tue Jun 10 09:07:00 BST 2025,35.68,35.7,35.66,35.69,1122.0,0
Tue Jun 10 09:08:00 BST 2025,35.69,35.74,35.69,35.72,1968.0,0
Tue Jun 10 09:09:00 BST 2025,35.74,35.78,35.7,35.7,847.0,0
Tue Jun 10 09:10:00 BST 2025,35.778,35.8,35.74,35.7985,4628.0,0
Tue Jun 10 09:11:00 BST 2025,35.7881,35.84,35.71,35.83,1181.0,0
Tue Jun 10 09:12:00 BST 2025,35.83,35.95,35.817,35.91,4143.0,0
Tue Jun 10 09:13:00 BST 2025,35.91,35.93,35.86,35.9105,4009.0,0
Tue Jun 10 09:14:00 BST 2025,35.92,35.92,35.83,35.87,1430.0,0
Tue Jun 10 09:15:00 BST 2025,35.8629,35.87,35.72,35.79,2460.0,0
Tue Jun 10 09:16:00 BST 2025,35.79,35.79,35.72,35.78,1419.0,0
Tue Jun 10 09:17:00 BST 2025,35.79,35.86,35.72,35.7895,924.0,0
Tue Jun 10 09:18:00 BST 2025,35.85,35.86,35.78,35.86,988.0,0
Tue Jun 10 09:19:00 BST 2025,35.84,35.8528,35.78,35.8,2368.0,0
Tue Jun 10 09:20:00 BST 2025,35.8499,35.8499,35.77,35.78,4998.0,0
Tue Jun 10 09:21:00 BST 2025,35.79,35.81,35.3503,35.51,29968.0,0
Tue Jun 10 09:22:00 BST 2025,35.59,35.59,35.33,35.52,82440.0,0
Tue Jun 10 09:23:00 BST 2025,35.5172,35.53,35.35,35.5,6889.0,0
Tue Jun 10 09:24:00 BST 2025,35.5,35.52,35.46,35.51,16593.0,0
Tue Jun 10 09:25:00 BST 2025,35.5364,35.58,35.48,35.53,1696.0,0
Tue Jun 10 09:26:00 BST 2025,35.8,35.85,35.52,35.59,368.0,0
Tue Jun 10 09:27:00 BST 2025,35.5775,35.86,35.5775,35.61,854.0,0
Tue Jun 10 09:28:00 BST 2025,35.65,35.72,35.5729,35.623,1638.0,0
Tue Jun 10 09:29:00 BST 2025,35.6229,35.7258,35.55,35.64,3261.0,0
Tue Jun 10 09:30:00 BST 2025,35.61,35.77,35.3,35.68,32926.0,0
