timestamp,open,high,low,close,volume,target
Mon Jun 02 12:19:00 BST 2025,116.83,116.8799,116.72,116.8,14687.0,0
Mon Jun 02 12:20:00 BST 2025,116.815,116.815,116.5,116.5001,16605.0,0
Mon Jun 02 12:21:00 BST 2025,116.69,117.1,116.665,116.875,23749.0,0
Mon Jun 02 12:22:00 BST 2025,116.955,116.955,116.59,116.735,8910.0,0
Mon Jun 02 12:23:00 BST 2025,116.7447,116.8,116.6,116.797,13997.0,0
Mon Jun 02 12:24:00 BST 2025,116.785,116.96,116.61,116.7381,12319.0,0
Mon Jun 02 12:25:00 BST 2025,116.61,116.7971,116.33,116.3318,32879.0,0
Mon Jun 02 12:26:00 BST 2025,116.34,116.5,116.0,116.0846,47585.0,0
Mon Jun 02 12:27:00 BST 2025,116.0,116.25,115.8,116.2,32343.0,0
Mon Jun 02 12:28:00 BST 2025,116.13,116.5,115.89,116.435,22559.0,0
Mon Jun 02 12:29:00 BST 2025,116.38,116.44,116.22,116.41,15941.0,0
Mon Jun 02 12:30:00 BST 2025,116.45,116.45,116.03,116.145,10409.0,0
Mon Jun 02 12:31:00 BST 2025,116.1,116.2752,116.1,116.2752,8688.0,0
Mon Jun 02 12:32:00 BST 2025,116.2948,116.5782,116.2561,116.49,9144.0,0
Mon Jun 02 12:33:00 BST 2025,116.45,116.8,116.42,116.68,19511.0,0
Mon Jun 02 12:34:00 BST 2025,116.68,116.68,116.53,116.59,9744.0,0
Mon Jun 02 12:35:00 BST 2025,116.59,116.68,116.3316,116.47,15188.0,0
Mon Jun 02 12:36:00 BST 2025,116.5,116.52,116.07,116.19,14871.0,0
Mon Jun 02 12:37:00 BST 2025,116.07,116.33,116.07,116.26,9348.0,0
Mon Jun 02 12:38:00 BST 2025,116.33,116.5499,116.33,116.5499,21193.0,0
Mon Jun 02 12:39:00 BST 2025,116.44,116.5899,116.3042,116.5,10774.0,0
Mon Jun 02 12:40:00 BST 2025,116.435,116.5,116.3,116.34,12165.0,0
Mon Jun 02 12:41:00 BST 2025,116.34,116.35,116.2,116.25,9986.0,0
Mon Jun 02 12:42:00 BST 2025,116.2154,116.37,116.2,116.3699,10860.0,0
Mon Jun 02 12:43:00 BST 2025,116.21,116.37,116.07,116.14,13926.0,0
Mon Jun 02 12:44:00 BST 2025,116.06,116.2,115.86,115.915,26732.0,0
Mon Jun 02 12:45:00 BST 2025,115.8702,116.09,115.85,116.085,12944.0,0
Mon Jun 02 12:46:00 BST 2025,116.01,116.47,116.01,116.4203,17617.0,0
Mon Jun 02 12:47:00 BST 2025,116.3307,116.5,116.18,116.4507,15670.0,0
Mon Jun 02 12:48:00 BST 2025,116.3306,116.5,116.273,116.273,14206.0,0
Mon Jun 02 12:49:00 BST 2025,116.3,116.37,116.21,116.272,8116.0,0
Mon Jun 02 12:50:00 BST 2025,116.28,116.31,116.11,116.27,5931.0,0
Mon Jun 02 12:51:00 BST 2025,116.29,116.29,116.0961,116.145,15528.0,0
Mon Jun 02 12:52:00 BST 2025,116.21,116.3799,116.15,116.35,14286.0,0
Mon Jun 02 12:53:00 BST 2025,116.35,116.55,116.35,116.5,25164.0,0
Mon Jun 02 12:54:00 BST 2025,116.5,116.68,116.45,116.63,17707.0,0
Mon Jun 02 12:55:00 BST 2025,116.61,116.67,116.55,116.67,15360.0,0
Mon Jun 02 12:56:00 BST 2025,116.6684,116.83,116.66,116.77,23935.0,0
Mon Jun 02 12:57:00 BST 2025,116.72,116.83,116.61,116.77,17041.0,0
Mon Jun 02 12:58:00 BST 2025,116.6465,116.76,116.6465,116.71,4891.0,0
Mon Jun 02 12:59:00 BST 2025,116.7395,116.7688,116.48,116.52,20526.0,0
Mon Jun 02 13:00:00 BST 2025,116.49,116.49,116.3,116.45,5866.0,0
Mon Jun 02 13:01:00 BST 2025,116.4,116.71,116.395,116.71,19953.0,0
Mon Jun 02 13:02:00 BST 2025,116.675,117.3,116.65,117.25,45743.0,0
Mon Jun 02 13:03:00 BST 2025,117.2,117.44,117.1,117.29,43978.0,0
Mon Jun 02 13:04:00 BST 2025,117.29,117.93,117.29,117.51,77276.0,0
Mon Jun 02 13:05:00 BST 2025,117.565,117.6185,117.2909,117.4,26937.0,0
Mon Jun 02 13:06:00 BST 2025,117.37,117.5,117.3,117.43,17284.0,0
Mon Jun 02 13:07:00 BST 2025,117.375,117.5,117.3012,117.38,23523.0,0
Mon Jun 02 13:08:00 BST 2025,117.38,117.49,117.3,117.4799,12892.0,0
Mon Jun 02 13:09:00 BST 2025,117.3185,117.4783,117.31,117.39,8697.0,0
Mon Jun 02 13:10:00 BST 2025,117.47,117.8,117.47,117.73,43694.0,0
Mon Jun 02 13:11:00 BST 2025,117.73,117.84,117.35,117.6966,50791.0,0
Mon Jun 02 13:12:00 BST 2025,117.4114,117.6999,117.41,117.42,16760.0,0
Mon Jun 02 13:13:00 BST 2025,117.445,117.48,117.41,117.455,13079.0,0
Mon Jun 02 13:14:00 BST 2025,117.455,117.6263,117.4187,117.45,17409.0,0
Mon Jun 02 13:15:00 BST 2025,117.41,117.41,117.01,117.1,39841.0,0
Mon Jun 02 13:16:00 BST 2025,117.205,117.24,117.0,117.07,23297.0,0
Mon Jun 02 13:17:00 BST 2025,117.11,117.32,117.05,117.29,13937.0,0
Mon Jun 02 13:18:00 BST 2025,117.38,117.38,117.05,117.1,20181.0,0
Mon Jun 02 13:19:00 BST 2025,117.1,117.2899,117.1,117.232,6511.0,0
Mon Jun 02 13:20:00 BST 2025,117.1,117.33,117.1,117.33,18769.0,0
Mon Jun 02 13:21:00 BST 2025,117.35,117.3699,116.84,117.09,30414.0,0
Mon Jun 02 13:22:00 BST 2025,116.9103,117.0899,116.8926,116.8926,8359.0,0
Mon Jun 02 13:23:00 BST 2025,116.89,116.99,116.87,116.9322,19038.0,0
Mon Jun 02 13:24:00 BST 2025,116.91,117.1209,116.91,117.1209,21036.0,0
Mon Jun 02 13:25:00 BST 2025,117.0525,117.2999,116.97,117.075,28059.0,0
Mon Jun 02 13:26:00 BST 2025,117.08,117.12,116.901,116.9125,13590.0,0
Mon Jun 02 13:27:00 BST 2025,116.935,117.29,116.935,117.29,11352.0,0
Mon Jun 02 13:28:00 BST 2025,117.3,117.4,117.195,117.32,14492.0,0
Mon Jun 02 13:29:00 BST 2025,117.195,117.31,117.07,117.0837,7505.0,0
Mon Jun 02 13:30:00 BST 2025,117.18,117.2,116.85,117.1626,16571.0,0
Mon Jun 02 13:31:00 BST 2025,117.09,117.2,117.0,117.0,6958.0,0
Mon Jun 02 13:32:00 BST 2025,117.06,117.0999,117.0,117.05,2974.0,0
Mon Jun 02 13:33:00 BST 2025,117.0,117.01,116.85,116.925,12614.0,0
Mon Jun 02 13:34:00 BST 2025,116.9613,117.09,116.9017,117.045,8702.0,0
Mon Jun 02 13:35:00 BST 2025,117.0106,117.24,117.0002,117.1142,24841.0,0
Mon Jun 02 13:36:00 BST 2025,117.13,117.15,117.0497,117.105,6412.0,0
Mon Jun 02 13:37:00 BST 2025,117.1599,117.29,117.05,117.2048,17055.0,0
Mon Jun 02 13:38:00 BST 2025,117.21,117.27,117.15,117.2,10288.0,0
Mon Jun 02 13:39:00 BST 2025,117.17,117.2211,117.1,117.14,11565.0,0
Mon Jun 02 13:40:00 BST 2025,117.145,117.145,116.64,117.0,64669.0,0
Mon Jun 02 13:41:00 BST 2025,116.95,117.05,116.9,117.0439,19328.0,0
Mon Jun 02 13:42:00 BST 2025,116.9199,116.99,116.78,116.9799,3475.0,0
Mon Jun 02 13:43:00 BST 2025,116.8,116.98,116.8,116.885,8914.0,0
Mon Jun 02 13:44:00 BST 2025,116.81,116.9563,116.75,116.88,8434.0,0
Mon Jun 02 13:45:00 BST 2025,116.71,116.78,116.1201,116.377,61980.0,0
Mon Jun 02 13:46:00 BST 2025,116.4789,116.4791,116.3608,116.39,8357.0,0
Mon Jun 02 13:47:00 BST 2025,116.45,116.681,116.43,116.6,8900.0,0
Mon Jun 02 13:48:00 BST 2025,116.5238,116.6773,116.41,116.52,8232.0,0
Mon Jun 02 13:49:00 BST 2025,116.448,116.6517,116.448,116.6128,13270.0,0
Mon Jun 02 13:50:00 BST 2025,116.65,116.65,116.4001,116.49,8482.0,0
Mon Jun 02 13:51:00 BST 2025,116.49,116.51,116.41,116.45,4275.0,0
Mon Jun 02 13:52:00 BST 2025,116.505,116.56,116.4001,116.42,6459.0,0
Mon Jun 02 13:53:00 BST 2025,116.4335,116.6299,116.4279,116.525,6718.0,0
Mon Jun 02 13:54:00 BST 2025,116.51,116.8275,116.51,116.8275,9112.0,0
Mon Jun 02 13:55:00 BST 2025,116.705,117.0882,116.7,117.0038,19248.0,0
Mon Jun 02 13:56:00 BST 2025,117.06,117.09,116.9387,117.045,12483.0,0
Mon Jun 02 13:57:00 BST 2025,117.1,117.3686,117.0825,117.2175,43424.0,0
Mon Jun 02 13:58:00 BST 2025,117.3485,117.3485,117.0,117.09,34611.0,0
Mon Jun 02 13:59:00 BST 2025,117.18,117.19,117.03,117.13,11295.0,0
Mon Jun 02 14:00:00 BST 2025,117.0855,117.25,117.0855,117.1742,14680.0,0
Mon Jun 02 14:01:00 BST 2025,117.18,117.27,117.1,117.215,6386.0,0
Mon Jun 02 14:02:00 BST 2025,117.15,117.37,117.15,117.22,29539.0,0
Mon Jun 02 14:03:00 BST 2025,117.225,117.3499,117.02,117.14,12886.0,0
Mon Jun 02 14:04:00 BST 2025,117.05,117.22,116.81,116.9105,20153.0,0
Mon Jun 02 14:05:00 BST 2025,116.86,117.35,116.82,117.2705,25633.0,0
Mon Jun 02 14:06:00 BST 2025,117.13,117.2,116.94,117.1,9856.0,0
Mon Jun 02 14:07:00 BST 2025,117.1009,117.19,116.94,117.14,13429.0,0
Mon Jun 02 14:08:00 BST 2025,117.12,117.278,116.85,116.85,18985.0,0
Mon Jun 02 14:09:00 BST 2025,116.92,116.98,116.5804,116.6012,23002.0,0
Mon Jun 02 14:10:00 BST 2025,116.663,116.92,116.602,116.845,11384.0,0
Mon Jun 02 14:11:00 BST 2025,116.87,116.96,116.84,116.925,7328.0,0
Mon Jun 02 14:12:00 BST 2025,116.9027,117.01,116.84,117.01,6863.0,0
Mon Jun 02 14:13:00 BST 2025,116.98,117.1899,116.9417,117.16,15586.0,0
Mon Jun 02 14:14:00 BST 2025,117.19,117.28,117.12,117.245,18020.0,0
Mon Jun 02 14:15:00 BST 2025,117.21,117.4414,117.21,117.425,32242.0,0
Mon Jun 02 14:16:00 BST 2025,117.4,117.45,117.2448,117.3001,19580.0,0
Mon Jun 02 14:17:00 BST 2025,117.3799,117.3799,117.12,117.12,14550.0,0
Mon Jun 02 14:18:00 BST 2025,117.133,117.225,117.0,117.155,18626.0,0
Mon Jun 02 14:19:00 BST 2025,117.155,117.24,117.155,117.18,14101.0,0
Mon Jun 02 14:20:00 BST 2025,117.12,117.25,117.11,117.19,12514.0,0
Mon Jun 02 14:21:00 BST 2025,117.22,117.27,117.2,117.2,11414.0,0
Mon Jun 02 14:22:00 BST 2025,117.18,117.65,117.18,117.6,46728.0,0
Mon Jun 02 14:23:00 BST 2025,117.62,117.89,117.57,117.76,40880.0,0
Mon Jun 02 14:24:00 BST 2025,117.8,118.49,117.7999,118.065,95846.0,0
Mon Jun 02 14:25:00 BST 2025,118.05,118.47,118.0,118.3291,48582.0,0
Mon Jun 02 14:26:00 BST 2025,118.2922,118.4551,118.2,118.365,28324.0,0
Mon Jun 02 14:27:00 BST 2025,118.365,118.52,118.3,118.37,37857.0,0
Mon Jun 02 14:28:00 BST 2025,118.3112,118.46,118.2,118.34,30769.0,0
Mon Jun 02 14:29:00 BST 2025,118.26,118.315,118.0,118.099,53635.0,0
Mon Jun 02 14:30:00 BST 2025,118.04,118.24,118.0,118.14,19592.0,0
Mon Jun 02 14:31:00 BST 2025,118.1886,118.2494,118.0793,118.0793,42897.0,0
Mon Jun 02 14:32:00 BST 2025,118.045,118.2,117.8,117.8016,37508.0,0
Mon Jun 02 14:33:00 BST 2025,117.845,117.98,117.75,117.7501,21332.0,0
Mon Jun 02 14:34:00 BST 2025,117.765,117.765,117.6,117.65,29415.0,0
Mon Jun 02 14:35:00 BST 2025,117.64,117.68,117.5531,117.59,17351.0,0
Mon Jun 02 14:36:00 BST 2025,117.575,117.9999,117.5,117.91,35197.0,0
Mon Jun 02 14:37:00 BST 2025,117.96,118.25,117.84,118.25,37041.0,0
Mon Jun 02 14:38:00 BST 2025,118.2497,118.3,118.0,118.04,42864.0,0
Mon Jun 02 14:39:00 BST 2025,118.1,118.2269,118.0282,118.0282,15698.0,0
Mon Jun 02 14:40:00 BST 2025,118.01,118.1,117.9,117.95,17410.0,0
Mon Jun 02 14:41:00 BST 2025,117.94,117.97,117.86,117.93,16975.0,0
Mon Jun 02 14:42:00 BST 2025,117.8601,117.9698,117.86,117.8845,10478.0,0
Mon Jun 02 14:43:00 BST 2025,117.89,117.99,117.855,117.975,17890.0,0
Mon Jun 02 14:44:00 BST 2025,117.9552,117.975,117.67,117.76,17734.0,0
Mon Jun 02 14:45:00 BST 2025,117.76,118.13,117.72,118.13,16268.0,0
Mon Jun 02 14:46:00 BST 2025,118.1499,118.25,117.9655,118.18,20481.0,0
Mon Jun 02 14:47:00 BST 2025,118.18,118.34,118.1,118.27,40525.0,0
Mon Jun 02 14:48:00 BST 2025,118.11,118.26,117.65,117.7,29380.0,0
Mon Jun 02 14:49:00 BST 2025,117.7515,117.8308,117.64,117.7,14686.0,0
Mon Jun 02 14:50:00 BST 2025,117.67,118.1999,117.6,117.9307,30596.0,0
Mon Jun 02 14:51:00 BST 2025,118.14,118.215,117.9757,118.0,21347.0,0
Mon Jun 02 14:52:00 BST 2025,118.075,118.1088,117.9583,118.0,11579.0,0
Mon Jun 02 14:53:00 BST 2025,118.0022,118.0199,117.8,117.8658,9447.0,0
Mon Jun 02 14:54:00 BST 2025,117.9,118.15,117.8072,118.03,15884.0,0
Mon Jun 02 14:55:00 BST 2025,118.0218,118.065,117.85,117.87,23465.0,0
Mon Jun 02 14:56:00 BST 2025,117.915,117.98,117.75,117.87,14837.0,0
Mon Jun 02 14:57:00 BST 2025,117.87,117.898,117.7095,117.85,7738.0,0
Mon Jun 02 14:58:00 BST 2025,117.85,117.87,117.6,117.6,13327.0,0
Mon Jun 02 14:59:00 BST 2025,117.59,117.73,117.5,117.725,27995.0,0
Mon Jun 02 15:00:00 BST 2025,117.7,117.7,117.3,117.45,39287.0,0
Mon Jun 02 15:01:00 BST 2025,117.4201,117.57,117.4201,117.475,13005.0,0
Mon Jun 02 15:02:00 BST 2025,117.5,117.73,117.4,117.66,22529.0,0
Mon Jun 02 15:03:00 BST 2025,117.64,117.79,117.6,117.715,18809.0,0
Mon Jun 02 15:04:00 BST 2025,117.7349,117.7349,117.52,117.56,17508.0,0
Mon Jun 02 15:05:00 BST 2025,117.48,117.75,117.45,117.5351,11975.0,0
Mon Jun 02 15:06:00 BST 2025,117.52,117.72,117.31,117.43,12595.0,0
Mon Jun 02 15:07:00 BST 2025,117.54,117.62,117.3317,117.3317,25418.0,0
Mon Jun 02 15:08:00 BST 2025,117.35,117.35,117.0,117.14,33137.0,0
Mon Jun 02 15:09:00 BST 2025,117.2,117.2,117.05,117.105,13437.0,0
Mon Jun 02 15:10:00 BST 2025,117.14,117.4698,117.14,117.39,13932.0,0
Mon Jun 02 15:11:00 BST 2025,117.47,117.6,117.4,117.4658,13700.0,0
Mon Jun 02 15:12:00 BST 2025,117.49,117.5,117.4,117.445,11794.0,0
Mon Jun 02 15:13:00 BST 2025,117.4315,117.4994,117.38,117.4994,8480.0,0
Mon Jun 02 15:14:00 BST 2025,117.48,117.53,117.38,117.5,13912.0,0
Mon Jun 02 15:15:00 BST 2025,117.44,117.625,117.44,117.625,18041.0,0
Mon Jun 02 15:16:00 BST 2025,117.625,117.6498,117.38,117.465,24808.0,0
Mon Jun 02 15:17:00 BST 2025,117.48,117.5,117.15,117.19,31410.0,0
Mon Jun 02 15:18:00 BST 2025,117.15,117.2,117.0,117.185,21998.0,0
Mon Jun 02 15:19:00 BST 2025,117.1801,117.27,117.15,117.165,23885.0,0
Mon Jun 02 15:20:00 BST 2025,117.18,117.27,117.0901,117.235,20572.0,0
Mon Jun 02 15:21:00 BST 2025,117.2809,117.3599,117.104,117.2,20303.0,0
Mon Jun 02 15:22:00 BST 2025,117.265,117.3185,117.166,117.3,11086.0,0
Mon Jun 02 15:23:00 BST 2025,117.255,117.3791,117.25,117.26,5938.0,0
Mon Jun 02 15:24:00 BST 2025,117.3516,117.71,117.3,117.69,32282.0,0
Mon Jun 02 15:25:00 BST 2025,117.685,117.86,117.65,117.725,30512.0,0
Mon Jun 02 15:26:00 BST 2025,117.7,117.75,117.58,117.725,32681.0,0
Mon Jun 02 15:27:00 BST 2025,117.725,117.8,117.72,117.78,16146.0,0
Mon Jun 02 15:28:00 BST 2025,117.7763,118.08,117.75,118.08,40116.0,0
Mon Jun 02 15:29:00 BST 2025,118.085,118.59,118.085,118.49,81410.0,0
Mon Jun 02 15:30:00 BST 2025,118.43,118.5,118.23,118.3801,51047.0,0
Mon Jun 02 15:31:00 BST 2025,118.43,118.5,118.09,118.3316,59474.0,0
Mon Jun 02 15:32:00 BST 2025,118.285,118.33,118.13,118.255,33886.0,0
Mon Jun 02 15:33:00 BST 2025,118.28,118.28,117.96,118.08,41503.0,0
Mon Jun 02 15:34:00 BST 2025,118.04,118.37,117.94,118.3196,38200.0,0
Mon Jun 02 15:35:00 BST 2025,118.32,118.46,118.24,118.25,36676.0,0
Mon Jun 02 15:36:00 BST 2025,118.2813,118.32,118.14,118.17,34050.0,0
Mon Jun 02 15:37:00 BST 2025,118.19,118.5,118.19,118.3863,68302.0,0
Mon Jun 02 15:38:00 BST 2025,118.4649,118.59,118.39,118.59,65826.0,0
Mon Jun 02 15:39:00 BST 2025,118.55,118.8,118.54,118.65,76212.0,0
Mon Jun 02 15:40:00 BST 2025,118.7792,119.05,118.65,119.0107,82264.0,0
Mon Jun 02 15:41:00 BST 2025,119.035,119.1,118.96,119.07,66415.0,0
Mon Jun 02 15:42:00 BST 2025,119.08,119.28,119.07,119.2175,69194.0,0
Mon Jun 02 15:43:00 BST 2025,119.23,119.235,119.01,119.065,64939.0,0
Mon Jun 02 15:44:00 BST 2025,119.03,119.2,118.75,118.8495,93339.0,0
Mon Jun 02 15:45:00 BST 2025,118.835,119.28,118.75,119.2499,61312.0,0
Mon Jun 02 15:46:00 BST 2025,119.2483,119.38,119.1785,119.3746,51228.0,0
Mon Jun 02 15:47:00 BST 2025,119.38,119.4,119.2,119.25,46705.0,0
Mon Jun 02 15:48:00 BST 2025,119.25,119.4,119.2,119.36,31201.0,0
Mon Jun 02 15:49:00 BST 2025,119.36,119.43,119.2,119.38,69218.0,0
Mon Jun 02 15:50:00 BST 2025,119.42,119.48,119.04,119.29,63266.0,0
Mon Jun 02 15:51:00 BST 2025,119.25,119.35,119.2109,119.28,39829.0,0
Mon Jun 02 15:52:00 BST 2025,119.27,119.55,119.14,119.5451,103246.0,0
Mon Jun 02 15:53:00 BST 2025,119.515,120.1,119.48,120.1,197371.0,0
Mon Jun 02 15:54:00 BST 2025,120.001,120.49,120.0,120.29,150389.0,0
Mon Jun 02 15:55:00 BST 2025,120.33,120.44,120.02,120.03,137831.0,0
Mon Jun 02 15:56:00 BST 2025,120.04,120.04,119.67,119.67,104609.0,0
Mon Jun 02 15:57:00 BST 2025,119.67,120.15,119.67,120.135,99086.0,0
Mon Jun 02 15:58:00 BST 2025,120.16,120.5,120.11,120.447,177443.0,0
Mon Jun 02 15:59:00 BST 2025,120.45,120.5,120.1001,120.175,193094.0,0
Mon Jun 02 16:00:00 BST 2025,120.2198,120.24,119.8075,119.99,194785.0,0
Mon Jun 02 16:01:00 BST 2025,119.8,120.0,119.51,119.75,12854.0,0
Mon Jun 02 16:02:00 BST 2025,119.79,119.89,119.5,119.52,6892.0,0
Mon Jun 02 16:03:00 BST 2025,119.67,119.89,119.6,119.6,2856.0,0
Mon Jun 02 16:04:00 BST 2025,119.69,120.2,119.61,119.75,5014.0,0
Mon Jun 02 16:05:00 BST 2025,119.775,119.95,119.6,119.7887,7146.0,0
Mon Jun 02 16:06:00 BST 2025,119.7016,119.79,119.61,119.6999,1450.0,0
Mon Jun 02 16:07:00 BST 2025,119.61,119.82,119.4,119.64,2023.0,0
Mon Jun 02 16:08:00 BST 2025,119.77,119.8,119.7,119.7001,610.0,0
Mon Jun 02 16:09:00 BST 2025,119.7,119.7887,119.61,119.75,1822.0,0
Mon Jun 02 16:10:00 BST 2025,119.75,119.9397,119.68,119.9397,8805.0,0
Mon Jun 02 16:11:00 BST 2025,119.9,119.94,119.8035,119.9,871.0,0
Mon Jun 02 16:12:00 BST 2025,119.8087,120.0,119.8,119.99,4867.0,0
Mon Jun 02 16:13:00 BST 2025,120.0,120.02,119.82,120.0,9396.0,0
Mon Jun 02 16:14:00 BST 2025,119.98,120.0,119.88,120.0,615.0,0
Mon Jun 02 16:15:00 BST 2025,119.98,120.1,119.83,120.1,2779.0,0
Mon Jun 02 16:16:00 BST 2025,120.03,120.25,119.9,120.25,4463.0,0
Mon Jun 02 16:17:00 BST 2025,120.23,120.35,120.0,120.2,3125.0,0
Mon Jun 02 16:18:00 BST 2025,120.2,120.27,120.16,120.2,4299.0,0
Mon Jun 02 16:19:00 BST 2025,120.25,120.25,120.0206,120.0219,769.0,0
Mon Jun 02 16:20:00 BST 2025,120.1,120.1,120.0,120.02,2772.0,0
Mon Jun 02 16:21:00 BST 2025,120.0,120.05,119.9,120.04,774.0,0
Mon Jun 02 16:22:00 BST 2025,119.91,120.18,119.91,120.15,4648.0,0
Mon Jun 02 16:23:00 BST 2025,120.16,120.2,120.15,120.18,3699.0,0
Mon Jun 02 16:24:00 BST 2025,120.15,120.2,120.1,120.1008,2720.0,0
Mon Jun 02 16:25:00 BST 2025,120.1999,120.2,120.1,120.1017,1128.0,0
Mon Jun 02 16:26:00 BST 2025,120.2,120.37,120.1,120.32,2919.0,0
Mon Jun 02 16:27:00 BST 2025,120.32,120.37,120.3,120.37,638.0,0
Mon Jun 02 16:28:00 BST 2025,120.33,120.33,120.1,120.14,1845.0,0
Mon Jun 02 16:29:00 BST 2025,120.14,120.3,120.1,120.1529,968.0,0
Mon Jun 02 16:30:00 BST 2025,120.2,120.29,119.9,120.05,1688.0,0
Mon Jun 02 16:31:00 BST 2025,119.92,120.05,119.8,120.0001,6164.0,0
Mon Jun 02 16:32:00 BST 2025,119.95,120.0,119.81,119.9,734.0,0
Mon Jun 02 16:33:00 BST 2025,120.0,120.0,119.8,119.88,2783.0,0
Mon Jun 02 16:34:00 BST 2025,119.8,119.88,119.8,119.8025,141.0,0
Mon Jun 02 16:35:00 BST 2025,119.8,119.88,119.8,119.81,1665.0,0
Mon Jun 02 16:36:00 BST 2025,119.82,119.9,119.8,119.81,1221.0,0
Mon Jun 02 16:37:00 BST 2025,119.8,119.9,119.78,119.8,3264.0,0
Mon Jun 02 16:38:00 BST 2025,119.8482,122.05,116.4977,120.09,13565.0,0
Mon Jun 02 16:39:00 BST 2025,120.11,122.0,114.88,120.1,5258.0,0
Mon Jun 02 16:40:00 BST 2025,120.1,120.28,120.1,120.11,3992.0,0
Mon Jun 02 16:41:00 BST 2025,120.22,120.22,120.1,120.2,647.0,0
Mon Jun 02 16:42:00 BST 2025,120.1,120.2,120.1,120.19,673.0,0
Mon Jun 02 16:43:00 BST 2025,120.2,120.2,120.0,120.1,1307.0,0
Mon Jun 02 16:44:00 BST 2025,120.0017,120.0975,120.0,120.0,388.0,0
Mon Jun 02 16:45:00 BST 2025,120.0,120.05,120.0,120.02,473.0,0
Mon Jun 02 16:46:00 BST 2025,120.02,120.25,120.02,120.101,1351.0,0
Mon Jun 02 16:47:00 BST 2025,120.25,120.5,120.1,120.27,6566.0,0
Mon Jun 02 16:48:00 BST 2025,120.35,120.5,120.25,120.45,2954.0,0
Mon Jun 02 16:49:00 BST 2025,120.33,120.5,120.32,120.5,6040.0,0
Mon Jun 02 16:50:00 BST 2025,120.47,120.5,120.26,120.26,1603.0,0
Mon Jun 02 16:51:00 BST 2025,120.46,120.5,120.266,120.38,2552.0,0
Mon Jun 02 16:52:00 BST 2025,120.5,120.5,120.26,120.33,219.0,0
Mon Jun 02 16:53:00 BST 2025,120.35,120.39,120.27,120.2701,1911.0,0
Mon Jun 02 16:54:00 BST 2025,120.3,120.3,120.25,120.27,795.0,0
Mon Jun 02 16:55:00 BST 2025,120.25,120.25,120.14,120.15,25170.0,0
Mon Jun 02 16:56:00 BST 2025,120.15,120.15,120.02,120.09,1378.0,0
Mon Jun 02 16:57:00 BST 2025,120.1115,120.2,120.1115,120.16,385.0,0
Mon Jun 02 16:58:00 BST 2025,120.16,120.16,120.0405,120.16,492.0,0
Mon Jun 02 16:59:00 BST 2025,120.1,120.16,120.02,120.0232,1923.0,0
Mon Jun 02 17:00:00 BST 2025,120.02,120.13,120.02,120.04,369.0,0
Mon Jun 02 17:01:00 BST 2025,120.1,120.1,120.04,120.04,18.0,0
Mon Jun 02 17:02:00 BST 2025,120.04,120.07,120.02,120.02,539.0,0
Mon Jun 02 17:03:00 BST 2025,120.1,120.1,120.02,120.07,366.0,0
Mon Jun 02 17:04:00 BST 2025,120.02,120.03,120.02,120.02,587.0,0
Mon Jun 02 17:05:00 BST 2025,120.03,120.1,120.02,120.02,211.0,0
Mon Jun 02 17:06:00 BST 2025,120.02,120.1001,120.02,120.1001,657.0,0
Mon Jun 02 17:07:00 BST 2025,120.1,120.16,120.1,120.1001,266.0,0
Mon Jun 02 17:08:00 BST 2025,120.1585,120.1585,120.06,120.12,220.0,0
Mon Jun 02 17:09:00 BST 2025,120.09,120.09,120.0801,120.0801,48.0,0
Mon Jun 02 17:10:00 BST 2025,120.1499,120.1499,120.13,120.14,802.0,0
Mon Jun 02 17:11:00 BST 2025,120.15,120.15,120.05,120.05,280.0,0
Mon Jun 02 17:12:00 BST 2025,120.09,120.1468,120.02,120.05,87.0,0
Mon Jun 02 17:13:00 BST 2025,120.13,120.13,120.02,120.03,3224.0,0
Mon Jun 02 17:14:00 BST 2025,120.02,120.11,120.02,120.11,1210.0,0
Mon Jun 02 17:15:00 BST 2025,120.06,120.13,120.03,120.05,762.0,0
Mon Jun 02 17:16:00 BST 2025,120.05,120.13,120.05,120.13,215.0,0
Mon Jun 02 17:17:00 BST 2025,120.081,120.15,120.081,120.15,135.0,0
Mon Jun 02 17:18:00 BST 2025,120.11,120.15,120.11,120.12,547.0,0
Mon Jun 02 17:19:00 BST 2025,120.12,120.1493,120.1,120.1,1346.0,0
Mon Jun 02 17:20:00 BST 2025,120.15,120.15,120.14,120.1499,78.0,0
Mon Jun 02 17:21:00 BST 2025,120.1,120.1582,120.05,120.1,3310.0,0
Mon Jun 02 17:22:00 BST 2025,120.0527,120.0527,120.05,120.05,102.0,0
Mon Jun 02 17:23:00 BST 2025,120.12,120.15,120.05,120.15,411.0,0
Mon Jun 02 17:24:00 BST 2025,120.1488,120.1488,120.1,120.1,305.0,0
Mon Jun 02 17:25:00 BST 2025,120.1,120.15,119.85,120.15,7632.0,0
Mon Jun 02 17:26:00 BST 2025,119.9,120.15,119.85,119.99,655.0,0
Mon Jun 02 17:27:00 BST 2025,119.99,119.99,119.71,119.7499,1916.0,0
Mon Jun 02 17:28:00 BST 2025,119.72,119.8,119.5,119.5,6948.0,0
Mon Jun 02 17:29:00 BST 2025,119.9,119.9,119.6,119.88,9.0,0
Mon Jun 02 17:30:00 BST 2025,119.69,119.8796,119.5,119.6,2000.0,0
Mon Jun 02 17:31:00 BST 2025,119.79,119.88,119.65,119.75,766.0,0
