timestamp,open,high,low,close,volume,target,target_clean
2025-05-20 17:44:00+00:00,11.605,11.63,11.59,11.63,5767.0,0,0
2025-05-20 17:45:00+00:00,11.6396,11.64,11.62,11.63,409.0,0,0
2025-05-20 17:46:00+00:00,11.63,11.64,11.63,11.63,1130.0,0,0
2025-05-20 17:47:00+00:00,11.62,11.6399,11.62,11.63,1055.0,0,0
2025-05-20 17:48:00+00:00,11.63,11.64,11.6,11.6,12591.0,0,0
2025-05-20 17:49:00+00:00,11.6,11.63,11.6,11.6,253.0,0,0
2025-05-20 17:50:00+00:00,11.63,11.63,11.58,11.58,2720.0,0,0
2025-05-20 17:51:00+00:00,11.58,11.64,11.58,11.62,10461.0,0,0
2025-05-20 17:52:00+00:00,11.6299,11.63,11.6001,11.63,2495.0,0,0
2025-05-20 17:53:00+00:00,11.62,11.63,11.6009,11.62,529.0,0,0
2025-05-20 17:54:00+00:00,11.62,11.62,11.6,11.62,1334.0,0,0
2025-05-20 17:55:00+00:00,11.62,11.64,11.62,11.63,409.0,0,0
2025-05-20 17:56:00+00:00,11.63,11.64,11.63,11.63,42.0,0,0
2025-05-20 17:57:00+00:00,11.63,11.63,11.62,11.63,559.0,0,0
2025-05-20 17:58:00+00:00,11.63,11.64,11.63,11.64,182.0,0,0
2025-05-20 17:59:00+00:00,11.6399,11.64,11.6299,11.63,1851.0,0,0
2025-05-20 18:00:00+00:00,11.6298,11.63,11.62,11.62,604.0,0,0
2025-05-20 18:01:00+00:00,11.6299,11.6299,11.6008,11.62,361.0,0,0
2025-05-20 18:02:00+00:00,11.62,11.63,11.62,11.6297,219.0,0,0
2025-05-20 18:03:00+00:00,11.62,11.63,11.62,11.62,469.0,0,0
2025-05-20 18:04:00+00:00,11.62,11.62,11.62,11.62,93.0,0,0
2025-05-20 18:05:00+00:00,11.62,11.63,11.62,11.63,70.0,0,0
2025-05-20 18:06:00+00:00,11.62,11.63,11.62,11.6294,81.0,0,0
2025-05-20 18:07:00+00:00,11.62,11.627,11.6,11.6002,1180.0,0,0
2025-05-20 18:08:00+00:00,11.61,11.61,11.59,11.59,1429.0,0,0
2025-05-20 18:09:00+00:00,11.6,11.63,11.58,11.58,450.0,0,0
2025-05-20 18:10:00+00:00,11.63,11.63,11.58,11.61,871.0,0,0
2025-05-20 18:11:00+00:00,11.61,11.62,11.61,11.62,32.0,0,0
2025-05-20 18:12:00+00:00,11.6299,11.63,11.58,11.58,1812.0,0,0
2025-05-20 18:13:00+00:00,11.6,11.61,11.52,11.58,18312.0,0,0
2025-05-20 18:14:00+00:00,11.57,11.57,11.5208,11.5208,269.0,0,0
2025-05-20 18:15:00+00:00,11.56,11.56,11.5203,11.5259,913.0,0,0
2025-05-20 18:16:00+00:00,11.5205,11.59,11.5201,11.53,1857.0,0,0
2025-05-20 18:17:00+00:00,11.53,11.55,11.53,11.5302,1715.0,0,0
2025-05-20 18:18:00+00:00,11.53,11.55,11.53,11.54,139.0,0,0
2025-05-20 18:19:00+00:00,11.53,11.53,11.52,11.5298,274.0,0,0
2025-05-20 18:20:00+00:00,11.52,11.53,11.52,11.52,340.0,0,0
2025-05-20 18:21:00+00:00,11.5298,11.53,11.52,11.52,951.0,0,0
2025-05-20 18:22:00+00:00,11.52,11.52,11.51,11.52,2245.0,0,0
2025-05-20 18:23:00+00:00,11.51,11.53,11.51,11.52,2484.0,0,0
2025-05-20 18:24:00+00:00,11.52,11.53,11.52,11.52,1431.0,0,0
2025-05-20 18:25:00+00:00,11.52,11.52,11.51,11.52,587.0,0,0
2025-05-20 18:26:00+00:00,11.51,11.51,11.51,11.51,706.0,0,0
2025-05-20 18:27:00+00:00,11.5105,11.52,11.5,11.5,13093.0,0,0
2025-05-20 18:28:00+00:00,11.5,11.51,11.5,11.5002,4420.0,0,0
2025-05-20 18:29:00+00:00,11.5,11.5,11.5,11.5,276.0,0,0
2025-05-20 18:30:00+00:00,11.5097,11.52,11.5,11.52,1768.0,0,0
2025-05-20 18:31:00+00:00,11.52,11.52,11.5,11.5097,1087.0,0,0
2025-05-20 18:32:00+00:00,11.51,11.51,11.5,11.5097,4372.0,0,0
2025-05-20 18:33:00+00:00,11.51,11.62,11.5001,11.5001,3697.0,0,0
2025-05-20 18:34:00+00:00,11.53,11.59,11.53,11.58,1221.0,0,0
2025-05-20 18:35:00+00:00,11.58,11.58,11.5212,11.5315,663.0,0,0
2025-05-20 18:36:00+00:00,11.54,11.55,11.54,11.55,270.0,0,0
2025-05-20 18:37:00+00:00,11.54,11.55,11.54,11.55,524.0,0,0
2025-05-20 18:38:00+00:00,11.55,11.55,11.54,11.55,63.0,0,0
2025-05-20 18:39:00+00:00,11.56,11.58,11.56,11.58,2984.0,0,0
2025-05-20 18:40:00+00:00,11.59,11.62,11.59,11.61,24.0,0,0
2025-05-20 18:41:00+00:00,11.62,11.62,11.61,11.62,1050.0,0,0
2025-05-20 18:42:00+00:00,11.62,11.62,11.6197,11.62,376.0,0,0
2025-05-20 18:43:00+00:00,11.62,11.62,11.61,11.62,869.0,0,0
2025-05-20 18:44:00+00:00,11.62,11.63,11.62,11.62,1244.0,0,0
2025-05-20 18:45:00+00:00,11.6297,11.63,11.62,11.63,640.0,0,0
2025-05-20 18:46:00+00:00,11.6397,11.6397,11.63,11.63,81.0,0,0
2025-05-20 18:47:00+00:00,11.64,11.64,11.6397,11.64,2576.0,0,0
2025-05-20 18:48:00+00:00,11.64,11.64,11.63,11.63,2043.0,0,0
2025-05-20 18:49:00+00:00,11.64,11.64,11.63,11.64,1131.0,0,0
2025-05-20 18:50:00+00:00,11.62,11.63,11.62,11.62,926.0,0,0
2025-05-20 18:51:00+00:00,11.63,11.65,11.62,11.62,1306.0,0,0
2025-05-20 18:52:00+00:00,11.62,11.64,11.62,11.64,1080.0,0,0
2025-05-20 18:53:00+00:00,11.63,11.65,11.63,11.6497,1064.0,0,0
2025-05-20 18:54:00+00:00,11.65,11.65,11.6497,11.65,129.0,0,0
2025-05-20 18:55:00+00:00,11.64,11.64,11.6301,11.64,1744.0,0,0
2025-05-20 18:56:00+00:00,11.6398,11.64,11.63,11.64,763.0,0,0
2025-05-20 18:57:00+00:00,11.63,11.64,11.63,11.64,253.0,0,0
2025-05-20 18:58:00+00:00,11.64,11.64,11.63,11.64,651.0,0,0
2025-05-20 18:59:00+00:00,11.64,11.64,11.63,11.63,1188.0,0,0
2025-05-20 19:00:00+00:00,11.63,11.65,11.63,11.65,186.0,0,0
2025-05-20 19:01:00+00:00,11.65,11.65,11.62,11.62,1465.0,0,0
2025-05-20 19:02:00+00:00,11.65,11.65,11.64,11.65,327.0,0,0
2025-05-20 19:03:00+00:00,11.64,11.6494,11.64,11.6494,15.0,0,0
2025-05-20 19:04:00+00:00,11.6499,11.6499,11.6,11.61,892.0,0,0
2025-05-20 19:05:00+00:00,11.61,11.61,11.6,11.6098,1784.0,0,0
2025-05-20 19:06:00+00:00,11.6,11.61,11.6,11.61,265.0,0,0
2025-05-20 19:07:00+00:00,11.6097,11.61,11.6097,11.61,5727.0,0,0
2025-05-20 19:08:00+00:00,11.6,11.61,11.6,11.6099,510.0,0,0
2025-05-20 19:09:00+00:00,11.61,11.61,11.6,11.6,1392.0,0,0
2025-05-20 19:10:00+00:00,11.58,11.59,11.58,11.59,636.0,0,0
2025-05-20 19:11:00+00:00,11.59,11.6,11.5881,11.6,1246.0,0,0
2025-05-20 19:12:00+00:00,11.6,11.6,11.5805,11.5805,513.0,0,0
2025-05-20 19:13:00+00:00,11.5993,11.65,11.5993,11.65,2006.0,0,0
2025-05-20 19:14:00+00:00,11.6,11.6,11.5799,11.59,770.0,0,0
2025-05-20 19:15:00+00:00,11.58,11.6,11.57,11.57,1004.0,0,0
2025-05-20 19:16:00+00:00,11.5697,11.58,11.5697,11.58,37.0,0,0
2025-05-20 19:17:00+00:00,11.57,11.57,11.57,11.57,115.0,0,0
2025-05-20 19:18:00+00:00,11.5698,11.6,11.56,11.58,275.0,0,0
2025-05-20 19:19:00+00:00,11.58,11.58,11.56,11.56,400.0,0,0
2025-05-20 19:20:00+00:00,11.58,11.65,11.56,11.57,941.0,0,0
2025-05-20 19:21:00+00:00,11.58,11.59,11.58,11.59,119.0,0,0
2025-05-20 19:22:00+00:00,11.6,11.6,11.6,11.6,15.0,0,0
2025-05-20 19:23:00+00:00,11.59,11.6357,11.59,11.6,603.0,0,0
2025-05-20 19:24:00+00:00,11.6,11.6,11.59,11.6,255.0,0,0
2025-05-20 19:25:00+00:00,11.6,11.62,11.58,11.61,313.0,0,0
2025-05-20 19:26:00+00:00,11.6099,11.6099,11.59,11.59,409.0,0,0
2025-05-20 19:27:00+00:00,11.59,11.6,11.59,11.5999,27.0,0,0
2025-05-20 19:28:00+00:00,11.59,11.59,11.5897,11.5897,1527.0,0,0
2025-05-20 19:29:00+00:00,11.5898,11.5898,11.58,11.58,365.0,0,0
2025-05-20 19:30:00+00:00,11.58,11.59,11.57,11.57,175.0,0,0
2025-05-20 19:31:00+00:00,11.58,11.59,11.58,11.59,1112.0,0,1
2025-05-20 19:32:00+00:00,11.59,11.59,11.54,11.54,10068.0,0,1
2025-05-20 19:33:00+00:00,11.5498,11.56,11.54,11.56,2211.0,0,1
2025-05-20 19:34:00+00:00,11.56,11.58,11.55,11.57,132.0,0,1
2025-05-20 19:35:00+00:00,11.57,11.58,11.55,11.58,1207.0,0,1
2025-05-20 19:36:00+00:00,11.56,11.59,11.56,11.59,530.0,0,1
2025-05-20 19:37:00+00:00,11.5899,11.59,11.54,11.59,1830.0,0,1
2025-05-20 19:38:00+00:00,11.59,11.59,11.54,11.56,617.0,0,0
2025-05-20 19:39:00+00:00,11.54,11.56,11.54,11.56,36.0,0,0
2025-05-20 19:40:00+00:00,11.56,11.56,11.54,11.56,2016.0,0,0
2025-05-20 19:41:00+00:00,11.54,11.55,11.54,11.5401,3422.0,0,0
2025-05-20 19:42:00+00:00,11.54,11.54,11.5305,11.5305,1110.0,0,0
2025-05-20 19:43:00+00:00,11.5399,11.5884,11.5398,11.5884,7498.0,0,0
2025-05-20 19:44:00+00:00,11.53,11.58,11.53,11.54,1235.0,0,0
2025-05-20 19:45:00+00:00,11.53,11.58,11.51,11.58,1173.0,0,0
2025-05-20 19:46:00+00:00,11.53,11.54,11.53,11.54,60.0,0,0
2025-05-20 19:47:00+00:00,11.55,11.57,11.53,11.55,13740.0,0,0
2025-05-20 19:48:00+00:00,11.55,11.5699,11.55,11.56,556.0,0,0
2025-05-20 19:49:00+00:00,11.56,11.57,11.55,11.57,253.0,0,0
2025-05-20 19:50:00+00:00,11.55,11.55,11.55,11.55,10.0,0,0
2025-05-20 19:51:00+00:00,11.54,11.5696,11.53,11.5696,700.0,0,0
2025-05-20 19:52:00+00:00,11.55,11.5698,11.54,11.5689,1247.0,0,0
2025-05-20 19:53:00+00:00,11.5307,11.55,11.5307,11.55,49.0,0,0
2025-05-20 19:54:00+00:00,11.54,11.5693,11.53,11.55,3752.0,0,0
2025-05-20 19:55:00+00:00,11.55,11.57,11.52,11.55,848.0,0,0
2025-05-20 19:56:00+00:00,11.5495,11.55,11.5491,11.55,1160.0,0,0
2025-05-20 19:57:00+00:00,11.54,11.54,11.5104,11.5104,183.0,0,0
2025-05-20 19:58:00+00:00,11.53,11.56,11.53,11.56,753.0,0,1
2025-05-20 19:59:00+00:00,11.56,11.59,11.56,11.59,3265.0,0,1
2025-05-21 04:00:00+00:00,11.44,11.75,11.44,11.55,2382.0,1,1
2025-05-21 04:01:00+00:00,11.58,11.59,11.54,11.57,2584.0,1,1
2025-05-21 04:02:00+00:00,11.59,11.65,11.58,11.65,6384.0,1,1
2025-05-21 04:03:00+00:00,11.64,11.69,11.64,11.68,1981.0,1,1
2025-05-21 04:04:00+00:00,11.66,11.7,11.66,11.7,4814.0,1,1
2025-05-21 04:05:00+00:00,11.7,11.76,11.69,11.76,8483.0,1,1
2025-05-21 04:06:00+00:00,11.77,11.8,11.76,11.8,4977.0,1,1
2025-05-21 04:07:00+00:00,11.8,11.81,11.74,11.76,9972.0,0,1
2025-05-21 04:08:00+00:00,11.76,11.8,11.76,11.79,7416.0,0,1
2025-05-21 04:09:00+00:00,11.81,11.84,11.81,11.84,1863.0,1,1
2025-05-21 04:10:00+00:00,11.84,11.85,11.82,11.85,6087.0,1,1
2025-05-21 04:11:00+00:00,11.85,11.88,11.84,11.88,6739.0,1,1
2025-05-21 04:12:00+00:00,11.88,11.99,11.88,11.99,19242.0,1,1
2025-05-21 04:13:00+00:00,11.99,12.1,11.98,12.06,15687.0,1,1
2025-05-21 04:14:00+00:00,12.06,12.1,12.04,12.07,16249.0,1,1
2025-05-21 04:15:00+00:00,12.07,12.09,12.01,12.01,13275.0,0,1
2025-05-21 04:16:00+00:00,12.02,12.09,12.02,12.05,7337.0,0,1
2025-05-21 04:17:00+00:00,12.05,12.05,11.91,11.93,21516.0,0,0
2025-05-21 04:18:00+00:00,11.93,11.93,11.89,11.91,6025.0,0,0
2025-05-21 04:19:00+00:00,11.91,11.94,11.89,11.91,6903.0,0,0
2025-05-21 04:20:00+00:00,11.92,11.95,11.89,11.95,5416.0,0,0
2025-05-21 04:21:00+00:00,11.94,11.99,11.93,11.98,3438.0,0,0
2025-05-21 04:22:00+00:00,11.98,12.01,11.9,11.92,5598.0,0,0
2025-05-21 04:23:00+00:00,11.93,11.94,11.91,11.94,1641.0,0,0
2025-05-21 04:24:00+00:00,11.94,11.94,11.89,11.89,3096.0,0,0
2025-05-21 04:25:00+00:00,11.895,11.92,11.89,11.91,2344.0,0,0
2025-05-21 04:26:00+00:00,11.92,11.97,11.91,11.97,2354.0,0,0
2025-05-21 04:27:00+00:00,11.96,11.985,11.94,11.95,2275.0,0,0
2025-05-21 04:28:00+00:00,11.97,11.98,11.93,11.94,8726.0,0,0
2025-05-21 04:29:00+00:00,11.93,11.94,11.92,11.92,4369.0,0,0
2025-05-21 04:30:00+00:00,11.92,12.0,11.92,12.0,12353.0,0,0
2025-05-21 04:31:00+00:00,12.0,12.0,11.93,11.94,4840.0,0,0
2025-05-21 04:32:00+00:00,11.93,11.94,11.91,11.92,25503.0,0,0
2025-05-21 04:33:00+00:00,11.91,11.91,11.85,11.85,8133.0,0,0
2025-05-21 04:34:00+00:00,11.85,11.92,11.83,11.9,5876.0,0,0
2025-05-21 04:35:00+00:00,11.92,11.93,11.86,11.86,2043.0,0,0
2025-05-21 04:36:00+00:00,11.86,11.88,11.83,11.83,3225.0,0,0
2025-05-21 04:37:00+00:00,11.84,11.84,11.75,11.78,8074.0,0,0
2025-05-21 04:38:00+00:00,11.8,11.81,11.78,11.78,2900.0,0,0
2025-05-21 04:39:00+00:00,11.8,11.81,11.75,11.75,8560.0,0,0
2025-05-21 04:40:00+00:00,11.75,11.77,11.7,11.77,7293.0,0,0
2025-05-21 04:41:00+00:00,11.79,11.82,11.77,11.82,3494.0,0,0
2025-05-21 04:42:00+00:00,11.83,11.83,11.8,11.82,2327.0,0,0
2025-05-21 04:43:00+00:00,11.82,11.83,11.82,11.83,3751.0,0,0
2025-05-21 04:44:00+00:00,11.84,11.885,11.84,11.88,5108.0,0,0
2025-05-21 04:45:00+00:00,11.88,11.89,11.84,11.86,1639.0,0,0
2025-05-21 04:46:00+00:00,11.86,11.86,11.83,11.83,3563.0,0,0
2025-05-21 04:47:00+00:00,11.84,11.84,11.79,11.8,2797.0,0,0
2025-05-21 04:48:00+00:00,11.81,11.81,11.75,11.76,6314.0,0,0
2025-05-21 04:49:00+00:00,11.8,11.81,11.77,11.81,3977.0,0,0
2025-05-21 04:50:00+00:00,11.81,11.86,11.81,11.83,4358.0,0,0
2025-05-21 04:51:00+00:00,11.83,11.86,11.83,11.86,976.0,0,0
2025-05-21 04:52:00+00:00,11.85,11.86,11.81,11.83,2035.0,0,0
2025-05-21 04:53:00+00:00,11.83,11.84,11.81,11.83,1943.0,0,0
2025-05-21 04:54:00+00:00,11.82,11.82,11.8,11.8,3531.0,0,0
2025-05-21 04:55:00+00:00,11.8,11.8,11.75,11.79,5397.0,0,0
2025-05-21 04:56:00+00:00,11.82,11.83,11.8,11.83,2453.0,0,0
2025-05-21 04:57:00+00:00,11.83,11.84,11.82,11.82,762.0,0,0
2025-05-21 04:58:00+00:00,11.84,11.84,11.82,11.83,598.0,0,0
2025-05-21 04:59:00+00:00,11.83,11.85,11.83,11.84,2428.0,0,0
2025-05-21 05:00:00+00:00,11.86,11.89,11.86,11.89,1187.0,0,0
2025-05-21 05:01:00+00:00,11.88,11.91,11.87,11.89,25563.0,0,0
2025-05-21 05:02:00+00:00,11.9,11.98,11.9,11.96,6411.0,0,0
2025-05-21 05:03:00+00:00,11.95,11.96,11.92,11.93,3687.0,0,0
2025-05-21 05:04:00+00:00,11.91,11.99,11.91,11.99,8224.0,0,0
2025-05-21 05:05:00+00:00,11.98,11.99,11.96,11.97,3916.0,0,0
2025-05-21 05:06:00+00:00,11.98,12.0,11.97,11.98,1230.0,0,0
2025-05-21 05:07:00+00:00,11.99,11.99,11.97,11.98,4491.0,0,0
2025-05-21 05:08:00+00:00,11.98,11.99,11.97,11.99,1551.0,0,0
2025-05-21 05:09:00+00:00,11.98,12.02,11.97,12.01,8748.0,0,0
2025-05-21 05:10:00+00:00,12.01,12.02,12.0,12.02,7759.0,0,0
2025-05-21 05:11:00+00:00,12.02,12.02,11.96,11.96,5683.0,0,0
2025-05-21 05:12:00+00:00,11.96,11.96,11.88,11.88,9206.0,0,0
2025-05-21 05:13:00+00:00,11.88,11.94,11.88,11.94,3574.0,0,0
2025-05-21 05:14:00+00:00,11.92,11.95,11.92,11.92,3760.0,0,0
2025-05-21 05:15:00+00:00,11.93,11.93,11.91,11.91,3422.0,0,0
2025-05-21 05:16:00+00:00,11.92,11.92,11.91,11.92,2873.0,0,0
2025-05-21 05:17:00+00:00,11.92,11.92,11.92,11.92,678.0,0,0
2025-05-21 05:18:00+00:00,11.93,11.97,11.92,11.95,5678.0,0,0
2025-05-21 05:19:00+00:00,11.95,11.97,11.95,11.97,662.0,0,0
2025-05-21 05:20:00+00:00,11.96,11.97,11.94,11.96,4534.0,0,0
2025-05-21 05:21:00+00:00,11.97,11.97,11.94,11.94,4611.0,0,0
2025-05-21 05:22:00+00:00,11.95,11.97,11.94,11.97,536.0,0,0
2025-05-21 05:23:00+00:00,11.99,12.04,11.99,12.04,4644.0,0,0
2025-05-21 05:24:00+00:00,12.04,12.04,12.0,12.02,11406.0,0,0
2025-05-21 05:25:00+00:00,12.03,12.05,12.03,12.05,6658.0,0,0
2025-05-21 05:26:00+00:00,12.05,12.05,12.04,12.04,13878.0,0,0
2025-05-21 05:27:00+00:00,12.04,12.05,12.04,12.04,3524.0,0,0
2025-05-21 05:28:00+00:00,12.04,12.06,12.04,12.05,1544.0,0,0
2025-05-21 05:29:00+00:00,12.06,12.06,12.05,12.05,5863.0,0,0
2025-05-21 05:30:00+00:00,12.05,12.06,12.05,12.05,4665.0,0,0
2025-05-21 05:31:00+00:00,12.05,12.06,12.05,12.05,3031.0,0,0
2025-05-21 05:32:00+00:00,12.05,12.06,12.05,12.06,15743.0,0,0
2025-05-21 05:33:00+00:00,12.05,12.05,12.04,12.04,2039.0,0,0
2025-05-21 05:34:00+00:00,12.05,12.05,12.04,12.05,1651.0,0,0
2025-05-21 05:35:00+00:00,12.05,12.05,12.0,12.05,8429.0,0,0
2025-05-21 05:36:00+00:00,12.04,12.05,12.04,12.05,4480.0,0,0
2025-05-21 05:37:00+00:00,12.05,12.06,12.04,12.05,2722.0,0,0
2025-05-21 05:38:00+00:00,12.06,12.09,12.06,12.09,7020.0,0,0
2025-05-21 05:39:00+00:00,12.09,12.09,12.05,12.07,2427.0,0,0
2025-05-21 05:40:00+00:00,12.06,12.07,12.05,12.06,5860.0,0,0
2025-05-21 05:41:00+00:00,12.06,12.07,12.04,12.04,7684.0,0,0
2025-05-21 05:42:00+00:00,12.03,12.03,12.03,12.03,632.0,0,0
2025-05-21 05:43:00+00:00,12.03,12.04,11.99,11.99,5433.0,0,0
2025-05-21 05:44:00+00:00,11.98,11.98,11.96,11.97,1564.0,0,0
2025-05-21 05:45:00+00:00,11.95,11.96,11.92,11.92,1416.0,0,0
2025-05-21 05:46:00+00:00,11.92,11.93,11.86,11.87,9705.0,0,0
2025-05-21 05:47:00+00:00,11.86,11.89,11.85,11.87,3971.0,0,0
2025-05-21 05:48:00+00:00,11.88,11.93,11.88,11.92,1035.0,0,0
2025-05-21 05:49:00+00:00,11.93,11.94,11.93,11.93,2071.0,0,0
2025-05-21 05:50:00+00:00,11.94,11.94,11.89,11.91,3969.0,0,0
2025-05-21 05:51:00+00:00,11.91,11.91,11.89,11.89,2679.0,0,0
2025-05-21 05:52:00+00:00,11.88,11.89,11.86,11.86,7011.0,0,0
2025-05-21 05:53:00+00:00,11.86,11.86,11.85,11.85,1374.0,0,0
2025-05-21 05:54:00+00:00,11.85,11.87,11.85,11.87,3757.0,0,0
2025-05-21 05:55:00+00:00,11.87,11.87,11.82,11.83,7983.0,0,0
2025-05-21 05:56:00+00:00,11.83,11.83,11.82,11.82,1172.0,0,0
2025-05-21 05:57:00+00:00,11.82,11.82,11.81,11.81,1020.0,0,0
2025-05-21 05:58:00+00:00,11.81,11.81,11.79,11.8,4380.0,0,0
2025-05-21 05:59:00+00:00,11.79,11.8,11.76,11.76,7627.0,0,0
2025-05-21 06:00:00+00:00,11.76,11.83,11.76,11.82,10494.0,0,0
2025-05-21 06:01:00+00:00,11.82,11.82,11.79,11.8,2094.0,0,0
2025-05-21 06:02:00+00:00,11.79,11.79,11.71,11.75,11103.0,0,0
2025-05-21 06:03:00+00:00,11.75,11.76,11.74,11.74,578.0,0,0
2025-05-21 06:04:00+00:00,11.74,11.74,11.73,11.73,2617.0,0,0
2025-05-21 06:05:00+00:00,11.74,11.74,11.71,11.71,4760.0,0,0
2025-05-21 06:06:00+00:00,11.71,11.71,11.68,11.7,6466.0,0,0
2025-05-21 06:07:00+00:00,11.71,11.71,11.64,11.65,12824.0,0,0
2025-05-21 06:08:00+00:00,11.65,11.66,11.6,11.62,6699.0,0,0
2025-05-21 06:09:00+00:00,11.62,11.63,11.6,11.63,4865.0,0,0
2025-05-21 06:10:00+00:00,11.64,11.71,11.64,11.71,2717.0,0,0
2025-05-21 06:11:00+00:00,11.71,11.71,11.67,11.7,3338.0,0,0
2025-05-21 06:12:00+00:00,11.69,11.69,11.62,11.65,3580.0,0,0
2025-05-21 06:13:00+00:00,11.64,11.65,11.63,11.65,443.0,0,0
2025-05-21 06:14:00+00:00,11.64,11.64,11.64,11.64,474.0,0,0
2025-05-21 06:15:00+00:00,11.64,11.7,11.64,11.67,1381.0,0,0
2025-05-21 06:16:00+00:00,11.68,11.72,11.68,11.7,3301.0,0,0
2025-05-21 06:17:00+00:00,11.71,11.79,11.71,11.73,14084.0,0,0
2025-05-21 06:18:00+00:00,11.75,11.75,11.7,11.7,1782.0,0,0
2025-05-21 06:19:00+00:00,11.68,11.7,11.68,11.69,1125.0,0,0
2025-05-21 06:20:00+00:00,11.69,11.7,11.69,11.7,930.0,0,0
2025-05-21 06:21:00+00:00,11.7,11.71,11.7,11.7,2151.0,0,0
2025-05-21 06:22:00+00:00,11.71,11.79,11.71,11.78,3331.0,0,0
2025-05-21 06:23:00+00:00,11.76,11.76,11.7,11.7,3717.0,0,0
2025-05-21 06:24:00+00:00,11.7,11.71,11.69,11.69,1155.0,0,0
2025-05-21 06:25:00+00:00,11.69,11.69,11.68,11.69,1464.0,0,0
2025-05-21 06:26:00+00:00,11.69,11.69,11.64,11.67,1696.0,0,0
2025-05-21 06:27:00+00:00,11.67,11.67,11.65,11.65,241.0,0,0
2025-05-21 06:28:00+00:00,11.67,11.68,11.65,11.66,1588.0,0,0
2025-05-21 06:29:00+00:00,11.68,11.68,11.67,11.67,201.0,0,0
2025-05-21 06:30:00+00:00,11.69,11.69,11.68,11.68,748.0,0,0
2025-05-21 06:31:00+00:00,11.69,11.69,11.66,11.68,1380.0,0,0
2025-05-21 06:32:00+00:00,11.69,11.7,11.68,11.68,2451.0,0,0
2025-05-21 06:33:00+00:00,11.68,11.69,11.67,11.69,451.0,0,0
2025-05-21 06:34:00+00:00,11.68,11.74,11.68,11.74,1929.0,0,0
2025-05-21 06:35:00+00:00,11.74,11.74,11.74,11.74,541.0,0,0
2025-05-21 06:36:00+00:00,11.74,11.75,11.73,11.73,2337.0,0,0
2025-05-21 06:37:00+00:00,11.74,11.74,11.73,11.74,21.0,0,0
2025-05-21 06:38:00+00:00,11.74,11.76,11.73,11.76,1429.0,0,0
2025-05-21 06:39:00+00:00,11.77,11.79,11.76,11.76,1015.0,0,0
2025-05-21 06:40:00+00:00,11.78,11.79,11.75,11.75,1380.0,0,0
2025-05-21 06:41:00+00:00,11.75,11.75,11.72,11.72,1829.0,0,0
2025-05-21 06:42:00+00:00,11.72,11.76,11.72,11.76,2231.0,0,0
2025-05-21 06:43:00+00:00,11.75,11.75,11.73,11.74,5194.0,0,0
2025-05-21 06:44:00+00:00,11.74,11.74,11.73,11.73,4.0,0,0
2025-05-21 06:45:00+00:00,11.73,11.73,11.72,11.72,483.0,0,0
2025-05-21 06:46:00+00:00,11.72,11.73,11.72,11.73,447.0,0,0
2025-05-21 06:47:00+00:00,11.72,11.72,11.72,11.72,23.0,0,0
2025-05-21 06:48:00+00:00,11.72,11.73,11.72,11.73,517.0,0,0
2025-05-21 06:49:00+00:00,11.74,11.76,11.74,11.76,1464.0,0,0
2025-05-21 06:50:00+00:00,11.74,11.76,11.74,11.74,238.0,0,0
2025-05-21 06:51:00+00:00,11.74,11.74,11.74,11.74,2.0,0,0
2025-05-21 06:52:00+00:00,11.74,11.74,11.73,11.73,351.0,0,0
2025-05-21 06:53:00+00:00,11.735,11.74,11.73,11.73,737.0,0,0
2025-05-21 06:54:00+00:00,11.74,11.76,11.74,11.76,549.0,0,0
2025-05-21 06:55:00+00:00,11.75,11.75,11.75,11.75,103.0,0,0
2025-05-21 06:56:00+00:00,11.75,11.75,11.74,11.75,2180.0,0,0
2025-05-21 06:57:00+00:00,11.75,11.75,11.74,11.74,411.0,0,0
2025-05-21 06:58:00+00:00,11.74,11.74,11.72,11.73,1191.0,0,0
2025-05-21 06:59:00+00:00,11.74,11.74,11.73,11.73,206.0,0,0
2025-05-21 07:00:00+00:00,11.73,11.74,11.64,11.64,12837.0,0,0
2025-05-21 07:01:00+00:00,11.64,11.65,11.64,11.65,2638.0,0,1
2025-05-21 07:02:00+00:00,11.65,11.65,11.61,11.62,9219.0,0,1
2025-05-21 07:03:00+00:00,11.62,11.64,11.62,11.64,1408.0,0,1
2025-05-21 07:04:00+00:00,11.66,11.68,11.66,11.68,214.0,0,1
2025-05-21 07:05:00+00:00,11.67,11.69,11.66,11.69,263.0,0,1
2025-05-21 07:06:00+00:00,11.69,11.7,11.69,11.7,2253.0,0,1
2025-05-21 07:07:00+00:00,11.7,11.72,11.7,11.72,582.0,0,1
2025-05-21 07:08:00+00:00,11.72,11.73,11.72,11.73,1243.0,0,1
2025-05-21 07:09:00+00:00,11.73,11.74,11.72,11.72,776.0,0,0
2025-05-21 07:10:00+00:00,11.72,11.74,11.72,11.73,406.0,0,0
2025-05-21 07:11:00+00:00,11.72,11.721,11.72,11.72,899.0,0,0
2025-05-21 07:12:00+00:00,11.72,11.72,11.66,11.68,3883.0,0,0
2025-05-21 07:13:00+00:00,11.661,11.661,11.63,11.63,2301.0,0,0
2025-05-21 07:14:00+00:00,11.62,11.64,11.62,11.63,364.0,0,0
2025-05-21 07:15:00+00:00,11.63,11.63,11.62,11.63,616.0,0,0
2025-05-21 07:16:00+00:00,11.62,11.63,11.6,11.6,8893.0,0,0
