timestamp,open,high,low,close,volume,target
Fri May 23 12:46:00 BST 2025,13.43,13.515,13.43,13.4902,265830.0,1
Fri May 23 12:47:00 BST 2025,13.4901,13.54,13.47,13.48,238598.0,1
Fri May 23 12:48:00 BST 2025,13.48,13.57,13.48,13.5635,152423.0,1
Fri May 23 12:49:00 BST 2025,13.57,13.62,13.5611,13.5911,197630.0,1
Fri May 23 12:50:00 BST 2025,13.59,13.7,13.59,13.6636,227924.0,1
Fri May 23 12:51:00 BST 2025,13.6701,13.75,13.67,13.74,313440.0,1
Fri May 23 12:52:00 BST 2025,13.74,13.82,13.71,13.7999,484011.0,1
Fri May 23 12:53:00 BST 2025,13.7948,13.8382,13.77,13.835,180720.0,1
Fri May 23 12:54:00 BST 2025,13.835,13.89,13.82,13.885,305871.0,1
Fri May 23 12:55:00 BST 2025,13.885,13.93,13.86,13.915,365691.0,1
Fri May 23 12:56:00 BST 2025,13.9101,13.9299,13.81,13.83,320141.0,0
Fri May 23 12:57:00 BST 2025,13.83,13.88,13.745,13.7502,499391.0,0
Fri May 23 12:58:00 BST 2025,13.74,13.775,13.69,13.7285,293908.0,0
Fri May 23 12:59:00 BST 2025,13.72,13.72,13.46,13.64,419752.0,0
Fri May 23 13:00:00 BST 2025,13.65,13.77,13.62,13.7599,216419.0,1
Fri May 23 13:01:00 BST 2025,13.755,13.81,13.65,13.7983,220662.0,1
Fri May 23 13:02:00 BST 2025,13.79,13.86,13.7519,13.855,197967.0,1
Fri May 23 13:03:00 BST 2025,13.855,13.93,13.855,13.89,284383.0,1
Fri May 23 13:04:00 BST 2025,13.89,13.935,13.87,13.915,258732.0,1
Fri May 23 13:05:00 BST 2025,13.91,14.04,13.9,14.025,526444.0,1
Fri May 23 13:06:00 BST 2025,14.03,14.1,14.01,14.0575,466721.0,1
Fri May 23 13:07:00 BST 2025,14.07,14.1,14.045,14.095,252028.0,1
Fri May 23 13:08:00 BST 2025,14.095,14.1,13.9722,13.975,295211.0,0
Fri May 23 13:09:00 BST 2025,13.98,14.06,13.9789,14.0565,203791.0,0
Fri May 23 13:10:00 BST 2025,14.055,14.065,13.93,13.94,267389.0,0
Fri May 23 13:11:00 BST 2025,13.94,13.959,13.895,13.905,250577.0,0
Fri May 23 13:12:00 BST 2025,13.91,13.99,13.91,13.955,137770.0,0
Fri May 23 13:13:00 BST 2025,13.955,13.965,13.905,13.915,141811.0,0
Fri May 23 13:14:00 BST 2025,13.91,13.93,13.9,13.9112,66907.0,0
Fri May 23 13:15:00 BST 2025,13.9177,13.95,13.85,13.8701,154507.0,0
Fri May 23 13:16:00 BST 2025,13.8724,13.8883,13.81,13.85,167389.0,0
Fri May 23 13:17:00 BST 2025,13.855,13.95,13.845,13.945,135364.0,0
Fri May 23 13:18:00 BST 2025,13.9375,14.04,13.935,13.985,313530.0,0
Fri May 23 13:19:00 BST 2025,13.9801,14.045,13.96,13.985,311048.0,0
Fri May 23 13:20:00 BST 2025,13.9881,14.02,13.955,14.005,129126.0,0
Fri May 23 13:21:00 BST 2025,14.005,14.04,13.985,14.0,116540.0,0
Fri May 23 13:22:00 BST 2025,13.9925,14.01,13.94,14.0,138933.0,0
Fri May 23 13:23:00 BST 2025,14.01,14.02,13.97,14.009,122939.0,0
Fri May 23 13:24:00 BST 2025,14.0,14.2,14.0,14.17,665705.0,0
Fri May 23 13:25:00 BST 2025,14.169,14.3,14.15,14.285,800429.0,0
Fri May 23 13:26:00 BST 2025,14.285,14.3,14.2,14.2299,312723.0,0
Fri May 23 13:27:00 BST 2025,14.225,14.24,14.2,14.2185,188606.0,0
Fri May 23 13:28:00 BST 2025,14.2125,14.23,14.05,14.1019,269580.0,0
Fri May 23 13:29:00 BST 2025,14.1014,14.19,14.1,14.175,160133.0,0
Fri May 23 13:30:00 BST 2025,14.1784,14.18,14.07,14.15,141217.0,0
Fri May 23 13:31:00 BST 2025,14.145,14.19,14.1,14.1446,134279.0,0
Fri May 23 13:32:00 BST 2025,14.1499,14.19,14.1201,14.1581,100514.0,0
Fri May 23 13:33:00 BST 2025,14.155,14.155,14.06,14.0865,209453.0,0
Fri May 23 13:34:00 BST 2025,14.0801,14.11,14.02,14.0899,178676.0,0
Fri May 23 13:35:00 BST 2025,14.085,14.15,14.02,14.1499,146264.0,0
Fri May 23 13:36:00 BST 2025,14.14,14.25,14.11,14.22,307348.0,0
Fri May 23 13:37:00 BST 2025,14.215,14.25,14.14,14.21,211265.0,0
Fri May 23 13:38:00 BST 2025,14.205,14.29,14.195,14.245,226374.0,0
Fri May 23 13:39:00 BST 2025,14.2498,14.26,14.1601,14.1601,148374.0,0
Fri May 23 13:40:00 BST 2025,14.165,14.18,14.0311,14.0311,199428.0,0
Fri May 23 13:41:00 BST 2025,14.035,14.06,13.95,14.0235,318262.0,0
Fri May 23 13:42:00 BST 2025,14.0282,14.095,13.94,14.095,256144.0,0
Fri May 23 13:43:00 BST 2025,14.09,14.1399,14.05,14.0601,201667.0,0
Fri May 23 13:44:00 BST 2025,14.0665,14.12,14.0297,14.09,85230.0,0
Fri May 23 13:45:00 BST 2025,14.095,14.16,14.07,14.155,105864.0,0
Fri May 23 13:46:00 BST 2025,14.15,14.185,14.11,14.1382,112727.0,0
Fri May 23 13:47:00 BST 2025,14.135,14.1389,14.035,14.055,122223.0,0
Fri May 23 13:48:00 BST 2025,14.0501,14.1,14.03,14.0601,109329.0,0
Fri May 23 13:49:00 BST 2025,14.06,14.06,13.97,13.982,125793.0,0
Fri May 23 13:50:00 BST 2025,13.98,14.06,13.98,14.06,82886.0,0
Fri May 23 13:51:00 BST 2025,14.065,14.09,14.05,14.05,56307.0,0
Fri May 23 13:52:00 BST 2025,14.055,14.0559,14.0,14.005,76606.0,0
Fri May 23 13:53:00 BST 2025,14.0002,14.01,13.94,13.965,185280.0,0
Fri May 23 13:54:00 BST 2025,13.9671,13.9888,13.93,13.975,86914.0,0
Fri May 23 13:55:00 BST 2025,13.97,13.97,13.835,13.8521,210032.0,0
Fri May 23 13:56:00 BST 2025,13.8512,13.915,13.8499,13.8912,99016.0,0
Fri May 23 13:57:00 BST 2025,13.89,13.955,13.875,13.95,62378.0,0
Fri May 23 13:58:00 BST 2025,13.9546,13.97,13.92,13.955,111193.0,0
Fri May 23 13:59:00 BST 2025,13.955,14.0,13.92,13.99,95587.0,0
Fri May 23 14:00:00 BST 2025,13.9901,14.0091,13.86,13.895,150955.0,0
Fri May 23 14:01:00 BST 2025,13.885,13.9665,13.875,13.9665,84549.0,0
Fri May 23 14:02:00 BST 2025,13.9652,13.97,13.88,13.9252,106785.0,0
Fri May 23 14:03:00 BST 2025,13.925,13.98,13.905,13.9797,60831.0,0
Fri May 23 14:04:00 BST 2025,13.98,14.0,13.94,14.0,96873.0,0
Fri May 23 14:05:00 BST 2025,13.995,14.0,13.935,13.955,61263.0,0
Fri May 23 14:06:00 BST 2025,13.95,13.98,13.935,13.96,103844.0,0
Fri May 23 14:07:00 BST 2025,13.95,13.978,13.945,13.9582,60929.0,0
Fri May 23 14:08:00 BST 2025,13.955,13.9999,13.92,13.95,110566.0,0
Fri May 23 14:09:00 BST 2025,13.945,13.95,13.88,13.89,67423.0,0
Fri May 23 14:10:00 BST 2025,13.895,13.91,13.83,13.8737,129690.0,0
Fri May 23 14:11:00 BST 2025,13.87,13.91,13.86,13.905,57725.0,0
Fri May 23 14:12:00 BST 2025,13.9,13.9054,13.8302,13.845,81705.0,0
Fri May 23 14:13:00 BST 2025,13.8421,13.89,13.8421,13.87,51684.0,0
Fri May 23 14:14:00 BST 2025,13.8713,13.88,13.83,13.835,78371.0,0
Fri May 23 14:15:00 BST 2025,13.835,13.835,13.72,13.7301,314420.0,0
Fri May 23 14:16:00 BST 2025,13.73,13.8,13.73,13.775,89914.0,0
Fri May 23 14:17:00 BST 2025,13.77,13.83,13.76,13.775,139784.0,0
Fri May 23 14:18:00 BST 2025,13.775,13.82,13.76,13.775,44977.0,0
Fri May 23 14:19:00 BST 2025,13.77,13.775,13.69,13.7101,219019.0,0
Fri May 23 14:20:00 BST 2025,13.72,13.73,13.655,13.7,174700.0,0
Fri May 23 14:21:00 BST 2025,13.7001,13.73,13.62,13.6246,100123.0,0
Fri May 23 14:22:00 BST 2025,13.63,13.7099,13.63,13.6803,72014.0,0
Fri May 23 14:23:00 BST 2025,13.685,13.75,13.66,13.74,75984.0,1
Fri May 23 14:24:00 BST 2025,13.75,13.78,13.725,13.78,83348.0,1
Fri May 23 14:25:00 BST 2025,13.78,13.895,13.78,13.895,155259.0,1
Fri May 23 14:26:00 BST 2025,13.89,13.94,13.81,13.81,214529.0,0
Fri May 23 14:27:00 BST 2025,13.81,13.86,13.81,13.82,79903.0,0
Fri May 23 14:28:00 BST 2025,13.82,13.82,13.69,13.7097,178224.0,0
Fri May 23 14:29:00 BST 2025,13.705,13.745,13.7001,13.74,43241.0,0
Fri May 23 14:30:00 BST 2025,13.745,13.78,13.71,13.74,84970.0,0
Fri May 23 14:31:00 BST 2025,13.735,13.755,13.695,13.7101,68241.0,0
Fri May 23 14:32:00 BST 2025,13.7148,13.7298,13.6912,13.7124,43301.0,0
Fri May 23 14:33:00 BST 2025,13.72,13.745,13.7,13.7354,48549.0,0
Fri May 23 14:34:00 BST 2025,13.73,13.76,13.725,13.74,71010.0,0
Fri May 23 14:35:00 BST 2025,13.735,13.735,13.68,13.715,62260.0,0
Fri May 23 14:36:00 BST 2025,13.71,13.71,13.635,13.635,126882.0,0
Fri May 23 14:37:00 BST 2025,13.635,13.64,13.58,13.595,125030.0,0
Fri May 23 14:38:00 BST 2025,13.5912,13.61,13.56,13.585,96860.0,0
Fri May 23 14:39:00 BST 2025,13.585,13.61,13.53,13.545,84369.0,0
Fri May 23 14:40:00 BST 2025,13.545,13.58,13.48,13.56,169065.0,0
Fri May 23 14:41:00 BST 2025,13.56,13.56,13.52,13.545,54614.0,0
Fri May 23 14:42:00 BST 2025,13.5401,13.57,13.52,13.56,51595.0,0
Fri May 23 14:43:00 BST 2025,13.5516,13.5552,13.52,13.5401,64022.0,0
Fri May 23 14:44:00 BST 2025,13.545,13.56,13.5,13.5077,45133.0,0
Fri May 23 14:45:00 BST 2025,13.505,13.5499,13.46,13.5499,138283.0,0
Fri May 23 14:46:00 BST 2025,13.54,13.55,13.495,13.5,62149.0,0
Fri May 23 14:47:00 BST 2025,13.4986,13.54,13.495,13.52,56533.0,0
Fri May 23 14:48:00 BST 2025,13.54,13.62,13.54,13.605,109270.0,0
Fri May 23 14:49:00 BST 2025,13.6097,13.66,13.6097,13.655,73877.0,0
Fri May 23 14:50:00 BST 2025,13.655,13.6702,13.58,13.6135,112519.0,0
Fri May 23 14:51:00 BST 2025,13.605,13.62,13.56,13.56,41431.0,0
Fri May 23 14:52:00 BST 2025,13.565,13.5799,13.515,13.515,27255.0,0
Fri May 23 14:53:00 BST 2025,13.5101,13.52,13.47,13.5001,65339.0,0
Fri May 23 14:54:00 BST 2025,13.5099,13.55,13.5099,13.525,41032.0,0
Fri May 23 14:55:00 BST 2025,13.5214,13.62,13.52,13.61,66741.0,0
Fri May 23 14:56:00 BST 2025,13.61,13.66,13.595,13.6382,90960.0,0
Fri May 23 14:57:00 BST 2025,13.6395,13.66,13.58,13.605,99992.0,0
Fri May 23 14:58:00 BST 2025,13.61,13.63,13.582,13.62,88300.0,0
Fri May 23 14:59:00 BST 2025,13.615,13.633,13.58,13.633,55208.0,0
Fri May 23 15:00:00 BST 2025,13.64,13.77,13.6318,13.715,254998.0,0
Fri May 23 15:01:00 BST 2025,13.715,13.72,13.65,13.6888,109540.0,0
Fri May 23 15:02:00 BST 2025,13.685,13.7,13.655,13.7,60132.0,0
Fri May 23 15:03:00 BST 2025,13.705,13.76,13.68,13.69,151814.0,0
Fri May 23 15:04:00 BST 2025,13.68,13.705,13.605,13.66,149442.0,0
Fri May 23 15:05:00 BST 2025,13.6613,13.705,13.66,13.6911,39991.0,0
Fri May 23 15:06:00 BST 2025,13.69,13.805,13.685,13.795,154675.0,0
Fri May 23 15:07:00 BST 2025,13.795,13.84,13.76,13.835,155763.0,0
Fri May 23 15:08:00 BST 2025,13.835,13.88,13.79,13.87,205782.0,0
Fri May 23 15:09:00 BST 2025,13.8688,13.885,13.81,13.84,123943.0,0
Fri May 23 15:10:00 BST 2025,13.845,13.91,13.845,13.85,120343.0,0
Fri May 23 15:11:00 BST 2025,13.855,13.89,13.84,13.87,95457.0,0
Fri May 23 15:12:00 BST 2025,13.87,13.945,13.87,13.94,118715.0,0
Fri May 23 15:13:00 BST 2025,13.94,13.965,13.9,13.955,179975.0,0
Fri May 23 15:14:00 BST 2025,13.95,13.95,13.9,13.93,120046.0,0
Fri May 23 15:15:00 BST 2025,13.93,13.94,13.88,13.905,99999.0,0
Fri May 23 15:16:00 BST 2025,13.91,13.94,13.77,13.775,203766.0,0
Fri May 23 15:17:00 BST 2025,13.775,13.83,13.77,13.8001,105297.0,0
Fri May 23 15:18:00 BST 2025,13.81,13.815,13.75,13.77,77819.0,0
Fri May 23 15:19:00 BST 2025,13.79,13.79,13.725,13.7476,129101.0,0
Fri May 23 15:20:00 BST 2025,13.745,13.77,13.725,13.725,102308.0,0
Fri May 23 15:21:00 BST 2025,13.7289,13.745,13.69,13.7046,111873.0,0
Fri May 23 15:22:00 BST 2025,13.7,13.73,13.67,13.6899,70585.0,0
Fri May 23 15:23:00 BST 2025,13.68,13.6854,13.6,13.64,126652.0,0
Fri May 23 15:24:00 BST 2025,13.635,13.6499,13.6066,13.6485,72773.0,0
Fri May 23 15:25:00 BST 2025,13.645,13.6788,13.62,13.625,93510.0,0
Fri May 23 15:26:00 BST 2025,13.6212,13.63,13.53,13.535,126085.0,0
Fri May 23 15:27:00 BST 2025,13.53,13.5499,13.49,13.545,124301.0,0
Fri May 23 15:28:00 BST 2025,13.545,13.56,13.52,13.535,82523.0,0
Fri May 23 15:29:00 BST 2025,13.535,13.585,13.535,13.57,51069.0,0
Fri May 23 15:30:00 BST 2025,13.5678,13.6599,13.5529,13.59,107296.0,0
Fri May 23 15:31:00 BST 2025,13.59,13.61,13.5821,13.6,70892.0,0
Fri May 23 15:32:00 BST 2025,13.605,13.65,13.605,13.64,96794.0,0
Fri May 23 15:33:00 BST 2025,13.645,13.66,13.6,13.6288,65335.0,0
Fri May 23 15:34:00 BST 2025,13.625,13.695,13.625,13.67,58312.0,0
Fri May 23 15:35:00 BST 2025,13.67,13.69,13.6498,13.6826,56893.0,0
Fri May 23 15:36:00 BST 2025,13.68,13.69,13.6,13.615,72616.0,0
Fri May 23 15:37:00 BST 2025,13.615,13.67,13.61,13.665,116571.0,0
Fri May 23 15:38:00 BST 2025,13.6613,13.67,13.625,13.65,77505.0,0
Fri May 23 15:39:00 BST 2025,13.65,13.65,13.605,13.635,74462.0,0
Fri May 23 15:40:00 BST 2025,13.64,13.655,13.61,13.625,80968.0,0
Fri May 23 15:41:00 BST 2025,13.625,13.75,13.625,13.74,208779.0,0
Fri May 23 15:42:00 BST 2025,13.74,13.76,13.7343,13.76,114328.0,0
Fri May 23 15:43:00 BST 2025,13.755,13.76,13.71,13.73,62638.0,0
Fri May 23 15:44:00 BST 2025,13.7326,13.76,13.73,13.735,89722.0,0
Fri May 23 15:45:00 BST 2025,13.735,13.75,13.68,13.7,101226.0,0
Fri May 23 15:46:00 BST 2025,13.7,13.725,13.6421,13.6425,89156.0,0
Fri May 23 15:47:00 BST 2025,13.6401,13.6682,13.605,13.65,125517.0,0
Fri May 23 15:48:00 BST 2025,13.65,13.67,13.62,13.635,64949.0,0
Fri May 23 15:49:00 BST 2025,13.6376,13.67,13.6305,13.66,38338.0,0
Fri May 23 15:50:00 BST 2025,13.66,13.69,13.62,13.625,110880.0,0
Fri May 23 15:51:00 BST 2025,13.625,13.625,13.54,13.6001,168319.0,0
Fri May 23 15:52:00 BST 2025,13.6079,13.62,13.565,13.615,62840.0,0
Fri May 23 15:53:00 BST 2025,13.61,13.61,13.52,13.525,245822.0,0
Fri May 23 15:54:00 BST 2025,13.52,13.5212,13.3935,13.41,218947.0,0
Fri May 23 15:55:00 BST 2025,13.41,13.41,13.22,13.305,351953.0,0
Fri May 23 15:56:00 BST 2025,13.31,13.34,13.2402,13.2475,182473.0,0
Fri May 23 15:57:00 BST 2025,13.24,13.3,13.22,13.28,214604.0,0
Fri May 23 15:58:00 BST 2025,13.285,13.32,13.26,13.2983,211394.0,0
Fri May 23 15:59:00 BST 2025,13.295,13.33,13.27,13.3,385977.0,0
Fri May 23 16:00:00 BST 2025,13.31,13.37,13.3,13.37,886985.0,0
Fri May 23 16:01:00 BST 2025,13.37,13.38,13.34,13.38,11426.0,0
Fri May 23 16:02:00 BST 2025,13.38,13.3899,13.37,13.3701,6553.0,0
Fri May 23 16:03:00 BST 2025,13.3798,13.38,13.35,13.38,2181.0,0
Fri May 23 16:04:00 BST 2025,13.4279,13.459,13.31,13.35,6065.0,0
Fri May 23 16:05:00 BST 2025,13.3699,13.37,13.344,13.3507,5341.0,0
Fri May 23 16:06:00 BST 2025,13.3692,13.37,13.34,13.35,10985.0,0
Fri May 23 16:07:00 BST 2025,13.34,13.35,13.311,13.33,1220.0,0
Fri May 23 16:08:00 BST 2025,13.32,13.32,13.3001,13.31,763.0,0
Fri May 23 16:09:00 BST 2025,13.31,13.31,13.29,13.29,5365.0,0
Fri May 23 16:10:00 BST 2025,13.29,13.29,13.27,13.27,1421.0,0
Fri May 23 16:11:00 BST 2025,13.2894,13.2997,13.28,13.29,8822.0,0
Fri May 23 16:12:00 BST 2025,13.3,13.31,13.29,13.31,1039.0,0
Fri May 23 16:13:00 BST 2025,13.3,13.32,13.3,13.3,1126.0,0
Fri May 23 16:14:00 BST 2025,13.3,13.37,13.3,13.34,6668.0,0
Fri May 23 16:15:00 BST 2025,13.3301,13.37,13.33,13.36,2536.0,0
Fri May 23 16:16:00 BST 2025,13.35,13.4,13.3401,13.3799,4831.0,0
Fri May 23 16:17:00 BST 2025,13.38,13.38,13.37,13.38,1820.0,0
Fri May 23 16:18:00 BST 2025,13.3798,13.38,13.29,13.33,6311.0,0
Fri May 23 16:19:00 BST 2025,13.33,13.34,13.3,13.3297,502.0,0
Fri May 23 16:20:00 BST 2025,13.33,13.33,13.3199,13.3298,12315.0,0
Fri May 23 16:21:00 BST 2025,13.33,13.33,13.32,13.32,1885.0,0
Fri May 23 16:22:00 BST 2025,13.3298,13.33,13.32,13.32,2450.0,0
Fri May 23 16:23:00 BST 2025,13.32,13.33,13.3,13.3086,1774.0,0
Fri May 23 16:24:00 BST 2025,13.3099,13.3099,13.2707,13.2707,1108.0,0
Fri May 23 16:25:00 BST 2025,13.28,13.29,13.27,13.29,4439.0,0
Fri May 23 16:26:00 BST 2025,13.27,13.2796,13.26,13.2796,8702.0,0
Fri May 23 16:27:00 BST 2025,13.26,13.27,13.24,13.24,6107.0,0
Fri May 23 16:28:00 BST 2025,13.2599,13.26,13.24,13.26,1848.0,0
Fri May 23 16:29:00 BST 2025,13.24,13.31,13.24,13.26,170415.0,0
Fri May 23 16:30:00 BST 2025,13.24,13.25,13.24,13.2403,2278.0,0
Fri May 23 16:31:00 BST 2025,13.24,13.2499,13.24,13.2499,2351.0,0
Fri May 23 16:32:00 BST 2025,13.2497,13.25,13.24,13.2402,241.0,0
Fri May 23 16:33:00 BST 2025,13.25,13.25,13.24,13.2401,4382.0,0
Fri May 23 16:34:00 BST 2025,13.24,13.25,13.24,13.24,3332.0,0
Fri May 23 16:35:00 BST 2025,13.2402,13.25,13.24,13.2499,1500.0,0
Fri May 23 16:36:00 BST 2025,13.24,13.26,13.24,13.2599,1406.0,0
Fri May 23 16:37:00 BST 2025,13.2599,13.2883,13.25,13.26,864.0,0
Fri May 23 16:38:00 BST 2025,13.26,13.27,13.26,13.27,658.0,0
Fri May 23 16:39:00 BST 2025,13.27,13.29,13.26,13.28,3672.0,0
Fri May 23 16:40:00 BST 2025,13.2797,13.28,13.26,13.26,860.0,0
Fri May 23 16:41:00 BST 2025,13.27,13.28,13.26,13.26,1222.0,0
Fri May 23 16:42:00 BST 2025,13.27,13.28,13.26,13.28,2249.0,0
Fri May 23 16:43:00 BST 2025,13.26,13.2601,13.26,13.26,1116.0,0
Fri May 23 16:44:00 BST 2025,13.26,13.2601,13.25,13.25,10082.0,0
Fri May 23 16:45:00 BST 2025,13.25,13.28,13.25,13.2791,454.0,0
Fri May 23 16:46:00 BST 2025,13.25,13.28,13.25,13.25,3701.0,0
Fri May 23 16:47:00 BST 2025,13.2405,13.26,13.24,13.26,12522.0,0
Fri May 23 16:48:00 BST 2025,13.24,13.26,13.24,13.2594,6876.0,0
Fri May 23 16:49:00 BST 2025,13.25,13.29,13.25,13.29,11395.0,0
Fri May 23 16:50:00 BST 2025,13.2803,13.29,13.28,13.29,2448.0,0
Fri May 23 16:51:00 BST 2025,13.3,13.3,13.2811,13.2811,151.0,0
Fri May 23 16:52:00 BST 2025,13.29,13.3,13.26,13.3,750.0,0
Fri May 23 16:53:00 BST 2025,13.29,13.3,13.29,13.29,638.0,0
Fri May 23 16:54:00 BST 2025,13.29,13.3,13.25,13.25,507.0,0
Fri May 23 16:55:00 BST 2025,13.3,13.3,13.25,13.29,4095.0,0
Fri May 23 16:56:00 BST 2025,13.2706,13.29,13.26,13.26,1514.0,0
Fri May 23 16:57:00 BST 2025,13.28,13.2899,13.26,13.27,482.0,0
Fri May 23 16:58:00 BST 2025,13.28,13.29,13.2601,13.29,684.0,0
Fri May 23 16:59:00 BST 2025,13.28,13.3,13.2611,13.28,3478.0,0
Fri May 23 17:00:00 BST 2025,13.28,13.28,13.26,13.26,113.0,0
Fri May 23 17:01:00 BST 2025,13.28,13.3,13.27,13.2801,2123.0,0
Fri May 23 17:02:00 BST 2025,13.3,13.35,13.28,13.34,16700.0,0
Fri May 23 17:03:00 BST 2025,13.32,13.3699,13.3,13.35,4392.0,0
Fri May 23 17:04:00 BST 2025,13.35,13.37,13.35,13.36,4443.0,0
Fri May 23 17:05:00 BST 2025,13.37,13.37,13.3,13.35,2561.0,0
Fri May 23 17:06:00 BST 2025,13.34,13.34,13.3104,13.34,67.0,0
Fri May 23 17:07:00 BST 2025,13.34,13.37,13.3,13.37,2137.0,0
Fri May 23 17:08:00 BST 2025,13.37,13.37,13.34,13.36,75.0,0
Fri May 23 17:09:00 BST 2025,13.37,13.37,13.35,13.3687,679.0,0
Fri May 23 17:10:00 BST 2025,13.36,13.37,13.35,13.35,1877.0,0
Fri May 23 17:11:00 BST 2025,13.35,13.35,13.34,13.34,2645.0,0
Fri May 23 17:12:00 BST 2025,13.35,13.36,13.3498,13.35,309.0,0
Fri May 23 17:13:00 BST 2025,13.35,13.37,13.3011,13.36,6841.0,0
Fri May 23 17:14:00 BST 2025,13.35,13.35,13.35,13.35,134.0,0
Fri May 23 17:15:00 BST 2025,13.36,13.36,13.35,13.35,467.0,0
Fri May 23 17:16:00 BST 2025,13.35,13.35,13.35,13.35,208.0,0
Fri May 23 17:17:00 BST 2025,13.36,13.36,13.35,13.35,2044.0,0
Fri May 23 17:18:00 BST 2025,13.35,13.3599,13.33,13.33,1127.0,0
Fri May 23 17:19:00 BST 2025,13.34,13.35,13.33,13.35,2042.0,0
Fri May 23 17:20:00 BST 2025,13.34,13.3401,13.33,13.33,3498.0,0
Fri May 23 17:21:00 BST 2025,13.35,13.35,13.33,13.33,2063.0,0
Fri May 23 17:22:00 BST 2025,13.32,13.33,13.31,13.31,1609.0,0
Fri May 23 17:23:00 BST 2025,13.3,13.32,13.3,13.3,888.0,0
Fri May 23 17:24:00 BST 2025,13.31,13.32,13.3,13.3,2019.0,0
Fri May 23 17:25:00 BST 2025,13.3,13.31,13.27,13.27,1224.0,0
Fri May 23 17:26:00 BST 2025,13.2702,13.31,13.2702,13.31,216.0,0
Fri May 23 17:27:00 BST 2025,13.3103,13.3198,13.27,13.3,1647.0,0
Fri May 23 17:28:00 BST 2025,13.28,13.2992,13.2,13.2488,14307.0,0
Fri May 23 17:29:00 BST 2025,13.24,13.25,13.24,13.24,61.0,0
Fri May 23 17:30:00 BST 2025,13.2384,13.24,13.21,13.23,248.0,0
Fri May 23 17:31:00 BST 2025,13.2193,13.2194,13.19,13.19,3563.0,0
Fri May 23 17:32:00 BST 2025,13.1902,13.2,13.17,13.1703,1170.0,0
Fri May 23 17:33:00 BST 2025,13.18,13.1899,13.17,13.1898,1897.0,0
Fri May 23 17:34:00 BST 2025,13.18,13.19,13.17,13.19,1420.0,0
Fri May 23 17:35:00 BST 2025,13.18,13.19,13.17,13.18,605.0,0
Fri May 23 17:36:00 BST 2025,13.18,13.18,13.17,13.17,1010.0,0
Fri May 23 17:37:00 BST 2025,13.1698,13.17,13.16,13.16,132.0,0
Fri May 23 17:38:00 BST 2025,13.1605,13.18,13.16,13.17,872.0,0
Fri May 23 17:39:00 BST 2025,13.16,13.1896,13.16,13.16,1386.0,0
Fri May 23 17:40:00 BST 2025,13.17,13.19,13.16,13.18,1800.0,0
Fri May 23 17:41:00 BST 2025,13.17,13.19,13.17,13.19,864.0,0
Fri May 23 17:42:00 BST 2025,13.18,13.19,13.18,13.19,409.0,0
Fri May 23 17:43:00 BST 2025,13.1802,13.2098,13.18,13.18,310.0,0
Fri May 23 17:44:00 BST 2025,13.2,13.22,13.2,13.21,1655.0,0
Fri May 23 17:45:00 BST 2025,13.21,13.21,13.19,13.19,185.0,0
Fri May 23 17:46:00 BST 2025,13.2,13.2,13.19,13.2,941.0,0
Fri May 23 17:47:00 BST 2025,13.2002,13.28,13.2,13.28,1437.0,0
Fri May 23 17:48:00 BST 2025,13.28,13.3,13.22,13.28,5330.0,0
Fri May 23 17:49:00 BST 2025,13.26,13.29,13.26,13.29,90.0,0
Fri May 23 17:50:00 BST 2025,13.29,13.29,13.2588,13.2588,268.0,0
Fri May 23 17:51:00 BST 2025,13.29,13.29,13.28,13.28,91.0,0
Fri May 23 17:52:00 BST 2025,13.27,13.28,13.25,13.26,2635.0,0
Fri May 23 17:53:00 BST 2025,13.2598,13.28,13.25,13.25,735.0,0
Fri May 23 17:54:00 BST 2025,13.25,13.28,13.25,13.2599,1251.0,0
Fri May 23 17:55:00 BST 2025,13.26,13.26,13.25,13.2589,332.0,0
Fri May 23 17:56:00 BST 2025,13.26,13.2798,13.26,13.2792,2385.0,0
Fri May 23 17:57:00 BST 2025,13.26,13.27,13.26,13.26,63.0,0
Fri May 23 17:58:00 BST 2025,13.2606,13.2606,13.26,13.26,122.0,0
Fri May 23 17:59:00 BST 2025,13.26,13.28,13.26,13.28,5647.0,0
Fri May 23 18:00:00 BST 2025,13.2798,13.2798,13.2044,13.27,2502.0,0
Fri May 23 18:01:00 BST 2025,13.26,13.2698,13.21,13.2698,160.0,0
Fri May 23 18:02:00 BST 2025,13.26,13.26,13.22,13.22,517.0,0
Fri May 23 18:03:00 BST 2025,13.2,13.26,13.2,13.21,39.0,0
Fri May 23 18:04:00 BST 2025,13.25,13.25,13.2006,13.25,681.0,0
Fri May 23 18:05:00 BST 2025,13.25,13.25,13.23,13.23,235.0,0
Fri May 23 18:06:00 BST 2025,13.213,13.23,13.2105,13.22,693.0,0
Fri May 23 18:07:00 BST 2025,13.249,13.25,13.2111,13.2119,147.0,0
Fri May 23 18:08:00 BST 2025,13.25,13.25,13.21,13.21,326.0,0
Fri May 23 18:09:00 BST 2025,13.22,13.22,13.2,13.2002,1320.0,0
Fri May 23 18:10:00 BST 2025,13.2,13.22,13.2,13.2,118.0,0
Fri May 23 18:11:00 BST 2025,13.21,13.22,13.2,13.21,1349.0,0
Fri May 23 18:12:00 BST 2025,13.21,13.22,13.21,13.22,118.0,0
Fri May 23 18:13:00 BST 2025,13.2108,13.2199,13.203,13.2199,797.0,0
