timestamp,open,high,low,close,volume,target
Thu May 29 06:39:00 BST 2025,48.16,48.16,48.12,48.13,968.0,0
Thu May 29 06:40:00 BST 2025,48.13,48.15,48.13,48.13,1064.0,0
Thu May 29 06:41:00 BST 2025,48.13,48.15,48.13,48.15,2911.0,0
Thu May 29 06:42:00 BST 2025,48.14,48.15,48.14,48.15,2381.0,0
Thu May 29 06:43:00 BST 2025,48.15,48.15,48.11,48.13,1188.0,0
Thu May 29 06:44:00 BST 2025,48.13,48.14,48.09,48.1,1193.0,0
Thu May 29 06:45:00 BST 2025,48.09,48.13,48.09,48.09,332.0,0
Thu May 29 06:46:00 BST 2025,48.11,48.14,48.07,48.07,1336.0,0
Thu May 29 06:47:00 BST 2025,48.07,48.08,48.04,48.05,4493.0,0
Thu May 29 06:48:00 BST 2025,48.06,48.12,48.05,48.07,983.0,0
Thu May 29 06:49:00 BST 2025,48.08,48.1,48.06,48.07,503.0,0
Thu May 29 06:50:00 BST 2025,48.06,48.07,48.05,48.06,512.0,0
Thu May 29 06:51:00 BST 2025,48.06,48.1,48.05,48.06,217.0,0
Thu May 29 06:52:00 BST 2025,48.07,48.07,47.95,47.96,6038.0,0
Thu May 29 06:53:00 BST 2025,47.97,48.02,47.94,47.97,2723.0,0
Thu May 29 06:54:00 BST 2025,47.97,47.99,47.96,47.97,67.0,0
Thu May 29 06:55:00 BST 2025,47.96,47.99,47.96,47.96,154.0,0
Thu May 29 06:56:00 BST 2025,47.98,48.0,47.96,48.0,296.0,0
Thu May 29 06:57:00 BST 2025,48.0,48.04,48.0,48.01,693.0,0
Thu May 29 06:58:00 BST 2025,48.01,48.03,48.0,48.0,1078.0,0
Thu May 29 06:59:00 BST 2025,48.0,48.0,47.99,48.0,1091.0,0
Thu May 29 07:00:00 BST 2025,48.0,48.09,48.0,48.04,1876.0,0
Thu May 29 07:01:00 BST 2025,48.08,48.1,48.04,48.09,1603.0,0
Thu May 29 07:02:00 BST 2025,48.08,48.09,48.04,48.04,1579.0,0
Thu May 29 07:03:00 BST 2025,48.03,48.06,48.03,48.06,1482.0,0
Thu May 29 07:04:00 BST 2025,48.06,48.06,48.03,48.03,380.0,0
Thu May 29 07:05:00 BST 2025,48.03,48.05,48.01,48.01,1450.0,0
Thu May 29 07:06:00 BST 2025,48.02,48.05,48.02,48.03,136.0,0
Thu May 29 07:07:00 BST 2025,48.05,48.07,48.04,48.05,996.0,0
Thu May 29 07:08:00 BST 2025,48.07,48.07,48.03,48.04,1331.0,0
Thu May 29 07:09:00 BST 2025,48.04,48.08,48.04,48.08,1551.0,0
Thu May 29 07:10:00 BST 2025,48.04,48.07,48.03,48.06,679.0,0
Thu May 29 07:11:00 BST 2025,48.04,48.05,48.04,48.05,261.0,0
Thu May 29 07:12:00 BST 2025,48.04,48.07,48.03,48.06,1329.0,0
Thu May 29 07:13:00 BST 2025,48.04,48.09,48.03,48.08,1257.0,0
Thu May 29 07:14:00 BST 2025,48.07,48.09,48.06,48.06,513.0,0
Thu May 29 07:15:00 BST 2025,48.08,48.08,48.02,48.05,1134.0,0
Thu May 29 07:16:00 BST 2025,48.05,48.06,48.03,48.05,193.0,0
Thu May 29 07:17:00 BST 2025,48.05,48.07,48.05,48.05,280.0,0
Thu May 29 07:18:00 BST 2025,48.07,48.07,48.04,48.07,779.0,0
Thu May 29 07:19:00 BST 2025,48.05,48.05,48.03,48.03,558.0,0
Thu May 29 07:20:00 BST 2025,48.03,48.04,48.01,48.03,2177.0,0
Thu May 29 07:21:00 BST 2025,48.03,48.06,48.03,48.03,881.0,0
Thu May 29 07:22:00 BST 2025,48.03,48.03,47.98,47.99,6412.0,0
Thu May 29 07:23:00 BST 2025,47.97,47.98,47.94,47.96,1890.0,0
Thu May 29 07:24:00 BST 2025,47.96,47.98,47.89,47.89,2601.0,0
Thu May 29 07:25:00 BST 2025,47.92,47.92,47.87,47.895,2526.0,0
Thu May 29 07:26:00 BST 2025,47.89,47.895,47.85,47.85,1176.0,0
Thu May 29 07:27:00 BST 2025,47.86,47.87,47.85,47.85,1319.0,0
Thu May 29 07:28:00 BST 2025,47.86,47.86,47.8,47.82,3601.0,0
Thu May 29 07:29:00 BST 2025,47.8,47.8,47.76,47.76,1541.0,0
Thu May 29 07:30:00 BST 2025,47.77,47.83,47.77,47.83,1942.0,0
Thu May 29 07:31:00 BST 2025,47.79,47.81,47.77,47.8,2544.0,0
Thu May 29 07:32:00 BST 2025,47.79,47.8,47.77,47.77,1991.0,0
Thu May 29 07:33:00 BST 2025,47.77,47.8,47.76,47.8,1739.0,0
Thu May 29 07:34:00 BST 2025,47.8,47.8,47.78,47.8,3484.0,0
Thu May 29 07:35:00 BST 2025,47.77,47.84,47.77,47.8,848.0,0
Thu May 29 07:36:00 BST 2025,47.8,47.81,47.77,47.8,1765.0,0
Thu May 29 07:37:00 BST 2025,47.8,47.8,47.76,47.76,1489.0,0
Thu May 29 07:38:00 BST 2025,47.76,47.76,47.73,47.73,1680.0,0
Thu May 29 07:39:00 BST 2025,47.73,47.75,47.65,47.65,1300.0,0
Thu May 29 07:40:00 BST 2025,47.67,47.68,47.61,47.64,913.0,0
Thu May 29 07:41:00 BST 2025,47.65,47.7,47.64,47.66,424.0,0
Thu May 29 07:42:00 BST 2025,47.69,47.69,47.63,47.68,1434.0,0
Thu May 29 07:43:00 BST 2025,47.66,47.75,47.66,47.75,1392.0,0
Thu May 29 07:44:00 BST 2025,47.76,47.8,47.72,47.73,1712.0,0
Thu May 29 07:45:00 BST 2025,47.79,47.79,47.69,47.71,1262.0,0
Thu May 29 07:46:00 BST 2025,47.71,47.76,47.7,47.7,526.0,0
Thu May 29 07:47:00 BST 2025,47.7,47.7,47.7,47.7,160.0,0
Thu May 29 07:48:00 BST 2025,47.7,47.8,47.7,47.77,765.0,0
Thu May 29 07:49:00 BST 2025,47.77,47.79,47.71,47.74,1145.0,0
Thu May 29 07:50:00 BST 2025,47.73,47.74,47.69,47.69,1380.0,0
Thu May 29 07:51:00 BST 2025,47.69,47.7,47.63,47.63,2024.0,0
Thu May 29 07:52:00 BST 2025,47.64,47.64,47.51,47.51,6630.0,0
Thu May 29 07:53:00 BST 2025,47.51,47.58,47.51,47.55,1796.0,0
Thu May 29 07:54:00 BST 2025,47.56,47.58,47.55,47.56,298.0,0
Thu May 29 07:55:00 BST 2025,47.56,47.58,47.55,47.55,587.0,0
Thu May 29 07:56:00 BST 2025,47.55,47.55,47.53,47.55,499.0,0
Thu May 29 07:57:00 BST 2025,47.55,47.55,47.5,47.5,3241.0,0
Thu May 29 07:58:00 BST 2025,47.5,47.5,47.48,47.5,2791.0,0
Thu May 29 07:59:00 BST 2025,47.48,47.5,47.45,47.47,3196.0,0
Thu May 29 08:00:00 BST 2025,48.04,48.99,47.3819,47.5,94131.0,0
Thu May 29 08:01:00 BST 2025,47.5,48.8,47.5,47.6,5799.0,0
Thu May 29 08:02:00 BST 2025,47.63,47.65,47.56,47.58,4697.0,0
Thu May 29 08:03:00 BST 2025,47.5952,48.85,47.58,47.675,2660.0,0
Thu May 29 08:04:00 BST 2025,47.6999,47.7,47.63,47.65,661.0,0
Thu May 29 08:05:00 BST 2025,47.6852,47.8825,47.62,47.88,8780.0,0
Thu May 29 08:06:00 BST 2025,47.75,47.88,47.6,47.6131,6070.0,0
Thu May 29 08:07:00 BST 2025,47.68,47.69,47.59,47.6,8449.0,0
Thu May 29 08:08:00 BST 2025,47.6,47.71,47.58,47.61,3168.0,0
Thu May 29 08:09:00 BST 2025,47.61,47.71,47.59,47.6485,1441.0,0
Thu May 29 08:10:00 BST 2025,47.59,47.69,47.58,47.62,2707.0,0
Thu May 29 08:11:00 BST 2025,47.58,47.62,47.53,47.5472,1335.0,0
Thu May 29 08:12:00 BST 2025,47.5472,47.62,47.54,47.59,6156.0,0
Thu May 29 08:13:00 BST 2025,47.6105,47.6105,47.45,47.48,3420.0,0
Thu May 29 08:14:00 BST 2025,47.4655,47.58,47.37,47.46,4284.0,0
Thu May 29 08:15:00 BST 2025,47.46,47.46,47.37,47.38,1168.0,0
Thu May 29 08:16:00 BST 2025,47.42,47.45,47.39,47.39,1193.0,0
Thu May 29 08:17:00 BST 2025,47.4,47.4052,47.33,47.36,7144.0,0
Thu May 29 08:18:00 BST 2025,47.36,47.39,47.3,47.3,23017.0,0
Thu May 29 08:19:00 BST 2025,47.3,47.33,47.2,47.2,10791.0,0
Thu May 29 08:20:00 BST 2025,47.2,47.27,47.17,47.27,7867.0,0
Thu May 29 08:21:00 BST 2025,47.2617,47.27,47.1183,47.17,7297.0,0
Thu May 29 08:22:00 BST 2025,47.16,47.2379,47.12,47.16,6329.0,0
Thu May 29 08:23:00 BST 2025,47.21,47.3,47.16,47.3,4789.0,0
Thu May 29 08:24:00 BST 2025,47.33,47.34,47.3,47.33,2821.0,0
Thu May 29 08:25:00 BST 2025,47.32,47.49,47.32,47.45,3949.0,0
Thu May 29 08:26:00 BST 2025,47.4928,47.62,47.46,47.57,6893.0,0
Thu May 29 08:27:00 BST 2025,47.57,47.62,47.5,47.53,2890.0,0
Thu May 29 08:28:00 BST 2025,47.544,47.55,47.45,47.45,3880.0,0
Thu May 29 08:29:00 BST 2025,47.45,47.56,47.41,47.49,4716.0,0
Thu May 29 08:30:00 BST 2025,47.5,47.62,47.4283,47.6093,2319.0,0
Thu May 29 08:31:00 BST 2025,47.62,47.9,47.6,47.8867,9358.0,0
Thu May 29 08:32:00 BST 2025,47.87,47.87,47.71,47.79,5634.0,0
Thu May 29 08:33:00 BST 2025,47.79,47.87,47.74,47.76,2333.0,0
Thu May 29 08:34:00 BST 2025,47.77,47.87,47.5673,47.72,2321.0,0
Thu May 29 08:35:00 BST 2025,47.75,47.78,47.65,47.71,1623.0,0
Thu May 29 08:36:00 BST 2025,47.69,47.76,47.67,47.7,3084.0,0
Thu May 29 08:37:00 BST 2025,47.7,47.75,47.69,47.72,2879.0,0
Thu May 29 08:38:00 BST 2025,47.7,47.7,47.5568,47.56,2574.0,0
Thu May 29 08:39:00 BST 2025,47.6,47.65,47.5,47.5717,8341.0,0
Thu May 29 08:40:00 BST 2025,47.55,47.56,47.4,47.5,3261.0,0
Thu May 29 08:41:00 BST 2025,47.48,47.5,47.4563,47.4648,2581.0,0
Thu May 29 08:42:00 BST 2025,47.4985,47.4985,47.4,47.41,2673.0,0
Thu May 29 08:43:00 BST 2025,47.46,47.49,47.41,47.47,3438.0,0
Thu May 29 08:44:00 BST 2025,47.47,47.58,47.46,47.53,2889.0,0
Thu May 29 08:45:00 BST 2025,47.55,47.6199,47.4853,47.6199,1403.0,0
Thu May 29 08:46:00 BST 2025,47.57,47.6028,47.55,47.58,4662.0,0
Thu May 29 08:47:00 BST 2025,47.59,47.69,47.54,47.57,1579.0,0
Thu May 29 08:48:00 BST 2025,47.57,47.61,47.54,47.6,1225.0,0
Thu May 29 08:49:00 BST 2025,47.56,47.69,47.54,47.69,2280.0,0
Thu May 29 08:50:00 BST 2025,47.69,47.69,47.61,47.65,5210.0,0
Thu May 29 08:51:00 BST 2025,47.65,47.6505,47.5601,47.61,2373.0,0
Thu May 29 08:52:00 BST 2025,47.58,47.67,47.58,47.66,2875.0,0
Thu May 29 08:53:00 BST 2025,47.67,47.67,47.64,47.64,2405.0,0
Thu May 29 08:54:00 BST 2025,47.6352,47.65,47.56,47.62,804.0,0
Thu May 29 08:55:00 BST 2025,47.56,47.68,47.56,47.68,2967.0,0
Thu May 29 08:56:00 BST 2025,47.646,47.6891,47.64,47.67,769.0,0
Thu May 29 08:57:00 BST 2025,47.65,47.67,47.56,47.65,2893.0,0
Thu May 29 08:58:00 BST 2025,47.61,47.6393,47.55,47.57,200.0,0
Thu May 29 08:59:00 BST 2025,47.57,47.5993,47.54,47.55,2227.0,0
Thu May 29 09:00:00 BST 2025,47.569,47.62,47.56,47.57,3132.0,0
Thu May 29 09:01:00 BST 2025,47.58,47.62,47.54,47.58,324.0,0
Thu May 29 09:02:00 BST 2025,47.57,47.61,47.54,47.59,770.0,0
Thu May 29 09:03:00 BST 2025,47.6164,47.8,47.59,47.8,4806.0,0
Thu May 29 09:04:00 BST 2025,47.87,47.87,47.7,47.7,3302.0,0
Thu May 29 09:05:00 BST 2025,47.8327,47.89,47.79,47.8885,11593.0,0
Thu May 29 09:06:00 BST 2025,47.89,48.1,47.89,48.0759,16417.0,0
Thu May 29 09:07:00 BST 2025,48.11,48.34,48.08,48.2,24036.0,0
Thu May 29 09:08:00 BST 2025,48.21,48.28,48.0,48.07,19059.0,0
Thu May 29 09:09:00 BST 2025,48.08,48.13,47.96,48.0,6303.0,0
Thu May 29 09:10:00 BST 2025,48.0,48.05,47.88,47.89,3201.0,0
Thu May 29 09:11:00 BST 2025,47.82,47.9899,47.82,47.94,2253.0,0
Thu May 29 09:12:00 BST 2025,47.95,47.95,47.8319,47.9,6528.0,0
Thu May 29 09:13:00 BST 2025,47.89,47.99,47.8355,47.98,13033.0,0
Thu May 29 09:14:00 BST 2025,47.99,48.04,47.9,47.97,3449.0,0
Thu May 29 09:15:00 BST 2025,47.99,48.06,47.97,48.06,3325.0,0
Thu May 29 09:16:00 BST 2025,48.04,48.12,48.0072,48.12,2326.0,0
Thu May 29 09:17:00 BST 2025,48.1036,48.13,47.95,48.03,3244.0,0
Thu May 29 09:18:00 BST 2025,47.95,48.03,47.9003,47.9243,5015.0,0
Thu May 29 09:19:00 BST 2025,48.0157,48.0157,47.9195,47.98,2209.0,0
Thu May 29 09:20:00 BST 2025,47.98,48.03,47.94,47.97,2246.0,0
Thu May 29 09:21:00 BST 2025,47.9601,48.0817,47.9601,48.07,4135.0,0
Thu May 29 09:22:00 BST 2025,48.06,48.08,48.0001,48.0799,2209.0,0
Thu May 29 09:23:00 BST 2025,48.0717,48.09,48.01,48.08,2271.0,0
Thu May 29 09:24:00 BST 2025,48.09,48.1,48.05,48.066,2425.0,0
Thu May 29 09:25:00 BST 2025,48.07,48.12,47.95,47.99,6151.0,0
Thu May 29 09:26:00 BST 2025,48.09,48.09,46.145,47.92,2830.0,0
Thu May 29 09:27:00 BST 2025,47.93,48.03,47.9,47.96,2694.0,0
Thu May 29 09:28:00 BST 2025,47.98,48.1197,47.89,47.986,5677.0,0
Thu May 29 09:29:00 BST 2025,47.97,48.0,47.87,47.97,3309.0,0
Thu May 29 09:30:00 BST 2025,48.0,48.0,47.56,47.63,445612.0,0
Thu May 29 09:31:00 BST 2025,47.5976,48.5,47.4812,48.3924,431466.0,0
Thu May 29 09:32:00 BST 2025,48.43,48.82,48.03,48.0422,344679.0,0
Thu May 29 09:33:00 BST 2025,48.09,48.09,47.0875,47.23,436320.0,0
Thu May 29 09:34:00 BST 2025,47.2301,47.4187,46.94,47.03,194609.0,0
Thu May 29 09:35:00 BST 2025,47.0861,47.28,46.6,46.661,212707.0,0
Thu May 29 09:36:00 BST 2025,46.685,46.7,46.12,46.18,288651.0,0
Thu May 29 09:37:00 BST 2025,46.18,46.7,45.91,46.68,344890.0,0
Thu May 29 09:38:00 BST 2025,46.68,46.8447,46.42,46.5525,170665.0,0
Thu May 29 09:39:00 BST 2025,46.53,46.53,45.87,46.0,260920.0,0
Thu May 29 09:40:00 BST 2025,46.0,46.2125,45.75,46.13,167118.0,0
Thu May 29 09:41:00 BST 2025,46.135,46.31,45.68,45.78,183633.0,0
Thu May 29 09:42:00 BST 2025,45.79,45.89,45.365,45.57,385664.0,0
Thu May 29 09:43:00 BST 2025,45.5808,45.61,45.27,45.46,186896.0,0
Thu May 29 09:44:00 BST 2025,45.48,45.58,45.23,45.29,179123.0,0
Thu May 29 09:45:00 BST 2025,45.25,45.48,45.19,45.3613,256033.0,0
Thu May 29 09:46:00 BST 2025,45.33,45.82,45.19,45.7205,265675.0,0
Thu May 29 09:47:00 BST 2025,45.735,46.23,45.7002,46.2019,227146.0,0
Thu May 29 09:48:00 BST 2025,46.2,46.27,45.85,46.02,209822.0,0
Thu May 29 09:49:00 BST 2025,46.0,46.06,45.55,45.62,146621.0,0
Thu May 29 09:50:00 BST 2025,45.615,46.1025,45.5351,46.085,117150.0,0
Thu May 29 09:51:00 BST 2025,46.07,46.3499,45.85,46.3,146541.0,0
Thu May 29 09:52:00 BST 2025,46.31,46.34,45.8892,45.8892,102621.0,0
Thu May 29 09:53:00 BST 2025,45.94,46.03,45.7002,45.81,129282.0,0
Thu May 29 09:54:00 BST 2025,45.81,45.89,45.68,45.87,59274.0,0
Thu May 29 09:55:00 BST 2025,45.84,46.24,45.8372,46.22,85750.0,0
Thu May 29 09:56:00 BST 2025,46.23,46.23,45.96,46.05,88331.0,0
Thu May 29 09:57:00 BST 2025,46.03,46.25,46.0,46.1501,60962.0,0
Thu May 29 09:58:00 BST 2025,46.165,46.2042,45.98,46.2042,48709.0,0
Thu May 29 09:59:00 BST 2025,46.2001,46.28,46.09,46.1701,69563.0,0
Thu May 29 10:00:00 BST 2025,46.195,46.28,46.055,46.2595,55891.0,0
Thu May 29 10:01:00 BST 2025,46.2376,46.2376,45.92,46.16,78560.0,0
Thu May 29 10:02:00 BST 2025,46.14,46.62,46.07,46.45,167438.0,0
Thu May 29 10:03:00 BST 2025,46.45,46.47,46.04,46.118,79965.0,0
Thu May 29 10:04:00 BST 2025,46.19,46.32,46.08,46.13,46390.0,0
Thu May 29 10:05:00 BST 2025,46.12,46.13,45.79,45.85,142040.0,0
Thu May 29 10:06:00 BST 2025,45.82,45.98,45.74,45.8731,65461.0,0
Thu May 29 10:07:00 BST 2025,45.83,45.9,45.67,45.9,106202.0,0
Thu May 29 10:08:00 BST 2025,45.89,46.11,45.84,46.04,57843.0,0
Thu May 29 10:09:00 BST 2025,46.0106,46.0106,45.786,45.835,46386.0,0
Thu May 29 10:10:00 BST 2025,45.85,46.01,45.75,45.781,44639.0,0
Thu May 29 10:11:00 BST 2025,45.7517,45.8,45.65,45.6981,60575.0,0
Thu May 29 10:12:00 BST 2025,45.705,45.8,45.5504,45.65,75221.0,0
Thu May 29 10:13:00 BST 2025,45.65,45.7,45.45,45.641,152698.0,0
Thu May 29 10:14:00 BST 2025,45.66,45.83,45.64,45.8136,87511.0,0
Thu May 29 10:15:00 BST 2025,45.8,45.8804,45.7,45.72,49727.0,0
Thu May 29 10:16:00 BST 2025,45.76,45.83,45.6212,45.6212,52450.0,0
Thu May 29 10:17:00 BST 2025,45.63,45.6392,45.36,45.44,106248.0,0
Thu May 29 10:18:00 BST 2025,45.425,45.575,45.38,45.41,74087.0,0
Thu May 29 10:19:00 BST 2025,45.43,45.48,45.3741,45.46,57530.0,0
Thu May 29 10:20:00 BST 2025,45.43,45.51,45.37,45.4941,60866.0,0
Thu May 29 10:21:00 BST 2025,45.51,45.58,45.07,45.2484,398836.0,0
Thu May 29 10:22:00 BST 2025,45.25,45.26,45.07,45.1753,128069.0,0
Thu May 29 10:23:00 BST 2025,45.1609,45.18,44.97,45.15,244361.0,0
Thu May 29 10:24:00 BST 2025,45.1501,45.22,45.0589,45.22,76158.0,0
Thu May 29 10:25:00 BST 2025,45.195,45.39,45.17,45.28,118020.0,0
Thu May 29 10:26:00 BST 2025,45.295,45.54,45.2399,45.46,98583.0,0
Thu May 29 10:27:00 BST 2025,45.48,45.61,45.4,45.5693,85645.0,0
Thu May 29 10:28:00 BST 2025,45.555,45.58,45.47,45.5384,69540.0,0
Thu May 29 10:29:00 BST 2025,45.55,45.6293,45.4324,45.4324,43788.0,0
Thu May 29 10:30:00 BST 2025,45.44,45.4699,45.38,45.39,49205.0,0
Thu May 29 10:31:00 BST 2025,45.385,45.3886,45.26,45.29,56318.0,0
Thu May 29 10:32:00 BST 2025,45.28,45.29,44.95,44.97,173251.0,0
Thu May 29 10:33:00 BST 2025,44.9629,45.17,44.9212,44.9562,190200.0,0
Thu May 29 10:34:00 BST 2025,44.94,45.07,44.89,44.91,82734.0,0
Thu May 29 10:35:00 BST 2025,44.9,45.07,44.9,45.04,51865.0,0
Thu May 29 10:36:00 BST 2025,45.03,45.07,44.73,44.7899,133469.0,0
Thu May 29 10:37:00 BST 2025,44.79,44.83,44.7022,44.7838,82724.0,0
Thu May 29 10:38:00 BST 2025,44.78,44.79,44.38,44.435,233324.0,0
Thu May 29 10:39:00 BST 2025,44.4398,44.5497,44.39,44.46,95359.0,0
Thu May 29 10:40:00 BST 2025,44.46,44.4899,44.18,44.23,113860.0,0
Thu May 29 10:41:00 BST 2025,44.23,44.4599,44.23,44.4,78502.0,0
Thu May 29 10:42:00 BST 2025,44.41,44.4439,44.28,44.335,61110.0,0
Thu May 29 10:43:00 BST 2025,44.33,44.4,44.2528,44.37,53064.0,1
Thu May 29 10:44:00 BST 2025,44.34,44.41,44.28,44.3695,53212.0,1
Thu May 29 10:45:00 BST 2025,44.36,44.56,44.31,44.56,70449.0,1
Thu May 29 10:46:00 BST 2025,44.5532,44.64,44.379,44.47,106783.0,1
Thu May 29 10:47:00 BST 2025,44.45,44.78,44.45,44.75,104773.0,1
Thu May 29 10:48:00 BST 2025,44.755,44.88,44.64,44.88,65923.0,1
Thu May 29 10:49:00 BST 2025,44.85,44.8884,44.72,44.78,83979.0,1
Thu May 29 10:50:00 BST 2025,44.79,44.85,44.73,44.84,32303.0,1
Thu May 29 10:51:00 BST 2025,44.85,44.99,44.85,44.93,59268.0,1
Thu May 29 10:52:00 BST 2025,44.957,45.06,44.8808,44.99,70919.0,1
Thu May 29 10:53:00 BST 2025,44.98,45.0191,44.91,44.97,44863.0,1
Thu May 29 10:54:00 BST 2025,44.96,45.1199,44.96,45.09,47800.0,1
Thu May 29 10:55:00 BST 2025,45.09,45.12,44.9896,45.105,44558.0,1
Thu May 29 10:56:00 BST 2025,45.1038,45.15,45.07,45.09,39380.0,1
Thu May 29 10:57:00 BST 2025,45.0899,45.24,45.05,45.13,70217.0,1
Thu May 29 10:58:00 BST 2025,45.13,45.35,45.1267,45.27,51333.0,1
Thu May 29 10:59:00 BST 2025,45.265,45.31,45.22,45.29,32489.0,1
Thu May 29 11:00:00 BST 2025,45.27,45.34,45.22,45.34,36456.0,1
Thu May 29 11:01:00 BST 2025,45.34,45.34,45.17,45.25,37546.0,0
Thu May 29 11:02:00 BST 2025,45.2564,45.3197,45.25,45.26,30128.0,0
Thu May 29 11:03:00 BST 2025,45.32,45.42,45.2101,45.23,61735.0,0
Thu May 29 11:04:00 BST 2025,45.22,45.23,45.06,45.23,57151.0,0
Thu May 29 11:05:00 BST 2025,45.227,45.32,45.18,45.28,36181.0,0
Thu May 29 11:06:00 BST 2025,45.3095,45.31,45.13,45.165,34488.0,0
Thu May 29 11:07:00 BST 2025,45.13,45.16,45.0032,45.05,43702.0,0
Thu May 29 11:08:00 BST 2025,45.041,45.0902,44.948,45.0432,53478.0,0
Thu May 29 11:09:00 BST 2025,45.06,45.18,45.0,45.08,37322.0,0
Thu May 29 11:10:00 BST 2025,45.11,45.27,45.02,45.26,42767.0,0
Thu May 29 11:11:00 BST 2025,45.27,45.37,45.2338,45.355,34422.0,0
Thu May 29 11:12:00 BST 2025,45.37,45.44,45.16,45.191,69375.0,0
Thu May 29 11:13:00 BST 2025,45.2036,45.22,45.12,45.13,20021.0,0
Thu May 29 11:14:00 BST 2025,45.1269,45.135,45.0,45.13,37277.0,0
Thu May 29 11:15:00 BST 2025,45.12,45.24,45.12,45.21,26830.0,0
Thu May 29 11:16:00 BST 2025,45.2,45.24,45.14,45.235,18326.0,0
Thu May 29 11:17:00 BST 2025,45.23,45.32,45.2,45.24,26969.0,0
Thu May 29 11:18:00 BST 2025,45.2475,45.29,45.0846,45.1799,37535.0,0
Thu May 29 11:19:00 BST 2025,45.175,45.175,44.95,44.95,37168.0,0
Thu May 29 11:20:00 BST 2025,44.99,45.14,44.9801,45.14,34787.0,0
Thu May 29 11:21:00 BST 2025,45.12,45.17,45.07,45.17,17048.0,0
Thu May 29 11:22:00 BST 2025,45.18,45.18,45.05,45.065,22289.0,0
Thu May 29 11:23:00 BST 2025,45.05,45.12,45.03,45.065,31978.0,0
Thu May 29 11:24:00 BST 2025,45.07,45.14,45.03,45.055,28317.0,0
Thu May 29 11:25:00 BST 2025,45.04,45.04,44.84,44.8901,68099.0,0
Thu May 29 11:26:00 BST 2025,44.9,44.97,44.88,44.91,29474.0,0
Thu May 29 11:27:00 BST 2025,44.92,45.0299,44.8601,44.98,30567.0,0
Thu May 29 11:28:00 BST 2025,44.96,45.18,44.96,45.15,39183.0,0
Thu May 29 11:29:00 BST 2025,45.17,45.21,45.01,45.0499,44370.0,0
Thu May 29 11:30:00 BST 2025,45.02,45.14,44.99,45.025,34203.0,0
Thu May 29 11:31:00 BST 2025,45.01,45.09,44.97,45.04,42231.0,0
Thu May 29 11:32:00 BST 2025,45.025,45.025,44.86,44.8648,35800.0,0
Thu May 29 11:33:00 BST 2025,44.8667,44.93,44.86,44.8681,29339.0,0
Thu May 29 11:34:00 BST 2025,44.85,44.98,44.8301,44.98,17221.0,0
Thu May 29 11:35:00 BST 2025,44.97,45.06,44.9463,45.03,28054.0,0
Thu May 29 11:36:00 BST 2025,45.0476,45.0476,44.83,44.8444,26042.0,0
Thu May 29 11:37:00 BST 2025,44.855,44.855,44.59,44.6208,76298.0,0
Thu May 29 11:38:00 BST 2025,44.6264,44.65,44.52,44.545,51874.0,0
Thu May 29 11:39:00 BST 2025,44.55,44.59,44.43,44.47,68287.0,0
Thu May 29 11:40:00 BST 2025,44.45,44.6398,44.4,44.6397,164877.0,0
Thu May 29 11:41:00 BST 2025,44.61,44.6637,44.4792,44.48,37421.0,0
Thu May 29 11:42:00 BST 2025,44.46,44.56,44.443,44.5239,21991.0,0
Thu May 29 11:43:00 BST 2025,44.535,44.5483,44.4135,44.42,23865.0,0
Thu May 29 11:44:00 BST 2025,44.41,44.41,44.295,44.38,80934.0,0
Thu May 29 11:45:00 BST 2025,44.4,44.47,44.25,44.28,49118.0,0
Thu May 29 11:46:00 BST 2025,44.26,44.5,44.2038,44.48,68316.0,0
Thu May 29 11:47:00 BST 2025,44.49,44.51,44.41,44.46,26710.0,0
Thu May 29 11:48:00 BST 2025,44.46,44.4699,44.315,44.33,40121.0,0
Thu May 29 11:49:00 BST 2025,44.37,44.385,44.26,44.265,33860.0,0
Thu May 29 11:50:00 BST 2025,44.26,44.56,44.26,44.5492,37618.0,0
Thu May 29 11:51:00 BST 2025,44.55,44.55,44.46,44.475,35419.0,0
Thu May 29 11:52:00 BST 2025,44.478,44.52,44.47,44.47,23861.0,0
Thu May 29 11:53:00 BST 2025,44.46,44.57,44.46,44.5,34737.0,0
Thu May 29 11:54:00 BST 2025,44.5,44.5799,44.5,44.53,25855.0,0
Thu May 29 11:55:00 BST 2025,44.5308,44.5499,44.4702,44.49,47801.0,0
Thu May 29 11:56:00 BST 2025,44.5,44.5535,44.464,44.49,22779.0,0
Thu May 29 11:57:00 BST 2025,44.48,44.48,44.13,44.14,106676.0,0
Thu May 29 11:58:00 BST 2025,44.13,44.15,44.01,44.03,121468.0,0
Thu May 29 11:59:00 BST 2025,44.03,44.16,43.9403,44.12,197891.0,0
Thu May 29 12:00:00 BST 2025,44.14,44.19,43.95,44.0234,54143.0,0
Thu May 29 12:01:00 BST 2025,44.0095,44.35,44.0095,44.17,108391.0,0
Thu May 29 12:02:00 BST 2025,44.14,44.16,44.04,44.04,41050.0,0
Thu May 29 12:03:00 BST 2025,44.0307,44.19,44.01,44.18,45879.0,0
Thu May 29 12:04:00 BST 2025,44.18,44.26,44.15,44.15,53722.0,0
Thu May 29 12:05:00 BST 2025,44.14,44.2499,44.06,44.12,40569.0,0
Thu May 29 12:06:00 BST 2025,44.126,44.2799,44.0968,44.27,30399.0,0
Thu May 29 12:07:00 BST 2025,44.26,44.385,44.21,44.385,54863.0,0
