timestamp,open,high,low,close,volume,target
Thu May 22 06:08:00 BST 2025,15.62,15.62,15.57,15.61,4675.0,0
Thu May 22 06:09:00 BST 2025,15.61,15.62,15.61,15.61,4238.0,0
Thu May 22 06:10:00 BST 2025,15.62,15.62,15.61,15.61,5309.0,0
Thu May 22 06:11:00 BST 2025,15.62,15.65,15.61,15.65,4033.0,0
Thu May 22 06:12:00 BST 2025,15.63,15.63,15.59,15.59,7098.0,0
Thu May 22 06:13:00 BST 2025,15.58,15.65,15.57,15.6,12629.0,0
Thu May 22 06:14:00 BST 2025,15.61,15.63,15.61,15.63,2040.0,0
Thu May 22 06:15:00 BST 2025,15.63,15.66,15.62,15.65,710.0,0
Thu May 22 06:16:00 BST 2025,15.65,15.66,15.61,15.64,5808.0,0
Thu May 22 06:17:00 BST 2025,15.64,15.65,15.63,15.64,744.0,0
Thu May 22 06:18:00 BST 2025,15.65,15.65,15.64,15.65,251.0,0
Thu May 22 06:19:00 BST 2025,15.65,15.67,15.64,15.65,1402.0,0
Thu May 22 06:20:00 BST 2025,15.65,15.65,15.63,15.64,1143.0,0
Thu May 22 06:21:00 BST 2025,15.64,15.65,15.64,15.65,2303.0,0
Thu May 22 06:22:00 BST 2025,15.65,15.65,15.61,15.61,2025.0,0
Thu May 22 06:23:00 BST 2025,15.61,15.61,15.55,15.55,9602.0,0
Thu May 22 06:24:00 BST 2025,15.55,15.58,15.54,15.58,3091.0,0
Thu May 22 06:25:00 BST 2025,15.58,15.58,15.55,15.58,2781.0,0
Thu May 22 06:26:00 BST 2025,15.6,15.6,15.45,15.45,49552.0,0
Thu May 22 06:27:00 BST 2025,15.46,15.51,15.41,15.42,9906.0,0
Thu May 22 06:28:00 BST 2025,15.41,15.41,15.26,15.35,49592.0,0
Thu May 22 06:29:00 BST 2025,15.35,15.35,15.25,15.3,16469.0,0
Thu May 22 06:30:00 BST 2025,15.28,15.28,15.17,15.23,20963.0,0
Thu May 22 06:31:00 BST 2025,15.21,15.31,15.21,15.31,9282.0,0
Thu May 22 06:32:00 BST 2025,15.32,15.35,15.3,15.34,5892.0,0
Thu May 22 06:33:00 BST 2025,15.34,15.35,15.33,15.35,6258.0,0
Thu May 22 06:34:00 BST 2025,15.35,15.35,15.31,15.32,9955.0,0
Thu May 22 06:35:00 BST 2025,15.33,15.33,15.31,15.31,4354.0,0
Thu May 22 06:36:00 BST 2025,15.31,15.34,15.31,15.33,3088.0,0
Thu May 22 06:37:00 BST 2025,15.33,15.35,15.33,15.34,793.0,0
Thu May 22 06:38:00 BST 2025,15.33,15.35,15.33,15.34,6339.0,0
Thu May 22 06:39:00 BST 2025,15.34,15.35,15.33,15.34,4170.0,0
Thu May 22 06:40:00 BST 2025,15.34,15.35,15.33,15.34,3868.0,0
Thu May 22 06:41:00 BST 2025,15.33,15.35,15.33,15.33,11416.0,0
Thu May 22 06:42:00 BST 2025,15.33,15.33,15.3,15.33,11516.0,0
Thu May 22 06:43:00 BST 2025,15.33,15.35,15.3,15.33,1964.0,0
Thu May 22 06:44:00 BST 2025,15.33,15.35,15.33,15.34,4002.0,0
Thu May 22 06:45:00 BST 2025,15.34,15.35,15.33,15.33,2469.0,0
Thu May 22 06:46:00 BST 2025,15.33,15.33,15.32,15.32,1592.0,0
Thu May 22 06:47:00 BST 2025,15.32,15.33,15.25,15.3,11010.0,0
Thu May 22 06:48:00 BST 2025,15.31,15.32,15.3,15.3,2744.0,0
Thu May 22 06:49:00 BST 2025,15.3,15.34,15.3,15.33,3791.0,0
Thu May 22 06:50:00 BST 2025,15.34,15.43,15.33,15.43,18028.0,0
Thu May 22 06:51:00 BST 2025,15.43,15.48,15.38,15.47,9243.0,0
Thu May 22 06:52:00 BST 2025,15.46,15.47,15.36,15.37,15095.0,0
Thu May 22 06:53:00 BST 2025,15.37,15.41,15.37,15.41,10099.0,0
Thu May 22 06:54:00 BST 2025,15.43,15.44,15.41,15.42,3923.0,0
Thu May 22 06:55:00 BST 2025,15.41,15.42,15.37,15.37,8548.0,0
Thu May 22 06:56:00 BST 2025,15.37,15.37,15.21,15.27,14510.0,0
Thu May 22 06:57:00 BST 2025,15.27,15.27,15.16,15.16,17860.0,0
Thu May 22 06:58:00 BST 2025,15.17,15.21,15.16,15.19,14704.0,0
Thu May 22 06:59:00 BST 2025,15.19,15.26,15.18,15.26,12901.0,0
Thu May 22 07:00:00 BST 2025,15.27,15.38,15.23,15.32,13415.0,0
Thu May 22 07:01:00 BST 2025,15.34,15.4,15.33,15.38,12831.0,0
Thu May 22 07:02:00 BST 2025,15.37,15.45,15.34,15.44,25212.0,0
Thu May 22 07:03:00 BST 2025,15.44,15.45,15.38,15.39,6618.0,0
Thu May 22 07:04:00 BST 2025,15.4,15.419,15.38,15.39,5921.0,0
Thu May 22 07:05:00 BST 2025,15.39,15.42,15.39,15.42,3022.0,0
Thu May 22 07:06:00 BST 2025,15.42,15.52,15.41,15.49,35054.0,0
Thu May 22 07:07:00 BST 2025,15.49,15.51,15.48,15.49,3258.0,0
Thu May 22 07:08:00 BST 2025,15.5,15.52,15.48,15.48,9394.0,0
Thu May 22 07:09:00 BST 2025,15.47,15.48,15.47,15.48,701.0,0
Thu May 22 07:10:00 BST 2025,15.48,15.5,15.48,15.49,6230.0,0
Thu May 22 07:11:00 BST 2025,15.49,15.49,15.42,15.43,13902.0,0
Thu May 22 07:12:00 BST 2025,15.44,15.45,15.41,15.41,16041.0,0
Thu May 22 07:13:00 BST 2025,15.41,15.41,15.36,15.4,38725.0,0
Thu May 22 07:14:00 BST 2025,15.4,15.41,15.39,15.41,2724.0,0
Thu May 22 07:15:00 BST 2025,15.38,15.41,15.36,15.4,6099.0,0
Thu May 22 07:16:00 BST 2025,15.41,15.44,15.41,15.44,2581.0,0
Thu May 22 07:17:00 BST 2025,15.44,15.45,15.43,15.45,697.0,0
Thu May 22 07:18:00 BST 2025,15.45,15.45,15.43,15.44,3302.0,0
Thu May 22 07:19:00 BST 2025,15.44,15.45,15.44,15.44,6163.0,0
Thu May 22 07:20:00 BST 2025,15.43,15.45,15.43,15.45,968.0,0
Thu May 22 07:21:00 BST 2025,15.44,15.53,15.44,15.5,26237.0,0
Thu May 22 07:22:00 BST 2025,15.51,15.6,15.51,15.54,22113.0,0
Thu May 22 07:23:00 BST 2025,15.55,15.56,15.54,15.55,9189.0,0
Thu May 22 07:24:00 BST 2025,15.55,15.55,15.53,15.53,8811.0,0
Thu May 22 07:25:00 BST 2025,15.52,15.53,15.47,15.47,14165.0,0
Thu May 22 07:26:00 BST 2025,15.48,15.5,15.48,15.5,1176.0,0
Thu May 22 07:27:00 BST 2025,15.5,15.52,15.49,15.52,3707.0,0
Thu May 22 07:28:00 BST 2025,15.52,15.58,15.52,15.54,4414.0,0
Thu May 22 07:29:00 BST 2025,15.55,15.55,15.49,15.49,6996.0,0
Thu May 22 07:30:00 BST 2025,15.49,15.5,15.44,15.46,11909.0,0
Thu May 22 07:31:00 BST 2025,15.47,15.47,15.46,15.47,1982.0,0
Thu May 22 07:32:00 BST 2025,15.461,15.461,15.39,15.43,9601.0,0
Thu May 22 07:33:00 BST 2025,15.42,15.43,15.4,15.41,3487.0,0
Thu May 22 07:34:00 BST 2025,15.42,15.42,15.39,15.39,9460.0,0
Thu May 22 07:35:00 BST 2025,15.4,15.4,15.31,15.33,12868.0,0
Thu May 22 07:36:00 BST 2025,15.35,15.36,15.24,15.24,23697.0,0
Thu May 22 07:37:00 BST 2025,15.23,15.26,15.21,15.26,5938.0,0
Thu May 22 07:38:00 BST 2025,15.25,15.27,15.21,15.23,7207.0,0
Thu May 22 07:39:00 BST 2025,15.23,15.23,15.1,15.16,45506.0,0
Thu May 22 07:40:00 BST 2025,15.15,15.24,15.15,15.24,9684.0,0
Thu May 22 07:41:00 BST 2025,15.23,15.26,15.2,15.21,6352.0,0
Thu May 22 07:42:00 BST 2025,15.21,15.21,15.2,15.21,1523.0,0
Thu May 22 07:43:00 BST 2025,15.21,15.33,15.21,15.271,14417.0,0
Thu May 22 07:44:00 BST 2025,15.28,15.28,15.26,15.26,7604.0,0
Thu May 22 07:45:00 BST 2025,15.25,15.25,15.23,15.23,710.0,0
Thu May 22 07:46:00 BST 2025,15.24,15.27,15.24,15.27,2115.0,0
Thu May 22 07:47:00 BST 2025,15.27,15.27,15.21,15.22,785.0,0
Thu May 22 07:48:00 BST 2025,15.22,15.23,15.18,15.18,3259.0,0
Thu May 22 07:49:00 BST 2025,15.18,15.18,15.08,15.08,30795.0,0
Thu May 22 07:50:00 BST 2025,15.08,15.08,15.0,15.01,40038.0,0
Thu May 22 07:51:00 BST 2025,15.03,15.16,15.03,15.14,12800.0,0
Thu May 22 07:52:00 BST 2025,15.141,15.18,15.07,15.09,5893.0,0
Thu May 22 07:53:00 BST 2025,15.09,15.12,15.08,15.11,10442.0,0
Thu May 22 07:54:00 BST 2025,15.11,15.13,15.1,15.13,3299.0,0
Thu May 22 07:55:00 BST 2025,15.14,15.14,15.11,15.13,4536.0,0
Thu May 22 07:56:00 BST 2025,15.13,15.15,15.12,15.15,1193.0,0
Thu May 22 07:57:00 BST 2025,15.15,15.22,15.14,15.2,13789.0,0
Thu May 22 07:58:00 BST 2025,15.181,15.19,15.06,15.07,12193.0,0
Thu May 22 07:59:00 BST 2025,15.06,15.08,14.99,15.03,65171.0,0
Thu May 22 08:00:00 BST 2025,15.31,16.5076,14.98,15.13,1339806.0,0
Thu May 22 08:01:00 BST 2025,15.12,16.23,15.0,15.1,54877.0,0
Thu May 22 08:02:00 BST 2025,15.25,16.2,15.0,15.03,30282.0,0
Thu May 22 08:03:00 BST 2025,15.02,15.05,14.99,15.01,27656.0,0
Thu May 22 08:04:00 BST 2025,15.01,15.0273,14.92,14.94,49334.0,0
Thu May 22 08:05:00 BST 2025,14.94,15.0499,14.87,15.0,158635.0,0
Thu May 22 08:06:00 BST 2025,15.04,15.05,14.97,14.97,61986.0,0
Thu May 22 08:07:00 BST 2025,14.97,14.98,14.9,14.94,50810.0,0
Thu May 22 08:08:00 BST 2025,14.95,15.05,14.94,15.0498,37172.0,0
Thu May 22 08:09:00 BST 2025,15.04,15.05,15.01,15.0298,40841.0,0
Thu May 22 08:10:00 BST 2025,15.02,15.03,15.0,15.0,10683.0,0
Thu May 22 08:11:00 BST 2025,15.0,15.03,14.95,14.96,32860.0,0
Thu May 22 08:12:00 BST 2025,14.96,14.97,14.82,14.9,96520.0,0
Thu May 22 08:13:00 BST 2025,14.8912,14.93,14.84,14.86,32785.0,0
Thu May 22 08:14:00 BST 2025,14.86,14.9,14.85,14.88,116426.0,0
Thu May 22 08:15:00 BST 2025,14.88,14.8964,14.81,14.8312,43492.0,0
Thu May 22 08:16:00 BST 2025,14.84,14.85,14.81,14.83,34581.0,0
Thu May 22 08:17:00 BST 2025,14.82,14.83,14.74,14.8,67784.0,0
Thu May 22 08:18:00 BST 2025,14.8,14.8801,14.79,14.8676,74028.0,1
Thu May 22 08:19:00 BST 2025,14.8692,14.9,14.83,14.8899,112971.0,1
Thu May 22 08:20:00 BST 2025,14.89,14.93,14.86,14.93,57269.0,1
Thu May 22 08:21:00 BST 2025,14.9201,14.98,14.9201,14.9493,24060.0,1
Thu May 22 08:22:00 BST 2025,14.95,14.98,14.92,14.97,36760.0,1
Thu May 22 08:23:00 BST 2025,14.9612,14.98,14.92,14.93,10508.0,0
Thu May 22 08:24:00 BST 2025,14.92,14.95,14.9006,14.94,39041.0,0
Thu May 22 08:25:00 BST 2025,14.9402,15.08,14.92,15.0624,76995.0,0
Thu May 22 08:26:00 BST 2025,15.07,15.15,15.05,15.079,60073.0,0
Thu May 22 08:27:00 BST 2025,15.06,15.18,14.99,15.14,138754.0,0
Thu May 22 08:28:00 BST 2025,15.14,15.16,15.0515,15.0945,39662.0,0
Thu May 22 08:29:00 BST 2025,15.1099,15.12,15.0555,15.1145,19719.0,0
Thu May 22 08:30:00 BST 2025,15.09,15.15,15.08,15.1148,10927.0,0
Thu May 22 08:31:00 BST 2025,15.12,15.18,15.08,15.1,16435.0,0
Thu May 22 08:32:00 BST 2025,15.11,15.13,15.08,15.0976,22450.0,0
Thu May 22 08:33:00 BST 2025,15.09,15.11,15.05,15.08,138207.0,0
Thu May 22 08:34:00 BST 2025,15.08,15.15,15.07,15.1305,35941.0,0
Thu May 22 08:35:00 BST 2025,15.15,15.15,15.09,15.1312,20406.0,0
Thu May 22 08:36:00 BST 2025,15.13,15.19,15.13,15.18,27317.0,0
Thu May 22 08:37:00 BST 2025,15.16,15.38,15.16,15.35,82007.0,0
Thu May 22 08:38:00 BST 2025,15.35,15.38,15.2776,15.34,59532.0,0
Thu May 22 08:39:00 BST 2025,15.34,15.35,15.29,15.29,28409.0,0
Thu May 22 08:40:00 BST 2025,15.3176,15.3176,15.24,15.26,30103.0,0
Thu May 22 08:41:00 BST 2025,15.2503,15.26,15.2,15.2176,15265.0,0
Thu May 22 08:42:00 BST 2025,15.2195,15.28,15.2,15.26,33479.0,0
Thu May 22 08:43:00 BST 2025,15.2597,15.28,15.25,15.27,8932.0,0
Thu May 22 08:44:00 BST 2025,15.27,15.34,15.26,15.28,9549.0,0
Thu May 22 08:45:00 BST 2025,15.28,15.2899,15.18,15.2,39124.0,0
Thu May 22 08:46:00 BST 2025,15.2,15.2,15.1588,15.16,11677.0,0
Thu May 22 08:47:00 BST 2025,15.1791,15.18,15.15,15.16,20776.0,0
Thu May 22 08:48:00 BST 2025,15.17,15.32,15.1699,15.29,25321.0,0
Thu May 22 08:49:00 BST 2025,15.3095,15.3095,15.28,15.2997,27378.0,0
Thu May 22 08:50:00 BST 2025,15.3,15.3,15.26,15.29,13545.0,0
Thu May 22 08:51:00 BST 2025,15.2897,15.32,15.25,15.25,20560.0,0
Thu May 22 08:52:00 BST 2025,15.25,15.29,15.2,15.28,15965.0,0
Thu May 22 08:53:00 BST 2025,15.2509,15.2509,15.2112,15.2188,9980.0,0
Thu May 22 08:54:00 BST 2025,15.22,15.24,15.21,15.22,12292.0,0
Thu May 22 08:55:00 BST 2025,15.2288,15.23,15.21,15.22,8543.0,0
Thu May 22 08:56:00 BST 2025,15.23,15.2324,15.2,15.2324,19787.0,0
Thu May 22 08:57:00 BST 2025,15.24,15.27,15.22,15.26,29275.0,0
Thu May 22 08:58:00 BST 2025,15.26,15.27,15.2213,15.2699,16146.0,0
Thu May 22 08:59:00 BST 2025,15.27,15.33,15.2612,15.33,12066.0,0
Thu May 22 09:00:00 BST 2025,15.3312,15.3599,15.33,15.3488,31539.0,0
Thu May 22 09:01:00 BST 2025,15.36,15.44,15.35,15.4,56745.0,0
Thu May 22 09:02:00 BST 2025,15.39,15.44,15.38,15.42,21000.0,0
Thu May 22 09:03:00 BST 2025,15.44,15.44,15.39,15.39,45126.0,0
Thu May 22 09:04:00 BST 2025,15.4,15.4,15.3606,15.39,28438.0,0
Thu May 22 09:05:00 BST 2025,15.39,15.42,15.37,15.4198,16681.0,0
Thu May 22 09:06:00 BST 2025,15.42,15.49,15.41,15.48,63421.0,0
Thu May 22 09:07:00 BST 2025,15.4624,15.49,15.4288,15.43,71016.0,0
Thu May 22 09:08:00 BST 2025,15.4398,15.46,15.38,15.3801,21078.0,0
Thu May 22 09:09:00 BST 2025,15.39,15.4396,15.38,15.41,12309.0,0
Thu May 22 09:10:00 BST 2025,15.4099,15.42,15.3802,15.39,31582.0,0
Thu May 22 09:11:00 BST 2025,15.38,15.41,15.37,15.37,23147.0,0
Thu May 22 09:12:00 BST 2025,15.37,15.3712,15.24,15.27,64895.0,0
Thu May 22 09:13:00 BST 2025,15.26,15.29,15.2,15.2099,40949.0,0
Thu May 22 09:14:00 BST 2025,15.2012,15.24,15.17,15.2392,32065.0,0
Thu May 22 09:15:00 BST 2025,15.24,15.24,15.18,15.21,17619.0,0
Thu May 22 09:16:00 BST 2025,15.2001,15.24,15.2,15.21,10373.0,0
Thu May 22 09:17:00 BST 2025,15.21,16.355,15.2,15.24,5697.0,0
Thu May 22 09:18:00 BST 2025,15.22,15.28,15.22,15.27,8326.0,0
Thu May 22 09:19:00 BST 2025,15.27,15.29,15.2602,15.2708,14160.0,0
Thu May 22 09:20:00 BST 2025,15.29,15.29,15.26,15.28,10967.0,0
Thu May 22 09:21:00 BST 2025,15.28,15.34,15.27,15.34,4283.0,0
Thu May 22 09:22:00 BST 2025,15.32,15.36,15.32,15.32,32452.0,0
Thu May 22 09:23:00 BST 2025,15.32,15.35,15.32,15.33,8274.0,0
Thu May 22 09:24:00 BST 2025,15.34,15.36,15.32,15.33,12268.0,0
Thu May 22 09:25:00 BST 2025,15.34,15.35,15.32,15.3203,34372.0,0
Thu May 22 09:26:00 BST 2025,15.34,15.35,15.33,15.3324,17216.0,0
Thu May 22 09:27:00 BST 2025,15.34,15.36,15.33,15.36,5346.0,0
Thu May 22 09:28:00 BST 2025,15.3448,15.4,15.3448,15.39,14892.0,0
Thu May 22 09:29:00 BST 2025,15.39,15.43,15.35,15.38,17847.0,0
Thu May 22 09:30:00 BST 2025,15.38,15.45,15.33,15.42,34777.0,0
Thu May 22 09:31:00 BST 2025,15.42,15.47,15.38,15.46,65658.0,0
Thu May 22 09:32:00 BST 2025,15.46,15.71,15.44,15.6231,1911268.0,0
Thu May 22 09:33:00 BST 2025,15.6286,15.66,15.3,15.32,725196.0,0
Thu May 22 09:34:00 BST 2025,15.32,15.42,15.15,15.39,597960.0,0
Thu May 22 09:35:00 BST 2025,15.3824,15.42,15.08,15.2565,661070.0,0
Thu May 22 09:36:00 BST 2025,15.26,15.3196,15.09,15.165,549191.0,0
Thu May 22 09:37:00 BST 2025,15.17,15.37,15.16,15.3621,419157.0,0
Thu May 22 09:38:00 BST 2025,15.36,15.37,15.2,15.21,348098.0,0
Thu May 22 09:39:00 BST 2025,15.19,15.37,15.16,15.3614,555402.0,0
Thu May 22 09:40:00 BST 2025,15.365,15.58,15.36,15.4582,598765.0,0
Thu May 22 09:41:00 BST 2025,15.458,15.48,15.29,15.4692,402544.0,0
Thu May 22 09:42:00 BST 2025,15.46,15.53,15.37,15.4371,265502.0,0
Thu May 22 09:43:00 BST 2025,15.42,15.439,15.21,15.3295,395147.0,0
Thu May 22 09:44:00 BST 2025,15.335,15.43,15.29,15.38,246884.0,0
Thu May 22 09:45:00 BST 2025,15.4,15.5688,15.39,15.525,357952.0,0
Thu May 22 09:46:00 BST 2025,15.52,15.53,15.43,15.47,367400.0,0
Thu May 22 09:47:00 BST 2025,15.4799,15.59,15.445,15.51,296126.0,0
Thu May 22 09:48:00 BST 2025,15.51,15.6693,15.5022,15.6,461320.0,0
Thu May 22 09:49:00 BST 2025,15.605,15.605,15.47,15.599,356902.0,0
Thu May 22 09:50:00 BST 2025,15.59,15.59,15.421,15.4954,308055.0,0
Thu May 22 09:51:00 BST 2025,15.49,15.62,15.39,15.62,394069.0,0
Thu May 22 09:52:00 BST 2025,15.62,15.75,15.62,15.745,566314.0,0
Thu May 22 09:53:00 BST 2025,15.75,15.75,15.635,15.6688,639265.0,0
Thu May 22 09:54:00 BST 2025,15.665,15.6699,15.55,15.66,463188.0,0
Thu May 22 09:55:00 BST 2025,15.6684,15.8714,15.655,15.855,768582.0,1
Thu May 22 09:56:00 BST 2025,15.855,15.955,15.82,15.94,753244.0,1
Thu May 22 09:57:00 BST 2025,15.94,16.02,15.86,16.0,899290.0,1
Thu May 22 09:58:00 BST 2025,15.99,16.11,15.92,16.0799,872922.0,1
Thu May 22 09:59:00 BST 2025,16.0799,16.17,16.07,16.1388,676891.0,1
Thu May 22 10:00:00 BST 2025,16.135,16.325,16.135,16.265,1468041.0,1
Thu May 22 10:01:00 BST 2025,16.2665,16.36,16.2546,16.35,955070.0,1
Thu May 22 10:02:00 BST 2025,16.36,16.58,16.3482,16.5279,1742245.0,1
Thu May 22 10:03:00 BST 2025,16.525,16.815,16.525,16.7899,1756176.0,1
Thu May 22 10:04:00 BST 2025,16.785,16.9312,16.71,16.7788,2036051.0,1
Thu May 22 10:05:00 BST 2025,16.78,16.84,16.6,16.6965,1694177.0,0
Thu May 22 10:06:00 BST 2025,16.71,17.25,16.7,17.165,2590117.0,0
Thu May 22 10:07:00 BST 2025,17.16,17.35,17.13,17.16,2153660.0,0
Thu May 22 10:08:00 BST 2025,17.165,17.25,17.04,17.07,1784676.0,0
Thu May 22 10:09:00 BST 2025,17.065,17.245,17.065,17.165,946305.0,0
Thu May 22 10:10:00 BST 2025,17.165,17.24,17.06,17.145,1013862.0,0
Thu May 22 10:11:00 BST 2025,17.145,17.3993,17.065,17.39,2190179.0,0
Thu May 22 10:12:00 BST 2025,17.388,17.41,17.245,17.335,1371621.0,0
Thu May 22 10:13:00 BST 2025,17.3399,17.36,17.07,17.175,1764703.0,0
Thu May 22 10:14:00 BST 2025,17.18,17.21,17.05,17.125,1243938.0,0
Thu May 22 10:15:00 BST 2025,17.1283,17.38,17.105,17.1599,928994.0,0
Thu May 22 10:16:00 BST 2025,17.1533,17.5,17.135,17.485,1675781.0,0
Thu May 22 10:17:00 BST 2025,17.4875,17.59,17.45,17.55,1706290.0,0
Thu May 22 10:18:00 BST 2025,17.55,17.74,17.46,17.655,1496456.0,0
Thu May 22 10:19:00 BST 2025,17.64,17.8,17.6,17.64,1327418.0,0
Thu May 22 10:20:00 BST 2025,17.645,17.66,17.34,17.52,1332416.0,0
Thu May 22 10:21:00 BST 2025,17.5,17.59,17.37,17.375,866509.0,0
Thu May 22 10:22:00 BST 2025,17.38,17.57,17.31,17.5454,833126.0,0
Thu May 22 10:23:00 BST 2025,17.55,17.65,17.49,17.5681,821758.0,0
Thu May 22 10:24:00 BST 2025,17.565,17.68,17.24,17.4696,833142.0,0
Thu May 22 10:25:00 BST 2025,17.47,17.5299,17.36,17.485,746153.0,0
Thu May 22 10:26:00 BST 2025,17.485,17.55,17.4,17.42,427398.0,0
Thu May 22 10:27:00 BST 2025,17.425,17.69,17.41,17.62,862425.0,0
Thu May 22 10:28:00 BST 2025,17.61,17.65,17.4,17.46,745944.0,0
Thu May 22 10:29:00 BST 2025,17.45,17.5799,17.41,17.53,566222.0,0
Thu May 22 10:30:00 BST 2025,17.53,17.62,17.43,17.61,714554.0,0
Thu May 22 10:31:00 BST 2025,17.62,17.69,17.43,17.65,983816.0,0
Thu May 22 10:32:00 BST 2025,17.655,17.98,17.6522,17.935,2143858.0,0
Thu May 22 10:33:00 BST 2025,17.935,17.95,17.76,17.8389,1194556.0,0
Thu May 22 10:34:00 BST 2025,17.84,17.89,17.765,17.82,713109.0,0
Thu May 22 10:35:00 BST 2025,17.816,17.9,17.77,17.7999,589565.0,0
Thu May 22 10:36:00 BST 2025,17.7945,17.89,17.63,17.6912,961498.0,0
Thu May 22 10:37:00 BST 2025,17.71,17.7491,17.46,17.4683,1213370.0,0
Thu May 22 10:38:00 BST 2025,17.4699,17.515,17.26,17.3583,1437476.0,0
Thu May 22 10:39:00 BST 2025,17.355,17.5,17.354,17.4486,830097.0,0
Thu May 22 10:40:00 BST 2025,17.45,17.53,17.37,17.4635,796040.0,0
Thu May 22 10:41:00 BST 2025,17.473,17.66,17.468,17.5897,952604.0,0
Thu May 22 10:42:00 BST 2025,17.59,17.625,17.42,17.625,609006.0,0
Thu May 22 10:43:00 BST 2025,17.6248,17.75,17.5648,17.605,735864.0,0
Thu May 22 10:44:00 BST 2025,17.605,17.62,17.54,17.5897,372954.0,0
Thu May 22 10:45:00 BST 2025,17.59,17.78,17.59,17.705,571352.0,0
Thu May 22 10:46:00 BST 2025,17.705,17.935,17.69,17.9297,995221.0,0
Thu May 22 10:47:00 BST 2025,17.93,17.94,17.83,17.8787,552681.0,0
Thu May 22 10:48:00 BST 2025,17.88,17.96,17.84,17.958,879552.0,0
Thu May 22 10:49:00 BST 2025,17.96,18.18,17.9522,18.085,2541540.0,0
Thu May 22 10:50:00 BST 2025,18.085,18.15,18.03,18.0954,919277.0,0
Thu May 22 10:51:00 BST 2025,18.085,18.1084,17.92,17.945,1144198.0,0
Thu May 22 10:52:00 BST 2025,17.9486,18.05,17.92,17.95,995040.0,0
Thu May 22 10:53:00 BST 2025,17.96,17.97,17.675,17.7089,1141368.0,0
Thu May 22 10:54:00 BST 2025,17.71,17.84,17.68,17.74,713942.0,0
Thu May 22 10:55:00 BST 2025,17.74,17.7485,17.51,17.555,871245.0,0
Thu May 22 10:56:00 BST 2025,17.5788,17.61,17.535,17.6,446035.0,0
Thu May 22 10:57:00 BST 2025,17.6066,17.7,17.57,17.65,571931.0,0
Thu May 22 10:58:00 BST 2025,17.655,17.96,17.655,17.945,826302.0,0
Thu May 22 10:59:00 BST 2025,17.952,18.0,17.87,17.9254,740673.0,0
Thu May 22 11:00:00 BST 2025,17.9246,17.99,17.83,17.8735,635056.0,0
Thu May 22 11:01:00 BST 2025,17.88,18.07,17.84,18.025,923367.0,0
Thu May 22 11:02:00 BST 2025,18.025,18.14,17.97,18.0399,966212.0,0
Thu May 22 11:03:00 BST 2025,18.04,18.08,17.95,18.07,656571.0,0
Thu May 22 11:04:00 BST 2025,18.0605,18.36,18.0605,18.315,1628921.0,0
Thu May 22 11:05:00 BST 2025,18.31,18.52,18.3,18.42,1710253.0,0
Thu May 22 11:06:00 BST 2025,18.415,18.51,18.27,18.3893,980987.0,0
Thu May 22 11:07:00 BST 2025,18.38,18.49,18.32,18.3699,795040.0,0
Thu May 22 11:08:00 BST 2025,18.3689,18.48,18.33,18.4545,604709.0,0
Thu May 22 11:09:00 BST 2025,18.455,18.49,18.4,18.485,717725.0,0
Thu May 22 11:10:00 BST 2025,18.4854,18.62,18.42,18.4886,1077743.0,0
Thu May 22 11:11:00 BST 2025,18.4887,18.625,18.48,18.5199,696688.0,0
Thu May 22 11:12:00 BST 2025,18.515,18.63,18.45,18.63,796325.0,0
Thu May 22 11:13:00 BST 2025,18.6201,18.63,18.45,18.479,652805.0,0
Thu May 22 11:14:00 BST 2025,18.4799,18.52,18.36,18.4001,841331.0,0
Thu May 22 11:15:00 BST 2025,18.4097,18.49,18.4,18.4701,504231.0,0
Thu May 22 11:16:00 BST 2025,18.475,18.5554,18.445,18.5191,657103.0,0
Thu May 22 11:17:00 BST 2025,18.5103,18.68,18.5,18.661,972482.0,0
Thu May 22 11:18:00 BST 2025,18.67,18.7,18.58,18.65,928348.0,0
Thu May 22 11:19:00 BST 2025,18.655,18.735,18.61,18.73,716358.0,0
Thu May 22 11:20:00 BST 2025,18.725,18.745,18.5649,18.665,812198.0,0
Thu May 22 11:21:00 BST 2025,18.66,18.85,18.66,18.81,989014.0,0
Thu May 22 11:22:00 BST 2025,18.816,18.84,18.72,18.7729,678410.0,0
Thu May 22 11:23:00 BST 2025,18.773,18.7784,18.64,18.6955,637422.0,0
Thu May 22 11:24:00 BST 2025,18.6912,18.82,18.69,18.73,620679.0,0
Thu May 22 11:25:00 BST 2025,18.73,18.88,18.66,18.83,682631.0,0
Thu May 22 11:26:00 BST 2025,18.83,18.885,18.75,18.85,690714.0,0
Thu May 22 11:27:00 BST 2025,18.855,18.86,18.65,18.725,713305.0,0
Thu May 22 11:28:00 BST 2025,18.725,18.87,18.725,18.825,590973.0,0
Thu May 22 11:29:00 BST 2025,18.83,18.92,18.74,18.79,1034556.0,0
Thu May 22 11:30:00 BST 2025,18.8,19.13,18.7905,19.05,1584068.0,0
Thu May 22 11:31:00 BST 2025,19.045,19.0488,18.74,18.9099,802538.0,0
Thu May 22 11:32:00 BST 2025,18.9093,19.03,18.88,18.9908,655942.0,0
Thu May 22 11:33:00 BST 2025,18.99,19.01,18.89,18.975,493422.0,0
Thu May 22 11:34:00 BST 2025,18.975,19.025,18.9,19.015,588389.0,0
Thu May 22 11:35:00 BST 2025,19.01,19.04,18.9,18.995,640801.0,0
